"date","level","change24h","discharge","temperature"
2021-12-20,11,-4,15.1,2.2
2021-12-21,8,-3,14.2,1.7
2021-12-22,3,-5,12.6,1.6
2021-12-23,1,-2,11.9,1.4
2021-12-24,0,-1,11.6,1.5
2021-12-25,0,0,11.6,2
2021-12-26,2,2,12.2,2.2
2021-12-27,1,-1,11.9,2.1
2021-12-28,0,-1,11.6,2.4
2021-12-29,0,0,11.6,2.7
2021-12-30,20,20,18,3.1
2021-12-31,13,-7,15.8,3.8
2022-01-01,NA,NA,NA,NA
2022-01-02,15,NA,16.4,NA
2022-01-03,17,2,17,3.6
2022-01-04,9,-8,14.5,3.9
2022-01-05,10,1,14.8,4.6
2022-01-06,27,17,20.5,4.5
2022-01-07,34,7,23,3.4
2022-01-08,18,-16,17.4,2.2
2022-01-09,10,-8,14.8,1.8
2022-01-10,8,-2,14.2,1.8
2022-01-11,7,-1,13.8,1.6
2022-01-12,1,-6,11.9,0.7
2022-01-13,0,-1,11.6,0.4
2022-01-14,-14,-14,7.52,0.9
2022-01-15,3,17,12.6,0.7
2022-01-16,2,-1,12.2,0.6
2022-01-17,-4,-6,10.3,0.6
2022-01-18,-2,2,11,1
2022-01-19,-2,0,11,0.8
2022-01-20,-6,-4,9.68,0.7
2022-01-21,-4,2,10.3,0.8
2022-01-22,-5,-1,10,0.7
2022-01-23,-5,0,10,1
2022-01-24,-5,0,10,1.2
2022-01-25,-3,2,10.6,1.3
2022-01-26,-3,0,10.6,1.8
2022-01-27,-4,-1,10.3,2
2022-01-28,-4,0,10.3,1.8
2022-01-29,-5,-1,10,2
2022-01-30,-6,-1,9.68,1.8
2022-01-31,-6,0,9.68,2
2022-02-01,-5,1,10,1.8
2022-02-02,-5,0,10,2.1
2022-02-03,-7,-2,9.36,2.4
2022-02-04,-3,4,10.6,2.6
2022-02-05,-5,-2,10,2.6
2022-02-06,-5,0,10,2.5
2022-02-07,-6,-1,9.68,2.9
2022-02-08,-5,1,10,3.2
2022-02-09,-6,-1,9.68,3.1
2022-02-10,-6,0,9.68,3.2
2022-02-11,-8,-2,9.04,NA
2022-02-12,-5,3,10,3.4
2022-02-13,-7,-2,9.36,3.2
2022-02-14,-8,-1,9.04,2.9
2022-02-15,-7,1,9.36,3
2022-02-16,-2,5,11,3.6
2022-02-17,34,36,23,4.4
2022-02-18,14,-20,16.1,4.9
2022-02-19,17,3,17,5.8
2022-02-20,12,-5,15.4,5.3
2022-02-21,8,-4,14.2,5.7
2022-02-22,5,-3,13.2,5.3
2022-02-23,2,-3,12.2,5.6
2022-02-24,0,-2,11.6,5.1
2022-02-25,0,0,11.6,5.6
2022-02-26,0,0,11.6,4.6
2022-02-27,0,0,11.6,4.6
2022-02-28,-2,-1,11,4.1
2022-03-01,-3,-1,10.6,3.3
2022-03-02,-5,-2,10,3.1
2022-03-03,-5,-2,10,3.1
2022-03-04,-5,-2,10,3.1
2022-03-05,-5,-2,10,3.1
2022-03-06,-5,-2,10,3.1
2022-03-07,-5,-2,10,3.1
2022-03-08,-6,-1,9.68,2.7
2022-03-09,-6,0,9.68,2.7
2022-03-10,-7,-1,9.36,3.6
2022-03-11,-8,-1,9.04,2.9
2022-03-12,-7,1,9.36,2.9
2022-03-13,-8,-1,9.04,2.9
2022-03-14,-9,-1,8.72,3.5
2022-03-15,-8,1,9.04,4.5
2022-03-16,-8,0,9.04,5.2
2022-03-17,-7,1,9.36,5.9
2022-03-18,-7,0,9.36,6.1
2022-03-19,-8,-1,9.04,5.7
2022-03-20,-7,1,9.36,5.7
2022-03-21,-10,-3,8.4,5.4
2022-03-22,-10,0,8.4,5.6
2022-03-23,-10,0,8.4,6.1
2022-03-24,-9,1,8.72,6.9
2022-03-25,-10,-1,8.4,7.7
2022-03-26,-8,2,9.04,8.1
2022-03-27,-9,-1,8.72,8.9
2022-03-28,-8,1,9.04,9.7
2022-03-29,-7,1,9.36,10.4
2022-03-30,-6,1,9.68,10.9
2022-03-31,-2,4,11,10.4
2022-04-01,4,6,12.9,9.5
2022-04-02,24,20,19.4,8.6
2022-04-03,10,-14,14.8,7.7
2022-04-04,8,-2,14.2,7.7
2022-04-05,2,-6,12.2,7.6
2022-04-06,0,-2,11.6,8.9
2022-04-07,-1,-1,11.3,10.2
2022-04-08,-2,-1,11,11.3
2022-04-09,-2,0,11,11.9
2022-04-10,24,26,19.4,10.1
2022-04-11,10,-14,14.8,9.6
2022-04-12,5,-5,13.2,10.2
2022-04-13,0,-5,11.6,11.4
2022-04-14,-1,-1,11.3,12.2
2022-04-15,-3,-2,10.6,13.2
2022-04-16,0,3,11.6,12.7
2022-04-17,1,1,11.9,11.8
2022-04-18,-4,-5,10.3,11.3
2022-04-19,-5,-1,10,10.7
2022-04-20,0,5,11.6,10
2022-04-21,13,13,15.8,10.8
2022-04-22,2,-11,12.2,12.1
2022-04-23,3,1,12.6,11.1
2022-04-24,8,5,14.2,11.7
2022-04-25,2,-6,12.2,13.3
2022-04-26,0,-2,11.6,13.9
2022-04-27,1,1,11.9,14
2022-04-28,35,34,23.4,12.6
2022-04-29,30,-5,21.6,12.3
2022-04-30,12,-18,15.4,13.5
2022-05-01,7,-5,13.8,14.4
2022-05-02,5,-2,13.2,15.1
2022-05-03,3,-2,12.6,15.3
2022-05-04,5,2,13.2,15.7
2022-05-05,1,-4,11.9,16.7
2022-05-06,3,2,12.6,17.4
2022-05-07,1,-2,11.9,16.8
2022-05-08,22,21,18.7,15.9
2022-05-09,25,3,19.8,15.3
2022-05-10,26,1,20.2,15.8
2022-05-11,17,-9,17,17
2022-05-12,10,-7,14.8,18.1
2022-05-13,3,-7,12.6,19.8
2022-05-14,2,-1,12.2,19.7
2022-05-15,1,-1,11.9,20.2
2022-05-16,0,-1,11.6,20.4
2022-05-17,5,5,13.2,20.9
2022-05-18,8,3,14.2,19.3
2022-05-19,0,-8,11.6,19
2022-05-20,-5,-5,10,19.1
2022-05-21,-4,1,10.3,20.2
2022-05-22,-9,-5,8.72,20.1
2022-05-23,-5,4,10,20.5
2022-05-24,-8,-3,9.04,19.7
2022-05-25,7,15,13.8,21
2022-05-26,106,99,49,NA
2022-05-27,71,-35,36.4,17.6
2022-05-28,32,-39,22.3,19.2
2022-05-29,36,4,23.8,16.8
2022-05-30,19,-17,17.7,16
2022-05-31,24,5,19.4,15.7
2022-06-01,13,-11,15.8,17.6
2022-06-02,16,3,16.7,19.8
2022-06-03,37,21,24.1,20.7
2022-06-04,49,15,28.4,20.4
2022-06-05,53,4,29.9,21.1
2022-06-06,94,41,44.6,19.3
2022-06-07,228,134,98.2,19.2
2022-06-08,105,-123,48.6,19.6
2022-06-09,248,143,107,17.9
2022-06-10,119,-129,53.6,16.9
2022-06-11,83,-36,40.7,16.8
2022-06-12,63,-20,33.5,17.7
2022-06-13,50,-13,28.8,19.1
2022-06-14,43,-7,26.3,19
2022-06-15,37,-6,24.1,18.9
2022-06-16,30,-7,21.6,19.7
2022-06-17,24,-6,19.4,19.9
2022-06-18,32,8,22.3,19.9
2022-06-19,21,-11,18.4,20.9
2022-06-20,16,-5,16.7,21.6
2022-06-21,16,0,16.7,22.6
2022-06-22,32,16,22.3,21.7
2022-06-23,19,-13,17.7,21.7
2022-06-24,30,11,21.6,20.9
2022-06-25,23,-7,19.1,21.7
2022-06-26,22,-1,18.7,21.7
2022-06-27,11,-11,15.1,23
2022-06-28,9,-2,14.5,24.2
2022-06-29,2,-7,12.2,24.7
2022-06-30,2,0,12.2,25.2
2022-07-01,9,7,14.5,25.7
2022-07-02,4,-5,12.9,25.6
2022-07-03,21,17,18.4,24.6
2022-07-04,1,-20,11.9,24.9
2022-07-05,-2,-3,11,24.2
2022-07-06,88,90,42.5,22.4
2022-07-07,26,-62,20.2,21.7
2022-07-08,31,5,22,21
2022-07-09,17,-14,17,20.4
2022-07-10,7,-10,13.8,21.2
2022-07-11,2,-5,12.2,20.2
2022-07-12,1,-1,11.9,20.6
2022-07-13,0,-1,11.6,19.6
2022-07-14,-2,-2,11,21.3
2022-07-15,-5,-3,10,21.8
2022-07-16,-6,-1,9.68,20.4
2022-07-17,-4,2,10.3,21.9
2022-07-18,-9,-5,8.72,22
2022-07-19,-9,0,8.72,22.2
2022-07-20,-11,-2,8.18,23
2022-07-21,-13,-2,7.74,23.5
2022-07-22,-14,-1,7.52,23.8
2022-07-23,-13,1,7.74,24.7
2022-07-24,-13,0,7.74,25
2022-07-25,-2,11,11,24.5
2022-07-26,-7,-5,9.36,25.2
2022-07-27,-13,-6,7.74,23.6
2022-07-28,-9,4,8.72,23.5
2022-07-29,-8,1,9.04,24
2022-07-30,NA,NA,NA,NA
2022-07-31,20,31,18,22.8
2022-08-01,-2,-22,11,22.8
2022-08-02,-12,-10,7.96,22.9
2022-08-03,-12,0,7.96,23
2022-08-04,-12,0,7.96,23.6
2022-08-05,-17,-5,6.86,24.3
2022-08-06,-17,0,6.86,25.2
2022-08-07,-21,-4,6.01,23.6
2022-08-08,-17,4,6.86,23.1
2022-08-09,-24,-7,5.44,21.8
2022-08-10,-18,6,6.64,22
2022-08-11,-20,-2,6.2,22.2
2022-08-12,-22,-2,5.82,22
2022-08-13,-22,0,5.82,21.8
2022-08-14,-24,-2,5.44,20.9
2022-08-15,-23,1,5.63,22.1
2022-08-16,-23,0,5.63,23
2022-08-17,-24,-1,5.44,23.1
2022-08-18,-22,2,5.82,24
2022-08-19,-24,-2,5.44,23.9
2022-08-20,-27,-3,4.87,23.3
2022-08-21,-13,14,7.74,22.4
2022-08-22,-7,6,9.36,21.3
2022-08-23,-11,-4,8.18,20
2022-08-24,-14,-3,7.52,20
2022-08-25,-13,1,7.74,21.4
2022-08-26,-18,-5,6.64,22.2
2022-08-27,-22,-4,5.82,23.3
2022-08-28,-19,3,6.42,23.4
2022-08-29,34,53,23,22.4
2022-08-30,3,-31,12.6,22.1
2022-08-31,-7,-10,9.36,22
2022-09-01,-11,-4,8.18,21
2022-09-02,4,15,12.9,20.2
2022-09-03,-13,-17,7.74,19.7
2022-09-04,-18,-5,6.64,20
2022-09-05,-20,-2,6.2,NA
2022-09-06,-8,12,9.04,20.8
2022-09-07,-17,-9,6.86,21.3
2022-09-08,0,17,11.6,21.6
2022-09-09,7,7,13.8,21.1
2022-09-10,-8,-15,9.04,20.2
2022-09-11,0,8,11.6,20.1
2022-09-12,-11,-11,8.18,19.3
2022-09-13,-11,0,8.18,18.5
2022-09-14,-14,-3,7.52,19.3
2022-09-15,-17,-3,6.86,20.2
2022-09-16,3,20,12.6,19.3
2022-09-17,-1,-4,11.3,18
2022-09-18,29,30,21.2,16.1
2022-09-19,-1,-30,11.3,16
2022-09-20,-8,-7,9.04,15.2
2022-09-21,-12,-4,7.96,14.5
2022-09-22,-17,-5,6.86,13.6
2022-09-23,-18,-1,6.64,13.2
2022-09-24,-19,-1,6.42,13.4
2022-09-25,-17,2,6.86,13.8
2022-09-26,-16,1,7.08,13.8
2022-09-27,-3,13,10.6,14.2
2022-09-28,2,5,12.2,13.6
2022-09-29,-1,-3,11.3,14.2
2022-09-30,-5,-4,10,13.7
2022-10-01,9,14,14.5,14.2
2022-10-02,-1,-10,11.3,13.8
2022-10-03,-4,-3,10.3,13.9
2022-10-04,-5,-1,10,NA
2022-10-05,-6,-1,9.68,NA
2022-10-06,-11,-5,8.18,13.1
2022-10-07,-12,-1,7.96,13.9
2022-10-08,-15,-3,7.3,14.2
2022-10-09,-14,1,7.52,14.2
2022-10-10,-17,-3,6.86,13.6
2022-10-11,-19,-2,6.42,13.3
2022-10-12,-19,0,6.42,13.4
2022-10-13,-20,-1,6.2,13.4
2022-10-14,-16,4,7.08,13.4
2022-10-15,-15,1,7.3,13.1
2022-10-16,-18,-3,6.64,13.4
2022-10-17,-19,-1,6.42,13.6
2022-10-18,-19,0,6.42,13.4
2022-10-19,-18,1,6.64,13.6
2022-10-20,-20,-2,6.2,13.6
2022-10-21,-18,2,6.64,12.9
2022-10-22,-17,1,6.86,12.7
2022-10-23,-17,0,6.86,12.3
2022-10-24,-11,6,8.18,12.4
2022-10-25,-17,-6,6.86,13
2022-10-26,-12,5,7.96,13.1
2022-10-27,-14,-2,7.52,12.9
2022-10-28,-18,-4,6.64,12.9
2022-10-29,-16,2,7.08,13.2
2022-10-30,-20,-4,6.2,13.1
2022-10-31,-19,1,6.42,12.9
2022-11-01,-17,2,6.86,12.8
2022-11-02,-19,-2,6.42,12.7
2022-11-03,-17,2,6.86,12.7
2022-11-04,4,21,12.9,12.7
2022-11-05,-3,-7,10.6,12.2
2022-11-06,20,23,18,11.3
2022-11-07,-1,-21,11.3,10.6
2022-11-08,-7,-6,9.36,9.9
2022-11-09,-17,-10,6.86,9.5
2022-11-10,-12,5,7.96,9.1
2022-11-11,-16,-4,7.08,8.8
2022-11-12,-13,3,7.74,8.4
2022-11-13,-12,1,7.96,8.7
2022-11-14,-15,-3,7.3,8.6
2022-11-15,-16,-1,7.08,8.7
2022-11-16,-14,2,7.52,8.8
2022-11-17,-14,0,7.52,8.4
2022-11-18,-19,-5,6.42,8.6
2022-11-19,-14,5,7.52,8.3
2022-11-20,-15,-1,7.3,7.1
2022-11-21,-16,-1,7.08,7
2022-11-22,-12,4,7.96,6.8
2022-11-23,-6,6,9.68,6.2
2022-11-24,46,52,27.4,6.1
2022-11-25,7,-39,13.8,6.1
2022-11-26,-2,-9,11,5.7
2022-11-27,-7,-5,9.36,5.6
2022-11-28,-9,-2,8.72,5.2
2022-11-29,-15,-6,7.3,5.2
2022-11-30,-13,2,7.74,5.3
2022-12-01,-11,2,8.18,5.3
2022-12-02,-3,8,10.6,4.9
2022-12-03,3,6,12.6,4.8
2022-12-04,4,1,12.9,5.1
2022-12-05,0,-4,11.6,5.2
2022-12-06,9,9,14.5,5.5
2022-12-07,9,0,14.5,5.5
2022-12-08,5,-4,13.2,5.4
2022-12-09,1,-4,11.9,5.4
2022-12-10,2,1,12.2,5.4
2022-12-11,11,9,15.1,4.8
2022-12-12,26,15,20.2,4.3
2022-12-13,7,-19,13.8,3
2022-12-14,1,-6,11.9,2.7
2022-12-15,-4,-5,10.3,2.8
2022-12-16,-2,2,11,2.9
2022-12-17,0,2,11.6,2.9
2022-12-18,6,6,13.5,2.4
2022-12-19,0,-6,11.6,2.3
2022-12-20,-6,-6,9.68,2.2
2022-12-21,-4,2,10.3,2.5
2022-12-22,-6,-2,9.68,2.6
2022-12-23,-6,0,9.68,2.7
2022-12-24,-3,3,10.6,3.4
2022-12-25,-5,-2,10,3.5
2022-12-26,-6,-1,9.68,3.9
2022-12-27,-7,-1,9.36,3.7
2022-12-28,-9,-2,8.72,3.4
2022-12-29,-9,0,8.72,3.1
2022-12-30,-10,-1,8.4,2.9
2022-12-31,-9,1,8.72,3.1
2023-01-01,NA,NA,NA,NA
2023-01-02,-10,NA,8.4,3.3
2023-01-03,-9,1,8.72,3.5
2023-01-04,-12,-3,7.96,4.1
2023-01-05,-9,3,8.72,4.6
2023-01-06,-10,-1,8.4,4.5
2023-01-07,-11,-1,8.18,4.2
2023-01-08,-11,0,8.18,3.8
2023-01-09,-12,-1,7.96,4.2
2023-01-10,22,34,18.7,5
2023-01-11,34,12,23,4.6
2023-01-12,9,-25,14.5,4.5
2023-01-13,2,-7,12.2,4.3
2023-01-14,0,-2,11.6,4.4
2023-01-15,-1,-1,11.3,4.1
2023-01-16,-1,0,11.2,4.6
2023-01-17,46,47,27.3,4.1
2023-01-18,125,79,55.8,4.2
2023-01-19,86,-39,41.8,4.8
2023-01-20,66,-20,34.6,4.1
2023-01-21,38,-28,24.5,3.6
2023-01-22,21,-17,18.4,3
2023-01-23,15,-6,16.4,3
2023-01-24,15,0,16.4,3.5
2023-01-25,184,169,79,4.1
2023-01-26,83,-101,40.7,4
2023-01-27,52,-31,29.5,3.8
2023-01-28,36,-16,23.8,3.4
2023-01-29,26,-10,20.2,3.1
2023-01-30,18,-8,17.4,2.7
2023-01-31,15,-3,16.4,2.5
2023-02-01,13,-2,15.8,2.8
2023-02-02,9,-4,14.5,3.1
2023-02-03,7,-2,13.8,2.8
2023-02-04,8,1,14.2,3.5
2023-02-05,9,1,14.5,2.9
2023-02-06,8,-1,14.2,2.2
2023-02-07,4,-4,12.9,1.6
2023-02-08,-2,-6,11,1.3
2023-02-09,-4,-2,10.3,1.1
2023-02-10,-19,-15,6.42,1.1
2023-02-11,0,19,11.6,0.9
2023-02-12,1,1,11.9,1.4
2023-02-13,1,0,11.9,2
2023-02-14,1,0,11.9,2.4
2023-02-15,-1,-2,11.3,2.8
2023-02-16,-2,-1,11,2.7
2023-02-17,-3,-1,10.6,2.9
2023-02-18,-4,-1,10.3,4.1
2023-02-19,-2,2,11,4.5
2023-02-20,6,8,13.5,5.3
2023-02-21,7,1,13.8,5.7
2023-02-22,6,-1,13.5,6.1
2023-02-23,7,1,13.8,6.5
2023-02-24,5,-2,13.2,6.3
2023-02-25,3,-2,12.6,6.7
2023-02-26,3,0,12.6,6.6
2023-02-27,2,-1,12.2,5.4
2023-02-28,1,-1,11.9,5
2023-03-01,-4,-5,10.3,5
2023-03-02,-3,1,10.6,5.1
2023-03-03,-3,0,10.6,5.2
2023-03-04,-3,0,10.6,5.2
2023-03-05,-3,0,10.6,5.6
2023-03-06,-4,-1,10.3,5.9
2023-03-07,-4,0,10.3,6.4
2023-03-08,-6,-2,9.68,6
2023-03-09,-7,-1,9.36,7.1
2023-03-10,-6,1,9.68,7.7
2023-03-11,-7,-1,9.36,8.2
2023-03-12,-6,1,9.68,7.4
2023-03-13,-9,-3,8.72,7.5
2023-03-14,-9,0,8.72,8.4
2023-03-15,-7,2,9.36,9.1
2023-03-16,-8,-1,9.04,7.6
2023-03-17,-10,-2,8.4,7.3
2023-03-18,-12,-2,7.96,7.2
2023-03-19,-11,1,8.18,7.6
2023-03-20,-11,0,8.18,8.3
2023-03-21,-10,1,8.4,9
2023-03-22,-12,-2,7.96,9.9
2023-03-23,-12,0,7.96,10.4
2023-03-24,-10,2,8.4,10.8
2023-03-25,-10,0,8.4,11.8
2023-03-26,3,13,12.6,10.9
2023-03-27,4,1,12.9,11.1
2023-03-28,41,37,25.6,9.8
2023-03-29,7,-34,13.8,8.9
2023-03-30,-1,-8,11.3,8.6
2023-03-31,-4,-3,10.3,9.5
2023-04-01,0,4,11.6,10.4
2023-04-02,7,7,13.8,10.9
2023-04-03,0,-7,11.6,10.6
2023-04-04,-4,-4,10.3,8.4
2023-04-05,-6,-2,9.68,7.5
2023-04-06,-8,-2,9.04,7.7
2023-04-07,-8,0,9.04,8.6
2023-04-08,-8,0,9.04,8.3
2023-04-09,-6,2,9.68,8.2
2023-04-10,-3,3,10.6,8.4
2023-04-11,-3,0,10.6,9.5
2023-04-12,-7,-4,9.36,9.3
2023-04-13,-6,1,9.68,10.4
2023-04-14,17,23,17,9.8
2023-04-15,284,267,123,8.3
2023-04-16,355,71,154,8.4
2023-04-17,166,-189,71.6,8.7
2023-04-18,97,-69,45.7,9.8
2023-04-19,71,-26,36.4,10.1
2023-04-20,62,-9,33.1,10.2
2023-04-21,55,-7,30.6,11.2
2023-04-22,43,-12,26.3,12.3
2023-04-23,37,-6,24.1,13.2
2023-04-24,31,-6,22,14.1
2023-04-25,52,21,29.5,13.2
2023-04-26,50,-2,28.8,12.9
2023-04-27,34,-16,23,12.1
2023-04-28,30,-4,21.6,12.9
2023-04-29,14,-16,16.1,13.1
2023-04-30,29,15,21.2,14.3
2023-05-01,26,-3,20.2,14
2023-05-02,20,-6,18,14.8
2023-05-03,18,-2,17.4,14.3
2023-05-04,20,2,18,13.6
2023-05-05,14,-6,16.1,14.9
2023-05-06,11,-3,15.1,16.1
2023-05-07,14,3,16.1,16.8
2023-05-08,15,1,16.4,16.8
2023-05-09,18,3,17.4,16.7
2023-05-10,11,-7,15.1,15.9
2023-05-11,9,-2,14.5,16
2023-05-12,16,7,16.7,14.6
2023-05-13,55,39,30.6,13.4
2023-05-14,85,30,41.4,12.5
2023-05-15,273,188,118,11.9
2023-05-16,254,-19,110,13.1
2023-05-17,230,-24,99.1,12.4
2023-05-18,343,113,149,11.4
2023-05-19,229,-114,98.7,12.2
2023-05-20,132,-97,58.3,13.1
2023-05-21,101,-31,47.2,14.6
2023-05-22,83,-18,40.7,15.7
2023-05-23,69,-14,35.6,16.8
2023-05-24,103,34,47.9,17.2
2023-05-25,86,-17,41.8,16.4
2023-05-26,71,-15,36.4,16.5
2023-05-27,55,-16,30.6,17.1
2023-05-28,45,-10,27,17.2
2023-05-29,37,-8,24.1,17.9
2023-05-30,33,-4,22.7,18.2
2023-05-31,33,0,22.7,18.2
2023-06-01,24,-9,19.4,18.4
2023-06-02,22,-2,18.7,19.3
2023-06-03,26,4,20.1,19.2
2023-06-04,29,3,21.2,NA
2023-06-05,27,-2,20.5,NA
2023-06-06,94,67,44.6,17
2023-06-07,217,123,93.4,17
2023-06-08,290,73,126,17.4
2023-06-09,197,-93,84.6,16.9
2023-06-10,227,30,97.8,16.8
2023-06-11,134,-93,59,17.2
2023-06-12,127,-7,56.5,17.6
2023-06-13,87,-40,42.1,17.7
2023-06-14,69,-18,35.6,17.7
2023-06-15,58,-11,31.7,17.2
2023-06-16,52,-6,29.5,17.8
2023-06-17,43,-9,26.3,18.1
2023-06-18,35,-8,23.4,18.1
2023-06-19,32,-3,22.3,19.2
2023-06-20,26,-6,20.2,20.6
2023-06-21,23,-3,19.1,21.7
2023-06-22,20,-3,18,22.9
2023-06-23,22,2,18.7,24.1
2023-06-24,29,7,21.2,23
2023-06-25,97,68,45.7,20.1
2023-06-26,51,-46,29.2,19.8
2023-06-27,35,-16,23.4,20.8
2023-06-28,30,-5,21.6,19.5
2023-06-29,30,0,21.6,19.7
2023-06-30,22,-8,18.7,20.7
2023-07-01,19,-3,17.7,21.6
2023-07-02,66,47,34.6,20.8
2023-07-03,55,-11,30.6,20.3
2023-07-04,32,-23,22.3,19.7
2023-07-05,57,25,31.3,20.4
2023-07-06,35,-22,23.4,21.4
2023-07-07,46,11,27.4,21
2023-07-08,28,-18,20.9,21.1
2023-07-09,19,-9,17.7,21.9
2023-07-10,14,-5,16.1,22.9
2023-07-11,12,-2,15.4,23.8
2023-07-12,7,-5,13.8,24.5
2023-07-13,8,1,14.2,24.2
2023-07-14,69,61,35.6,22.9
2023-07-15,114,45,51.8,20.7
2023-07-16,49,-65,28.4,22
2023-07-17,33,-16,22.7,23.5
2023-07-18,40,7,25.2,23.9
2023-07-19,47,7,27.7,22.6
2023-07-20,36,-11,23.8,22.6
2023-07-21,22,-14,18.7,22.8
2023-07-22,51,29,29.2,21.5
2023-07-23,69,18,35.6,20.6
2023-07-24,48,-21,28.1,21.4
2023-07-25,29,-19,21.2,22.2
2023-07-26,243,214,105,20.4
2023-07-27,111,-132,50.8,19.2
2023-07-28,57,-54,31.3,19.1
2023-07-29,35,-22,23.4,20.7
2023-07-30,29,-6,21.2,21.5
2023-07-31,90,61,43.2,21
2023-08-01,50,-40,28.8,21.1
2023-08-02,152,102,66,19.6
2023-08-03,183,31,78.6,19.4
2023-08-04,103,-80,47.9,18.7
2023-08-05,397,294,195,18
2023-08-06,500,103,402,17.9
2023-08-07,479,-21,348,17.6
2023-08-08,401,-78,199,16.6
2023-08-09,282,-119,122,16.3
2023-08-10,230,-52,99.1,15.9
2023-08-11,211,-19,90.7,16.4
2023-08-12,157,-54,68,16.9
2023-08-13,131,-26,58,17.6
2023-08-14,114,-17,51.8,18.4
2023-08-15,101,-13,47.2,19.1
2023-08-16,87,-14,42.1,20
2023-08-17,87,0,42.1,20.4
2023-08-18,101,14,47.2,20.5
2023-08-19,81,-20,40,20.9
2023-08-20,75,-6,37.8,20.9
2023-08-21,67,-8,34.9,21.5
2023-08-22,60,-7,32.4,22
2023-08-23,49,-11,28.4,22.5
2023-08-24,54,5,30.2,22.4
2023-08-25,55,1,30.6,22.9
2023-08-26,49,-6,28.4,23.3
2023-08-27,46,-3,27.4,23.6
2023-08-28,41,-5,25.6,23.2
2023-08-29,41,0,25.6,22.6
2023-08-30,75,34,37.8,20.5
2023-08-31,76,1,38.2,19.6
2023-09-01,57,-19,31.3,19.2
2023-09-02,48,-9,28.1,19.6
2023-09-03,41,-7,25.6,20.2
2023-09-04,51,10,29.2,19.6
2023-09-05,38,-13,24.5,19.1
2023-09-06,35,-3,23.4,19
2023-09-07,32,-3,22.3,19.2
2023-09-08,29,-3,21.2,19.3
2023-09-09,27,-2,20.5,19.4
2023-09-10,25,-2,19.8,19.5
2023-09-11,24,-1,19.4,19.6
2023-09-12,21,-3,18.4,19.8
2023-09-13,21,0,18.4,20
2023-09-14,20,-1,18,20.4
2023-09-15,109,89,50,19
2023-09-16,47,-62,27.7,18.7
2023-09-17,34,-13,23,19
2023-09-18,29,-5,21.2,19.4
2023-09-19,27,-2,20.5,19.5
2023-09-20,26,-1,20.2,19.2
2023-09-21,23,-3,19.1,19.6
2023-09-22,20,-3,18,19.6
2023-09-23,21,1,18.4,19.7
2023-09-24,49,28,28.4,18
2023-09-25,42,-7,25.9,16.6
2023-09-26,29,-13,21.2,16.6
2023-09-27,24,-5,19.4,17.3
2023-09-28,21,-3,18.4,17.4
2023-09-29,19,-2,17.7,17.2
2023-09-30,15,-4,16.4,17
2023-10-01,16,1,16.7,16.4
2023-10-02,15,-1,16.4,16.2
2023-10-03,13,-2,15.8,16.5
2023-10-04,14,1,16.1,16.8
2023-10-05,12,-2,15.4,16.1
2023-10-06,13,1,15.8,16.1
2023-10-07,11,-2,15.1,15.7
2023-10-08,11,0,15.1,16.2
2023-10-09,9,-2,14.5,15.1
2023-10-10,10,1,14.8,15.2
2023-10-11,12,2,15.4,14.9
2023-10-12,9,-3,14.5,15.2
2023-10-13,10,1,14.8,15.4
2023-10-14,7,-3,13.8,15.5
2023-10-15,7,0,13.8,15.8
2023-10-16,10,3,14.8,13.6
2023-10-17,10,0,14.8,12.5
2023-10-18,10,0,14.8,11.4
2023-10-19,9,-1,14.5,11.3
2023-10-20,10,1,14.8,12.7
2023-10-21,9,-1,14.5,13.7
2023-10-22,NA,NA,NA,NA
2023-10-23,10,-2,14.8,13.9
2023-10-24,21,11,18.4,13.9
2023-10-25,17,-4,17,13.8
2023-10-26,55,38,30.6,13.5
2023-10-27,30,-25,21.6,13.9
2023-10-28,167,137,72,13.4
2023-10-29,76,-91,38.2,12.7
2023-10-30,43,-33,26.3,12.8
2023-10-31,34,-9,23,13.2
2023-11-01,103,69,47.9,12.3
2023-11-02,114,11,51.8,11.8
2023-11-03,68,-46,35.3,11.8
2023-11-04,270,202,117,11.6
2023-11-05,217,-53,93.4,11.1
2023-11-06,286,69,124,10.3
2023-11-07,173,-113,74.4,10
2023-11-08,121,-52,54.4,9.7
2023-11-09,122,1,54.7,9
2023-11-10,97,-25,45.7,8.9
2023-11-11,106,9,49,8.9
2023-11-12,100,-6,46.8,8.2
2023-11-13,86,-14,41.8,7.8
2023-11-14,78,-8,38.9,7.9
2023-11-15,73,-5,37.1,8.4
2023-11-16,68,-5,35.3,8.2
2023-11-17,65,-3,34.2,8.6
2023-11-18,59,-6,32,7.6
2023-11-19,56,-3,31,6.8
2023-11-20,52,-4,29.5,6.4
2023-11-21,51,-1,29.2,6.3
2023-11-22,49,-2,28.4,6.2
2023-11-23,46,-3,27.4,5.8
2023-11-24,44,-2,26.6,5.6
2023-11-25,44,0,26.6,5.8
2023-11-26,45,1,27,4.8
2023-11-27,42,-3,25.9,4.1
2023-11-28,41,-1,23.2,4.3
2023-11-29,45,4,24.6,3.9
2023-11-30,38,-7,22.2,3.5
2023-12-01,39,1,22.6,3.7
2023-12-02,83,44,37.5,3.8
2023-12-03,111,28,47.6,3.5
2023-12-04,84,-27,37.8,2.7
2023-12-05,62,-22,30.3,2.7
