"date","level","change24h","discharge","temperature"
2022-06-30,195,-12,1710,24.6
2022-07-01,187,-8,1670,24.7
2022-07-02,217,30,1830,25.1
2022-07-03,277,60,2160,25.2
2022-07-04,285,8,2210,25.4
2022-07-05,271,-14,2130,25.7
2022-07-06,246,-25,1990,25.1
2022-07-07,215,-31,1820,24.5
2022-07-08,202,-13,1750,23.9
2022-07-09,218,16,1830,23
2022-07-10,215,-3,1820,22.7
2022-07-11,225,10,1870,22.3
2022-07-12,254,29,2030,21.7
2022-07-13,238,-16,1940,21.3
2022-07-14,206,-32,1770,21.5
2022-07-15,181,-25,1630,21.8
2022-07-16,160,-21,1520,21.9
2022-07-17,146,-14,1450,21.9
2022-07-18,131,-15,1370,21.8
2022-07-19,115,-16,1290,21.8
2022-07-20,100,-15,1220,21.9
2022-07-21,85,-15,1150,22.3
2022-07-22,76,-9,1100,23
2022-07-23,78,2,1110,23.4
2022-07-24,81,3,1130,24.2
2022-07-25,79,-2,1120,23.9
2022-07-26,82,3,1130,23.8
2022-07-27,80,-2,1120,23.8
2022-07-28,76,-4,1100,24
2022-07-29,78,2,1110,23.8
2022-07-30,NA,NA,NA,NA
2022-07-31,106,10,1250,23.9
2022-08-01,103,-3,1230,23.5
2022-08-02,109,6,1260,23.2
2022-08-03,131,22,1370,23.4
2022-08-04,136,5,1400,23.7
2022-08-05,128,-8,1360,24.3
2022-08-06,118,-10,1310,24.8
2022-08-07,107,-11,1250,24.6
2022-08-08,95,-12,1190,24.3
2022-08-09,84,-11,1140,24
2022-08-10,82,-2,1130,23.6
2022-08-11,79,-3,1120,23.6
2022-08-12,73,-6,1090,23.3
2022-08-13,69,-4,1070,23.1
2022-08-14,61,-8,1030,22.4
2022-08-15,54,-7,996,22.8
2022-08-16,53,-1,992,23
2022-08-17,51,-2,982,23.1
2022-08-18,45,-6,954,23.4
2022-08-19,41,-6,936,22.8
2022-08-20,43,2,945,23.1
2022-08-21,52,9,987,23.7
2022-08-22,58,6,1020,23.1
2022-08-23,65,7,1050,22.7
2022-08-24,126,61,1350,22.8
2022-08-25,221,95,1850,23.4
2022-08-26,239,18,1950,23.6
2022-08-27,221,-18,1850,23.5
2022-08-28,191,-30,1690,23.6
2022-08-29,159,-32,1520,23.9
2022-08-30,136,-23,1400,23.9
2022-08-31,133,-3,1380,24
2022-09-01,150,17,1470,24
2022-09-02,154,4,1490,22.9
2022-09-03,144,-10,1440,22.4
2022-09-04,146,2,1450,22.2
2022-09-05,146,0,1450,NA
2022-09-06,130,-16,1370,22
2022-09-07,110,-20,1270,22.1
2022-09-08,103,-7,1230,22
2022-09-09,103,0,1230,22.1
2022-09-10,100,-3,1220,22.2
2022-09-11,95,-5,1190,21.9
2022-09-12,90,-5,1170,21.2
2022-09-13,90,0,1170,20.7
2022-09-14,95,5,1190,20.5
2022-09-15,107,12,1250,20.2
2022-09-16,121,14,1320,20.1
2022-09-17,129,8,1360,19.9
2022-09-18,136,7,1400,19
2022-09-19,150,14,1470,18.4
2022-09-20,165,15,1550,17.6
2022-09-21,177,12,1610,17
2022-09-22,214,37,1810,16.6
2022-09-23,269,55,2120,16.4
2022-09-24,302,33,2310,16.2
2022-09-25,300,-2,2290,15.9
2022-09-26,271,-29,2130,15.7
2022-09-27,240,-31,1950,15.5
2022-09-28,215,-25,1820,15.6
2022-09-29,192,-23,1690,15.6
2022-09-30,193,1,1700,15.4
2022-10-01,207,14,1770,15.6
2022-10-02,224,17,1870,15.5
2022-10-03,240,16,1950,15.4
2022-10-04,257,17,2050,14.8
2022-10-05,263,6,2080,14.5
2022-10-06,318,55,2400,14.3
2022-10-07,392,74,2850,14.2
2022-10-08,415,23,2990,14.1
2022-10-09,386,-29,2810,14.1
2022-10-10,344,-42,2550,14.3
2022-10-11,298,-46,2280,14.3
2022-10-12,255,-43,2040,14.4
2022-10-13,226,-29,1880,14.5
2022-10-14,205,-21,1760,14.5
2022-10-15,189,-16,1680,14.4
2022-10-16,177,-12,1610,14.4
2022-10-17,166,-11,1550,14.5
2022-10-18,158,-8,1510,14.5
2022-10-19,160,2,1520,14.5
2022-10-20,164,4,1540,14.4
2022-10-21,157,-7,1510,14.1
2022-10-22,142,-15,1430,14
2022-10-23,128,-14,1360,14
2022-10-24,120,-8,1320,14
2022-10-25,116,-4,1300,14.1
2022-10-26,114,-2,1290,13.9
2022-10-27,116,2,1300,14.2
2022-10-28,127,11,1350,14.3
2022-10-29,156,29,1500,14
2022-10-30,171,15,1580,14
2022-10-31,170,-1,1580,14
2022-11-01,156,-14,1500,14
2022-11-02,137,-19,1400,13.9
2022-11-03,123,-14,1330,14
2022-11-04,118,-5,1310,13.8
2022-11-05,116,-2,1300,13.5
2022-11-06,114,-2,1290,13.2
2022-11-07,115,1,1290,13.1
2022-11-08,139,24,1420,12.8
2022-11-09,155,16,1500,12.5
2022-11-10,150,-5,1470,12.4
2022-11-11,135,-15,1390,12.1
2022-11-12,121,-14,1320,12
2022-11-13,112,-9,1280,11.8
2022-11-14,109,-3,1260,11.5
2022-11-15,106,-3,1250,11.4
2022-11-16,100,-6,1220,11.3
2022-11-17,94,-6,1190,11.2
2022-11-18,90,-4,1170,11.1
2022-11-19,91,1,1180,10.8
2022-11-20,94,3,1190,10.4
2022-11-21,100,6,1220,10
2022-11-22,117,17,1300,9.5
2022-11-23,156,39,1500,9
2022-11-24,178,22,1620,8.8
2022-11-25,182,4,1640,8.4
2022-11-26,185,3,1660,8
2022-11-27,196,11,1710,7.9
2022-11-28,208,12,1780,7.8
2022-11-29,208,0,1780,7.5
2022-11-30,194,-14,1700,7.5
2022-12-01,182,-12,1640,7.4
2022-12-02,170,-12,1580,7.3
2022-12-03,163,-7,1540,7.1
2022-12-04,158,-5,1510,7
2022-12-05,155,-3,1500,6.9
2022-12-06,150,-5,1470,NA
2022-12-07,143,-7,1440,6.9
2022-12-08,136,-7,1400,6.9
2022-12-09,133,-3,1380,6.9
2022-12-10,143,10,1440,7
2022-12-11,155,12,1500,6.7
2022-12-12,159,4,1520,6.2
2022-12-13,161,2,1530,5.6
2022-12-14,161,0,1530,5.3
2022-12-15,152,-9,1480,5.1
2022-12-16,142,-10,1430,4.9
2022-12-17,137,-5,1400,4.9
2022-12-18,136,-1,1400,4.8
2022-12-19,135,-1,1390,4.4
2022-12-20,138,3,1410,4.1
2022-12-21,138,0,1410,3.9
2022-12-22,131,-7,1370,3.9
2022-12-23,124,-7,1340,4.1
2022-12-24,120,-4,1320,4.4
2022-12-25,125,5,1340,4.6
2022-12-26,168,43,1570,4.6
2022-12-27,290,122,2240,4.5
2022-12-28,359,69,2650,4.2
2022-12-29,364,5,2680,4
2022-12-30,347,-17,2570,3.9
2022-12-31,333,-14,2490,3.9
2023-01-01,315,-18,NA,4.2
2023-01-02,290,-25,2240,4.5
2023-01-03,259,-31,2060,4.7
2023-01-04,234,-25,1920,4.9
2023-01-05,218,-16,1830,5.1
2023-01-06,209,-9,1780,5.3
2023-01-07,205,-4,1760,5.4
2023-01-08,200,-5,1730,5.5
2023-01-09,197,-3,1720,5.8
2023-01-10,204,7,1760,6.1
2023-01-11,210,6,1790,6
2023-01-12,219,9,1840,6
2023-01-13,249,30,2000,6
2023-01-14,265,16,2090,5.8
2023-01-15,268,3,2110,5.7
2023-01-16,266,-2,2100,5.7
2023-01-17,254,-12,2030,5.8
2023-01-18,240,-14,1950,6
2023-01-19,244,4,1980,6.2
2023-01-20,266,22,2100,6.2
2023-01-21,283,17,2200,5.6
2023-01-22,285,2,2210,5.3
2023-01-23,278,-7,2170,5.3
2023-01-24,263,-15,2080,5.2
2023-01-25,246,-17,1990,5.2
2023-01-26,238,-8,1940,5.1
2023-01-27,237,-1,1940,4.8
2023-01-28,242,5,1960,4.6
2023-01-29,239,-3,1950,4.5
2023-01-30,231,-8,1900,4.3
2023-01-31,218,-13,1830,4.2
2023-02-01,201,-17,1740,4.2
2023-02-02,190,-11,1680,4.2
2023-02-03,183,-7,1640,4.2
2023-02-04,179,-4,1620,4.2
2023-02-05,184,5,1650,3.9
2023-02-06,227,43,1880,3.5
2023-02-07,315,88,NA,3.1
2023-02-08,344,29,2550,3
2023-02-09,326,-18,2450,2.9
2023-02-10,299,-27,2290,2.7
2023-02-11,272,-27,2130,2.7
2023-02-12,248,-24,2000,2.8
2023-02-13,229,-19,1890,3
2023-02-14,212,-17,1800,3.3
2023-02-15,193,-19,1700,3.4
2023-02-16,182,-11,1640,3.6
2023-02-17,181,-1,1630,3.9
2023-02-18,187,6,1670,4.2
2023-02-19,192,5,1690,4.5
2023-02-20,199,7,1730,4.8
2023-02-21,226,27,1880,5.3
2023-02-22,309,83,2350,5.5
2023-02-23,364,55,2680,5.6
2023-02-24,375,11,2740,5.9
2023-02-25,363,-12,2670,6.3
2023-02-26,344,-19,2550,6.3
2023-02-27,326,-18,2450,6.4
2023-02-28,330,4,2470,6.6
2023-03-01,335,5,2500,6.5
2023-03-02,317,-18,2390,6.4
2023-03-03,291,-26,2240,6.3
2023-03-04,264,-27,2090,6.6
2023-03-05,247,-17,1990,6.6
2023-03-06,237,-10,1940,6.5
2023-03-07,229,-8,1890,6.5
2023-03-08,215,-14,1820,6.4
2023-03-09,202,-13,1750,6.5
2023-03-10,198,-4,1720,6.8
2023-03-11,198,0,1720,7.1
2023-03-12,198,0,NA,7
2023-03-13,214,14,1810,7.1
2023-03-14,238,24,1940,7.4
2023-03-15,252,14,2020,7.6
2023-03-16,255,3,2040,7.5
2023-03-17,247,-8,1990,7.4
2023-03-18,253,6,2030,7.6
2023-03-19,265,12,2090,7.6
2023-03-20,267,2,2110,7.9
2023-03-21,257,-10,2050,8.1
2023-03-22,240,-17,1950,8.5
2023-03-23,229,-11,1890,8.8
2023-03-24,229,0,1890,9.2
2023-03-25,229,0,1890,9.6
2023-03-26,225,-4,1870,9.8
2023-03-27,222,-3,1860,10.3
2023-03-28,227,5,1880,10
2023-03-29,232,5,1910,9.3
2023-03-30,238,6,1940,9.4
2023-03-31,243,5,1970,9.7
2023-04-01,238,-5,1940,10.1
2023-04-02,245,7,1980,NA
2023-04-03,279,34,2170,10.1
2023-04-04,318,39,2400,10.1
2023-04-05,345,27,2560,9.8
2023-04-06,361,16,2660,9.8
2023-04-07,349,-12,2580,9.6
2023-04-08,322,-27,2420,9.2
2023-04-09,292,-30,2250,8.8
2023-04-10,262,-30,2080,8.7
2023-04-11,239,-23,1950,9
2023-04-12,223,-16,1860,9.4
2023-04-13,215,-8,1820,9.8
2023-04-14,213,-2,1810,10.1
2023-04-15,212,-1,1800,10.2
2023-04-16,226,14,1890,10.2
2023-04-17,323,97,2430,10.4
2023-04-18,458,135,3270,10.5
2023-04-19,513,55,3640,10.4
2023-04-20,511,-2,3620,10.6
2023-04-21,496,-15,3520,11.1
2023-04-22,486,-10,3450,11.6
2023-04-23,484,-2,3440,11.8
2023-04-24,466,-18,3320,12
2023-04-25,442,-24,3170,12.2
2023-04-26,424,-18,3050,12.6
2023-04-27,419,-5,3020,12.7
2023-04-28,421,2,3030,12.8
2023-04-29,412,-9,2970,12.9
2023-04-30,394,-18,2860,12.9
2023-05-01,374,-20,2740,13.3
2023-05-02,379,5,2770,13.7
2023-05-03,416,37,3000,14.1
2023-05-04,441,25,3160,14.4
2023-05-05,435,-6,3120,14.5
2023-05-06,424,-11,3050,14.9
2023-05-07,412,-12,2970,15.2
2023-05-08,396,-16,2870,15.3
2023-05-09,396,0,2870,15.3
2023-05-10,404,8,2920,15.4
2023-05-11,405,1,2930,15.4
2023-05-12,412,7,2970,15.2
2023-05-13,429,17,3080,15.1
2023-05-14,462,33,3300,15.2
2023-05-15,502,40,3560,14.8
2023-05-16,522,20,3700,14.6
2023-05-17,527,5,3730,14.5
2023-05-18,542,15,3830,14.4
2023-05-19,574,32,4060,14.2
2023-05-20,623,49,4410,14.3
2023-05-21,653,30,4630,14.3
2023-05-22,651,-2,4610,14.6
2023-05-23,627,-24,4440,15
2023-05-24,591,-36,4180,15.5
2023-05-25,556,-35,3900,16.1
2023-05-26,533,-23,3750,16.8
2023-05-27,528,-5,3710,17.6
2023-05-28,530,2,3730,18.1
2023-05-29,525,-5,3690,18.3
2023-05-30,501,-24,3530,18.3
2023-05-31,470,-31,3320,18.3
2023-06-01,442,-28,3140,18.6
2023-06-02,413,-29,2960,19.1
2023-06-03,387,-26,2790,19.4
2023-06-04,367,-20,2670,19.5
2023-06-05,346,-21,2540,19.7
2023-06-06,331,-15,2450,19.6
2023-06-07,323,-8,2410,19.4
2023-06-08,329,6,2440,19.2
2023-06-09,342,13,2520,19.3
2023-06-10,350,8,2570,19.4
2023-06-11,351,1,2570,19.4
2023-06-12,352,1,2580,19.6
2023-06-13,343,-9,2520,19.7
2023-06-14,325,-18,2420,19.8
2023-06-15,306,-19,2300,19.9
2023-06-16,288,-18,2200,19.8
2023-06-17,278,-10,2140,19.9
2023-06-18,269,-9,2090,19.9
2023-06-19,254,-15,2010,20
2023-06-20,235,-19,1900,20.4
2023-06-21,221,-14,1820,20.7
2023-06-22,206,-15,1740,21.1
2023-06-23,199,-7,1700,21.5
2023-06-24,210,11,1760,21.9
2023-06-25,222,12,1830,21.8
2023-06-26,235,13,1900,21.9
2023-06-27,243,8,1950,22.3
2023-06-28,240,-3,1930,22.1
2023-06-29,222,-18,1830,21.4
2023-06-30,199,-23,1700,20.9
2023-07-01,182,-17,1610,20.9
2023-07-02,177,-5,1590,20.8
2023-07-03,171,-6,1560,21
2023-07-04,164,-7,1520,21.3
2023-07-05,180,16,1600,21.1
2023-07-06,189,9,1650,21.7
2023-07-07,179,-10,1600,21.9
2023-07-08,166,-13,1530,22
2023-07-09,165,-1,1520,22.2
2023-07-10,171,6,1560,22.5
2023-07-11,165,-6,1520,22.8
2023-07-12,147,-18,1430,22.7
2023-07-13,132,-15,1350,22.6
2023-07-14,129,-3,1340,22.5
2023-07-15,136,7,1370,22.8
2023-07-16,144,8,1420,23.3
2023-07-17,174,30,1570,24.1
2023-07-18,188,14,1650,24.7
2023-07-19,170,-18,1550,24.7
2023-07-20,142,-28,1410,24.3
2023-07-21,127,-15,1330,23.8
2023-07-22,129,2,1340,23.5
2023-07-23,142,13,1410,23.5
2023-07-24,154,12,1470,23.5
2023-07-25,153,-1,1460,23.7
2023-07-26,151,-2,1450,23.3
2023-07-27,142,-9,1410,22.7
2023-07-28,133,-9,1360,22
2023-07-29,152,19,1460,22
2023-07-30,195,43,1680,22.8
2023-07-31,219,24,1810,23
2023-08-01,218,-1,1810,23
2023-08-02,206,-12,1740,22.8
2023-08-03,202,-4,1720,22.8
2023-08-04,208,6,1750,23
2023-08-05,232,24,1880,23.2
2023-08-06,262,30,2050,23.1
2023-08-07,279,17,2150,22.4
2023-08-08,357,78,2610,21.3
2023-08-09,460,103,3260,20.1
2023-08-10,510,50,3590,19.4
2023-08-11,516,6,3630,19.2
2023-08-12,503,-13,3540,19.1
2023-08-13,507,4,3570,19.2
2023-08-14,488,-19,3440,19.3
2023-08-15,440,-48,3130,19.6
2023-08-16,383,-57,2770,20.1
2023-08-17,332,-51,2460,20.4
2023-08-18,294,-38,2230,21
2023-08-19,279,-15,2150,21.7
2023-08-20,279,0,NA,NA
2023-08-21,268,-10,2090,22.2
2023-08-22,253,-15,2000,22.6
2023-08-23,232,-21,1880,23.1
2023-08-24,210,-22,1760,23.5
2023-08-25,192,-18,1670,23.8
2023-08-26,177,-15,1590,24
2023-08-27,171,-6,1560,24.2
2023-08-28,170,-1,1550,24.4
2023-08-29,173,3,1570,24.5
2023-08-30,197,24,1690,24.4
2023-08-31,231,34,1880,24.1
2023-09-01,372,141,2700,23.6
2023-09-02,506,134,3560,22.6
2023-09-03,571,65,4010,21.7
2023-09-04,581,10,4080,20.5
2023-09-05,543,-38,3810,19.9
2023-09-06,472,-71,3340,19.8
2023-09-07,394,-78,2840,19.9
2023-09-08,328,-66,2430,20.1
2023-09-09,280,-48,2150,20.3
2023-09-10,252,-28,1990,20.6
2023-09-11,230,-22,1870,20.8
2023-09-12,211,-19,1770,21
2023-09-13,194,-17,1680,21.2
2023-09-14,181,-13,1610,21.4
2023-09-15,173,-8,1570,21.4
2023-09-16,169,-4,1550,21.4
2023-09-17,168,-1,1540,21.4
2023-09-18,176,8,1580,21.3
2023-09-19,178,2,1590,21.3
2023-09-20,166,-12,1530,21.1
2023-09-21,149,-17,1440,21
2023-09-22,140,-9,1400,20.8
2023-09-23,145,5,1420,20.7
2023-09-24,148,3,1440,20.3
2023-09-25,142,-6,1410,19.9
2023-09-26,138,-4,1390,19.8
2023-09-27,147,9,1430,19.8
2023-09-28,159,12,1490,19.8
2023-09-29,157,-2,1480,19.7
2023-09-30,141,-16,1400,19.6
2023-10-01,128,-13,1330,19.3
2023-10-02,118,-10,1280,18.9
2023-10-03,109,-9,1240,18.8
2023-10-04,100,-9,1190,18.7
2023-10-05,92,-8,1150,18.2
2023-10-06,88,-4,1140,18
2023-10-07,83,-5,1110,17.7
2023-10-08,75,-8,1070,17.5
2023-10-09,72,-3,1060,17.2
2023-10-10,70,-2,1050,16.7
2023-10-11,66,-4,1030,16.4
2023-10-12,64,-2,1020,16.3
2023-10-13,64,0,1020,16.3
2023-10-14,66,2,1030,16.3
2023-10-15,69,3,1040,16.7
2023-10-16,67,-2,1030,16.4
2023-10-17,62,-5,1010,15.8
2023-10-18,58,-4,991,15.1
2023-10-19,53,-5,967,15
2023-10-20,51,-2,957,14.9
2023-10-21,61,10,1010,15.2
2023-10-22,NA,NA,NA,NA
2023-10-23,63,-3,1020,15.1
2023-10-24,58,-5,991,15.2
2023-10-25,64,6,1020,15.6
2023-10-26,73,9,1060,15.5
2023-10-27,81,8,1100,15.4
2023-10-28,90,9,1150,15.2
2023-10-29,102,12,1200,15
2023-10-30,115,13,1270,14.8
2023-10-31,142,27,1410,14.6
2023-11-01,161,19,1500,14.2
2023-11-02,166,5,1530,14.1
2023-11-03,163,-3,1510,14
2023-11-04,183,20,1620,13.5
2023-11-05,192,9,1670,13.1
2023-11-06,216,24,1800,12.7
2023-11-07,272,56,2110,12.5
2023-11-08,300,28,2270,12.3
2023-11-09,306,6,2300,11.8
2023-11-10,297,-9,2250,11.4
2023-11-11,281,-16,2160,11
2023-11-12,266,-15,2070,10.8
2023-11-13,249,-17,1980,10.4
2023-11-14,232,-17,1880,10.2
2023-11-15,227,-5,1860,10.2
2023-11-16,232,5,1880,10.1
2023-11-17,319,87,2380,9.9
2023-11-18,434,115,3090,9.4
2023-11-19,492,58,3470,8.9
2023-11-20,523,31,3680,8.6
2023-11-21,532,9,3740,8.3
2023-11-22,556,24,3900,8.1
2023-11-23,588,32,4130,8.2
2023-11-24,593,5,4160,8
2023-11-25,585,-8,4110,7.8
2023-11-26,558,-27,3920,7.4
2023-11-27,514,-44,3620,6.9
2023-11-28,478,-36,3380,6.7
2023-11-29,452,-26,3200,6.5
2023-11-30,425,-27,3030,6.3
2023-12-01,403,-22,2890,6
2023-12-02,404,1,2900,6
2023-12-03,409,5,2930,5.7
2023-12-04,407,-2,2920,5.3
2023-12-05,410,3,2940,5
2023-12-06,412,2,2950,4.7
2023-12-07,407,-5,2920,4.4
2023-12-08,395,-12,2840,4
2023-12-09,382,-13,2760,3.9
2023-12-10,376,-6,2730,3.8
2023-12-11,376,0,2730,3.7
2023-12-12,368,-8,2680,3.8
2023-12-13,394,26,2840,3.9
2023-12-14,486,92,3430,3.9
2023-12-15,567,81,3980,4
2023-12-16,628,61,4420,4.2
2023-12-17,674,46,4750,4.5
2023-12-18,697,23,4930,4.7
2023-12-19,696,-1,4920,4.9
2023-12-20,673,-23,4750,5.1
2023-12-21,633,-40,4450,5.1
2023-12-22,589,-44,4140,5.1
2023-12-23,552,-37,3880,5.1
2023-12-24,546,-6,3840,5.1
2023-12-25,591,45,4150,5.1
2023-12-26,665,74,4690,5.2
2023-12-27,726,61,5160,5.3
2023-12-28,769,43,5530,5.6
2023-12-29,797,28,5800,6
2023-12-30,818,21,6020,6.1
2023-12-31,817,-1,6010,6
2024-01-01,796,-21,5790,6.1
2024-01-02,774,-22,5580,6.1
2024-01-03,719,-55,5100,6
2024-01-04,678,-41,4780,6.1
2024-01-05,647,-31,4550,6.1
2024-01-06,622,-25,4370,6.1
2024-01-07,619,-3,4350,6.2
2024-01-08,632,13,4450,6.1
2024-01-09,638,6,4490,5.8
2024-01-10,655,17,4610,5.6
2024-01-11,657,2,4630,5.1
2024-01-12,648,-9,4560,4.5
2024-01-13,624,-24,4390,4
2024-01-14,587,-37,4120,3.7
2024-01-15,550,-37,3860,3.4
2024-01-16,512,-38,3600,3.3
2024-01-17,472,-40,3340,3.3
2024-01-18,439,-33,3120,3.3
2024-01-19,416,-23,2970,3.5
2024-01-20,395,-21,2840,3.3
2024-01-21,390,-5,2820,3.2
2024-01-22,409,19,2930,3.1
2024-01-23,420,11,3000,2.9
2024-01-24,408,-12,2920,2.9
2024-01-25,391,-17,2820,3
2024-01-26,390,-1,2810,3.1
2024-01-27,407,17,2920,3.3
2024-01-28,451,44,3200,3.6
2024-01-29,495,44,3490,3.7
2024-01-30,534,39,3750,3.8
2024-01-31,545,11,3830,3.8
2024-02-01,532,-13,3740,3.9
2024-02-02,504,-28,3550,4
2024-02-03,474,-30,3350,4.2
2024-02-04,450,-24,3190,4.5
2024-02-05,432,-18,3080,4.8
2024-02-06,415,-17,2970,5.1
2024-02-07,401,-14,2880,5.5
2024-02-08,409,8,2930,5.8
2024-02-09,422,13,3010,6.1
2024-02-10,425,3,3030,6.3
2024-02-11,423,-2,3020,6.6
2024-02-12,436,13,3100,6.9
2024-02-13,453,17,3210,7.1
2024-02-14,476,23,3360,7.2
2024-02-15,495,19,3490,7.4
2024-02-16,496,1,3500,7.4
2024-02-17,483,-13,3410,7.4
2024-02-18,465,-18,3290,7.4
2024-02-19,441,-24,3130,7.4
2024-02-20,417,-24,2980,7.4
2024-02-21,406,-11,2910,7.4
2024-02-22,406,0,2910,7.5
2024-02-23,408,2,2920,7.5
2024-02-24,418,10,2990,7.7
2024-02-25,417,-1,2980,7.8
2024-02-26,423,6,3020,8
2024-02-27,444,21,3150,8.3
2024-02-28,457,13,3240,8.5
2024-02-29,453,-4,3210,8.7
2024-03-01,440,-13,3130,8.7
2024-03-02,419,-21,2990,8.8
2024-03-03,398,-21,2860,8.9
2024-03-04,379,-19,2740,9
2024-03-05,360,-19,2630,9
2024-03-06,342,-18,2520,9
2024-03-07,330,-12,2450,9.2
2024-03-08,317,-13,2370,9.1
2024-03-09,307,-10,2310,8.9
2024-03-10,305,-2,2300,8.8
2024-03-11,307,2,2310,8.9
2024-03-12,298,-9,2260,8.8
2024-03-13,285,-13,2180,8.7
2024-03-14,284,-1,2180,8.7
2024-03-15,303,19,2290,8.9
2024-03-16,322,19,2400,9.3
2024-03-17,322,0,NA,9.4
2024-03-18,309,-13,2320,9.6
2024-03-19,304,-5,2290,9.6
2024-03-20,302,-2,2280,9.6
2024-03-21,305,3,2300,9.6
2024-03-22,317,12,2370,9.8
2024-03-23,328,11,2430,10
2024-03-24,337,9,2490,10.2
2024-03-25,335,-2,2480,10.2
2024-03-26,330,-5,2450,10.2
2024-03-27,317,-13,2370,10.2
2024-03-28,319,2,2380,10.6
2024-03-29,317,-2,2370,10.8
2024-03-30,307,-10,2310,10.9
2024-03-31,302,-5,2280,11.5
2024-04-01,303,1,2290,11.8
2024-04-02,299,-4,2260,12.3
2024-04-03,292,-7,2220,12.4
2024-04-04,296,4,2250,12.4
2024-04-05,321,25,2390,12.5
2024-04-06,334,13,2470,12.9
2024-04-07,339,5,2500,13.2
2024-04-08,328,-11,2430,13.6
2024-04-09,311,-17,2330,13.8
2024-04-10,310,-1,2330,14.1
2024-04-11,316,6,2360,14.3
2024-04-12,321,5,2390,14.6
2024-04-13,331,10,2450,14.9
2024-04-14,328,-3,2430,15
2024-04-15,314,-14,2350,15.1
2024-04-16,298,-16,2260,15.2
2024-04-17,287,-11,2190,14.9
2024-04-18,309,22,2320,14.5
2024-04-19,345,36,2540,14.3
2024-04-20,364,19,2650,14.4
2024-04-21,370,6,2690,14
2024-04-22,363,-7,2650,13.6
2024-04-23,351,-12,2570,13.4
2024-04-24,347,-4,2550,13.2
2024-04-25,349,2,2560,12.5
2024-04-26,343,-6,2520,12.1
2024-04-27,335,-8,2480,12.2
2024-04-28,330,-5,2450,12.5
2024-04-29,315,-15,2360,12.9
2024-04-30,291,-24,2220,13.5
2024-05-01,272,-19,2110,14.1
2024-05-02,280,8,2150,14.6
2024-05-03,290,10,2210,15
2024-05-04,293,3,2230,15
2024-05-05,300,7,2270,15.4
2024-05-06,303,3,2290,16
2024-05-07,306,3,2300,16.4
2024-05-08,301,-5,2270,16.8
2024-05-09,295,-6,2240,17
2024-05-10,306,11,2300,17.3
2024-05-11,332,26,2460,17.6
2024-05-12,359,27,2620,18.1
2024-05-13,363,4,2650,18.1
2024-05-14,342,-21,2520,18
2024-05-15,321,-21,2390,18.1
2024-05-16,301,-20,2270,18.1
2024-05-17,289,-12,2210,18
2024-05-18,286,-3,2190,17.9
2024-05-19,285,-1,2180,17.9
2024-05-20,301,16,2270,17.8
2024-05-21,311,10,2330,18.1
2024-05-22,319,8,2380,18.4
2024-05-23,321,2,2390,18.8
2024-05-24,329,8,2440,19.2
2024-05-25,364,35,2650,19.4
2024-05-26,390,26,2810,19.8
2024-05-27,399,9,2870,19.8
2024-05-28,393,-6,2830,19.8
2024-05-29,382,-11,2630,20
2024-05-30,370,-12,2550,20.2
2024-05-31,372,2,2630,20.3
2024-06-01,394,22,2790,20.4
2024-06-02,413,19,2900,20.3
2024-06-03,435,22,3070,20.1
2024-06-04,507,72,3740,19.6
2024-06-05,590,83,4370,19.1
2024-06-06,652,62,4870,18.8
2024-06-07,697,45,5230,18.3
2024-06-08,736,39,5570,17.8
2024-06-09,766,30,5790,17.8
2024-06-10,784,18,5840,18.2
2024-06-11,791,7,5780,18.8
2024-06-12,795,4,5760,NA
2024-06-13,800,5,5820,NA
2024-06-14,801,1,5760,18.7
2024-06-15,794,-7,5620,18.8
2024-06-16,771,-23,5300,18.8
2024-06-17,731,-40,4780,18.8
2024-06-18,682,-49,4280,19.2
2024-06-19,635,-47,3910,19.4
2024-06-20,599,-36,3660,20
2024-06-21,573,-26,3510,20.4
2024-06-22,551,-22,3890,20.9
2024-06-23,544,-7,3840,21.3
2024-06-24,539,-3,3480,21.2
2024-06-25,531,-8,3450,21.3
2024-06-26,528,-3,3470,21.7
2024-06-27,520,-8,3440,21.9
2024-06-28,502,-18,3300,22.1
2024-06-29,NA,NA,NA,NA
2024-06-30,471,-11,3150,22.5
2024-07-01,468,-3,3180,22.8
2024-07-02,455,-13,3050,22.9
2024-07-03,439,-16,2990,22.5
2024-07-04,442,3,3100,22.2
2024-07-05,459,17,3230,22.2
2024-07-06,464,5,3220,22.1
2024-07-07,451,-13,3110,22.2
2024-07-08,416,-35,2820,22.5
2024-07-09,381,-35,2590,22.8
2024-07-10,361,-20,2540,23.1
2024-07-11,386,25,NA,23.4
2024-07-12,395,9,2770,23.6
2024-07-13,379,-16,2650,23.7
2024-07-14,370,-9,2640,23.9
2024-07-15,384,14,2790,24.2
2024-07-16,421,37,3060,24.5
2024-07-17,443,22,3130,24.4
2024-07-18,429,-14,2960,24.2
2024-07-19,403,-26,2790,24.3
2024-07-20,380,-23,2660,24.7
2024-07-21,366,-14,2580,24.4
2024-07-22,353,-13,2510,24.3
2024-07-23,342,-11,2450,24.2
2024-07-24,327,-15,2350,24.1
2024-07-25,313,-14,2280,23.9
2024-07-26,318,5,2360,23.4
2024-07-27,327,9,2410,23.5
2024-07-28,331,4,2410,23.5
2024-07-29,323,-8,2360,23.5
2024-07-30,302,-21,2210,23.3
