"date","level","change24h","discharge","temperature"
2021-10-13,-106,0,11,13
2021-10-14,-106,0,NA,13
2021-10-15,-106,0,10.9,12
2021-10-16,-108,-2,NA,12
2021-10-17,-112,-4,NA,12
2021-10-18,-112,0,NA,12
2021-10-19,-118,-6,8,12
2021-10-20,-117,1,8.18,11
2021-10-21,-116,1,8.36,11
2021-10-22,-114,2,8.8,11
2021-10-23,-116,-2,8.36,11
2021-10-24,-117,-1,8.18,10
2021-10-25,-118,-1,8,10
2021-10-26,-120,-2,7.63,10
2021-10-27,-121,-1,7.51,9
2021-10-28,-118,3,8,9
2021-10-29,-120,-2,7.63,NA
2021-10-30,-120,0,7.63,1
2021-10-31,-120,0,7.63,9
2021-11-01,-120,0,7.63,9
2021-11-02,-120,0,7.63,9
2021-11-03,-113,7,9.05,9
2021-11-04,-111,2,9.56,9
2021-11-05,-106,5,11,9
2021-11-06,-110,-4,9.81,9
2021-11-07,-115,-5,8.55,9
2021-11-08,-116,-1,8.36,9
2021-11-09,-117,-1,8.18,9
2021-11-10,-118,-1,8,8
2021-11-11,-118,0,8,8
2021-11-12,-118,0,8,8
2021-11-13,-118,0,8,8
2021-11-14,-115,3,8.55,8
2021-11-15,-113,2,9.05,8
2021-11-16,-115,-2,8.55,8
2021-11-17,-114,1,8.8,8
2021-11-18,-115,-1,8.55,7
2021-11-19,-115,0,8.55,7
2021-11-20,-116,-1,8.36,6
2021-11-21,-116,0,8.36,6
2021-11-22,-115,1,8.55,6
2021-11-23,-116,-1,8.36,6
2021-11-24,-118,-2,8,6
2021-11-25,-118,0,8,6
2021-11-26,-116,2,8.36,6
2021-11-27,-111,5,9.56,6
2021-11-28,-112,-1,9.31,6
2021-11-29,-78,34,22.5,6
2021-11-30,-77,1,22.9,5
2021-12-01,-97,-20,14.4,5
2021-12-02,-103,-6,12,5
2021-12-03,-102,1,12.4,5
2021-12-04,-93,9,16.1,5
2021-12-05,-101,-8,12.7,4
2021-12-06,-103,-2,12,4
2021-12-07,-104,-1,11.6,4
2021-12-08,-104,0,11.6,4
2021-12-09,-109,-5,10.1,4
2021-12-10,-111,-2,9.56,4
2021-12-11,-105,6,11.3,4
2021-12-12,-106,-1,11,4
2021-12-13,-108,-2,10.4,4
2021-12-14,-110,-2,9.81,4
2021-12-15,-114,-4,8.8,4
2021-12-16,-110,4,9.81,4
2021-12-17,-110,0,9.81,4
2021-12-18,-111,-1,9.56,4
2021-12-19,-109,2,10.1,4
2021-12-20,-106,3,11,4
2021-12-21,-109,-3,10.1,3
2021-12-22,-109,0,10.1,3
2021-12-23,-115,-6,8.55,3
2021-12-24,-114,1,8.8,3
2021-12-25,-113,1,9.05,3
2021-12-26,-107,6,10.7,3
2021-12-27,-129,-22,6.68,3
2021-12-28,-124,5,7.14,2
2021-12-29,-116,8,8.36,2
2021-12-30,-114,2,8.8,2
2021-12-31,-114,0,8.8,2
2022-01-01,-114,0,NA,2
2022-01-02,-113,0,9.05,2
2022-01-03,-88,25,18.2,2
2022-01-04,-83,5,20.3,2
2022-01-05,-89,-6,17.8,2
2022-01-06,-91,-2,16.9,2
2022-01-07,-87,4,18.6,2
2022-01-08,-89,-2,17.8,2
2022-01-09,-98,-9,14,2
2022-01-10,-99,-1,13.5,1
2022-01-11,-97,2,16.2,1
2022-01-12,-110,-13,11.4,1
2022-01-13,-113,-3,10.5,1
2022-01-14,-107,6,12.4,1
2022-01-15,-103,4,13.9,1
2022-01-16,-107,-4,12.4,1
2022-01-17,-109,-2,11.7,1
2022-01-18,-106,3,12.8,1
2022-01-19,-106,0,12.8,1
2022-01-20,-108,-2,12.1,1
2022-01-21,-116,-8,9.61,1
2022-01-22,-113,3,10.5,1
2022-01-23,-107,6,12.4,1
2022-01-24,-116,-9,9.61,1
2022-01-25,-118,-2,9.07,NA
2022-01-26,-119,-1,8.81,1
2022-01-27,-112,7,10.8,1
2022-01-28,-112,0,10.8,1
2022-01-29,-107,5,12.4,1
2022-01-30,-116,-9,9.61,1
2022-01-31,-113,3,10.5,1
2022-02-01,-112,1,10.8,1
2022-02-02,-114,-2,10.2,1
2022-02-03,-114,0,10.2,1
2022-02-04,-113,1,10.5,1
2022-02-05,-112,1,10.8,1
2022-02-06,-112,0,10.8,1
2022-02-07,-114,-2,10.2,1
2022-02-08,-116,-2,9.61,1
2022-02-09,-113,3,10.5,1
2022-02-10,-111,2,11.1,1
2022-02-11,-106,5,12.8,1
2022-02-12,-104,2,13.5,1
2022-02-13,-105,-1,13.1,1
2022-02-14,-110,-5,11.4,1
2022-02-15,-109,1,11.7,1
2022-02-16,-111,-2,11.1,1
2022-02-17,-107,4,12.4,1
2022-02-18,-101,6,14.6,1
2022-02-19,-75,26,24.9,1
2022-02-20,-85,-10,20.9,1
2022-02-21,-90,-5,18.8,1
2022-02-22,-95,-5,16.9,1
2022-02-23,-96,-1,16.5,1
2022-02-24,-99,-3,15.4,1
2022-02-25,-101,-2,14.6,1
2022-02-26,-102,-1,14.3,1
2022-02-27,-102,-1,14.3,1
2022-02-28,-104,-1,13.5,1
2022-03-01,-106,-2,12.8,1
2022-03-02,-108,-2,12.1,1
2022-03-03,-108,-2,12.1,1
2022-03-04,-108,-2,12.1,1
2022-03-05,-108,-2,12.1,1
2022-03-06,-108,-2,12.1,1
2022-03-07,-109,2,11.7,1
2022-03-08,-110,-1,11.4,1
2022-03-09,-111,-1,11.1,1
2022-03-10,-107,4,12.4,1
2022-03-11,-111,-4,11.1,1
2022-03-12,-113,-2,10.5,1
2022-03-13,-114,-1,10.2,1
2022-03-14,-112,2,10.8,1
2022-03-15,-113,-1,10.5,2
2022-03-16,-111,2,11.1,2
2022-03-17,-103,8,13.9,2
2022-03-18,-97,6,16.2,2
2022-03-19,-106,-9,12.8,2
2022-03-20,-108,-2,12.1,2
2022-03-21,-108,0,12.1,2
2022-03-22,-110,-2,11.4,2
2022-03-23,-110,0,11.4,2
2022-03-24,-110,0,11.4,2
2022-03-25,-100,10,15,3
2022-03-26,-93,7,17.7,3
2022-03-27,-90,3,18.8,3
2022-03-28,-88,2,19.6,3
2022-03-29,-90,-2,18.8,4
2022-03-30,-91,-1,18.4,4
2022-03-31,-90,1,18.8,4
2022-04-01,-67,23,28.3,4
2022-04-02,-20,47,49.5,4
2022-04-03,-8,12,54.9,4
2022-04-04,-35,-27,42.6,4
2022-04-05,-52,-17,35,4
2022-04-06,-42,10,39.4,4
2022-04-07,-38,4,41.3,5
2022-04-08,-47,-9,37.2,5
2022-04-09,-47,0,37.2,5
2022-04-10,-54,-7,34.1,5
2022-04-11,-54,0,34.1,5
2022-04-12,-61,-7,30.9,5
2022-04-13,-65,-4,29.2,5
2022-04-14,-68,-3,27.8,5
2022-04-15,-71,-3,26.6,5
2022-04-16,-71,0,26.6,6
2022-04-17,-70,1,27,6
2022-04-18,-82,-12,22.1,6
2022-04-19,-85,-3,20.9,6
2022-04-20,-86,-1,20.5,6
2022-04-21,-86,0,20.5,6
2022-04-22,-87,-1,20.1,7
2022-04-23,-91,-4,18.4,7
2022-04-24,-89,2,19.2,7
2022-04-25,-87,2,20.1,7
2022-04-26,-87,0,20.1,7
2022-04-27,-88,-1,19.6,8
2022-04-28,-89,-1,19.2,8
2022-04-29,-91,-2,18.4,9
2022-04-30,-99,-8,15.4,9
2022-05-01,-102,-3,14.6,9
2022-05-02,-90,12,18.8,9
2022-05-03,-103,-13,13.9,9
2022-05-04,-102,1,14.3,10
2022-05-05,-100,2,15,10
2022-05-06,-99,1,15.4,10
2022-05-07,-93,6,17.7,11
2022-05-08,-66,27,28.7,11
2022-05-09,-74,-8,25.3,12
2022-05-10,-75,-1,24.9,12
2022-05-11,-77,-2,24.1,12
2022-05-12,-80,-3,22.9,13
2022-05-13,-78,2,23.7,13
2022-05-14,-79,-1,23.3,13
2022-05-15,-80,-1,22.9,14
2022-05-16,-78,2,23.7,14
2022-05-17,-81,-3,22.5,14
2022-05-18,-92,-11,18.1,14
2022-05-19,-93,-1,17.7,14
2022-05-20,-94,-1,17.3,14
2022-05-21,-94,0,17.3,14
2022-05-22,-94,0,17.3,14
2022-05-23,-106,-12,12.8,14
2022-05-24,-107,-1,12.4,14
2022-05-25,-107,0,12.4,16
2022-05-26,-106,1,12.8,15
2022-05-27,-106,0,12.8,15
2022-05-28,-105,1,13.1,15
2022-05-29,-108,-3,12.1,15
2022-05-30,-109,-1,11.7,15
2022-05-31,-110,-1,11.4,15
2022-06-01,-111,-1,11.1,15
2022-06-02,-111,0,11.1,15
2022-06-03,-116,-5,9.61,16
2022-06-04,-112,4,10.8,16
2022-06-05,-109,3,11.7,16
2022-06-06,-112,-3,10.8,16
2022-06-07,-112,0,10.8,16
2022-06-08,-112,0,10.8,16
2022-06-09,-111,1,11.1,17
2022-06-10,-99,12,15.4,17
2022-06-11,-99,0,15.4,17
2022-06-12,-107,-8,12.4,18
2022-06-13,-108,-1,12.1,18
2022-06-14,-110,-2,11.4,18
2022-06-15,-110,0,11.4,18
2022-06-16,-116,-6,9.61,18
2022-06-17,-117,-1,9.34,18
2022-06-18,-116,1,9.61,18
2022-06-19,-94,22,17.3,18
2022-06-20,-116,-22,9.61,18
2022-06-21,-118,-2,9.07,18
2022-06-22,-120,-2,8.54,19
2022-06-23,-119,1,8.81,18
2022-06-24,-121,-2,8.35,19
2022-06-25,-119,2,8.81,20
2022-06-26,-119,0,8.81,20
2022-06-27,-119,0,8.81,20
2022-06-28,-119,0,8.81,20
2022-06-29,-120,-1,8.54,20
2022-06-30,-120,0,8.54,20
2022-07-01,-118,2,9.07,21
2022-07-02,-119,-1,8.81,22
2022-07-03,-120,-1,8.54,22
2022-07-04,-118,2,9.07,22
2022-07-05,-119,-1,8.81,22
2022-07-06,-126,-7,7.43,23
2022-07-07,-124,2,7.78,22
2022-07-08,-125,-1,7.59,22
2022-07-09,-129,-4,6.98,23
2022-07-10,-130,-1,6.82,22
2022-07-11,-128,2,7.13,22
2022-07-12,-125,3,7.59,22
2022-07-13,-129,-4,6.98,22
2022-07-14,-130,-1,6.82,22
2022-07-15,-130,0,6.82,22
2022-07-16,-128,2,7.13,22
2022-07-17,-129,-1,6.98,22
2022-07-18,-131,-2,6.71,22
2022-07-19,-132,-1,6.6,23
2022-07-20,-132,0,6.6,23
2022-07-21,-133,-1,6.48,23
2022-07-22,-132,1,6.6,23
2022-07-23,-132,0,6.6,23
2022-07-24,-130,2,6.82,24
2022-07-25,-125,5,7.59,23
2022-07-26,-129,-4,6.98,24
2022-07-27,-132,-3,6.6,24
2022-07-28,-128,4,7.13,24
2022-07-29,-130,-2,6.82,24
2022-07-30,NA,NA,NA,NA
2022-07-31,-118,12,9.07,24
2022-08-01,-122,-4,8.16,24
2022-08-02,-127,-5,7.28,24
2022-08-03,-130,-3,6.82,24
2022-08-04,-129,1,6.98,24
2022-08-05,-131,-2,6.71,24
2022-08-06,-130,1,6.82,24
2022-08-07,-132,-2,6.6,24
2022-08-08,-132,0,6.6,23
2022-08-09,-133,-1,6.48,23
2022-08-10,-134,-1,6.37,23
2022-08-11,-133,1,6.48,23
2022-08-12,-134,-1,6.37,23
2022-08-13,-129,5,6.98,23
2022-08-14,-128,1,7.13,23
2022-08-15,-128,0,7.13,23
2022-08-16,-125,3,7.59,23
2022-08-17,-122,3,8.16,23
2022-08-18,-125,-3,7.59,23
2022-08-19,-126,-1,7.43,24
2022-08-20,-128,-2,7.13,24
2022-08-21,-128,0,7.13,24
2022-08-22,-129,-1,6.98,24
2022-08-23,-82,47,22.1,23
2022-08-24,-94,-12,17.3,23
2022-08-25,-115,-21,9.87,23
2022-08-26,-120,-5,8.54,23
2022-08-27,-123,-3,7.97,23
2022-08-28,-123,0,7.97,23
2022-08-29,-124,-1,7.78,23
2022-08-30,-122,2,8.16,23
2022-08-31,-126,-4,7.43,23
2022-09-01,-128,-2,7.13,23
2022-09-02,-130,-2,6.82,21
2022-09-03,-131,-1,6.71,21
2022-09-04,-131,0,6.71,21
2022-09-05,-131,0,6.71,21
2022-09-06,-132,-1,6.6,21
2022-09-07,-131,1,5.84,20
2022-09-08,-130,1,5.9,20
2022-09-09,-123,7,7.33,20
2022-09-10,-125,-2,6.92,20
2022-09-11,-116,9,9.07,20
2022-09-12,-117,-1,8.82,20
2022-09-13,-125,-8,6.92,19
2022-09-14,-127,-2,6.51,19
2022-09-15,-126,1,6.72,19
2022-09-16,-125,1,6.92,19
2022-09-17,-124,1,7.13,19
2022-09-18,-127,-3,6.51,19
2022-09-19,-126,1,6.72,18
2022-09-20,-116,10,9.07,17
2022-09-21,-114,2,9.57,17
2022-09-22,-116,-2,9.07,17
2022-09-23,-122,-6,7.58,17
2022-09-24,-120,2,8.08,16
2022-09-25,-127,-7,6.51,15
2022-09-26,-120,7,8.08,NA
2022-09-27,-115,5,9.32,15
2022-09-28,-110,5,10.5,15
2022-09-29,-116,-6,9.07,15
2022-09-30,-118,-2,8.57,14
2022-10-01,-88,30,18.4,14
2022-10-02,-77,11,23.3,14
2022-10-03,-93,-16,16.3,13
2022-10-04,-103,-10,12.4,13
2022-10-05,-110,-7,10.5,13
2022-10-06,-112,-2,10.1,13
2022-10-07,-115,-3,9.32,13
2022-10-08,-120,-5,8.08,13
2022-10-09,-123,-3,7.33,13
2022-10-10,-124,-1,7.13,13
2022-10-11,-125,-1,6.92,13
2022-10-12,-127,-2,6.51,13
2022-10-13,-127,0,6.51,13
2022-10-14,-121,6,7.83,13
2022-10-15,-121,0,7.83,13
2022-10-16,-121,0,7.83,13
2022-10-17,-120,1,8.08,13
2022-10-18,-121,-1,7.83,13
2022-10-19,-126,-5,6.72,12
2022-10-20,-122,4,7.58,12
2022-10-21,-121,1,7.83,12
2022-10-22,-122,-1,7.58,12
2022-10-23,-121,1,7.83,12
2022-10-24,-120,1,8.08,12
2022-10-25,-118,2,8.57,12
2022-10-26,-119,-1,8.32,12
2022-10-27,-119,0,8.32,12
2022-10-28,-119,0,8.32,12
2022-10-29,-120,-1,8.08,12
2022-10-30,-120,0,8.08,12
2022-10-31,-121,-1,7.83,12
2022-11-01,-121,0,7.83,12
2022-11-02,-120,1,8.08,12
2022-11-03,-121,-1,7.83,NA
2022-11-04,-123,-2,7.33,12
2022-11-05,-121,2,7.83,12
2022-11-06,-110,11,10.5,12
2022-11-07,-108,2,11,12
2022-11-08,-113,-5,9.82,11
2022-11-09,-115,-2,9.32,11
2022-11-10,-117,-2,8.82,11
2022-11-11,-119,-2,8.32,11
2022-11-12,-119,0,8.32,11
2022-11-13,-121,-2,7.83,11
2022-11-14,-121,0,7.83,11
2022-11-15,-121,0,7.83,11
2022-11-16,-121,0,7.83,NA
2022-11-17,-119,2,8.32,10
2022-11-18,-118,1,8.7,10
2022-11-19,-120,-2,8.18,10
2022-11-20,-122,-2,7.71,10
2022-11-21,-122,0,7.71,10
2022-11-22,-124,-2,7.24,9
2022-11-23,-123,1,7.47,9
2022-11-24,-125,-2,7,9
2022-11-25,-124,1,7.24,9
2022-11-26,-125,-1,7,9
2022-11-27,-125,0,7,9
2022-11-28,-125,0,7,7
2022-11-29,-125,0,7,6
2022-11-30,-128,-3,6.46,6
2022-12-01,-127,1,6.64,5
2022-12-02,-126,1,6.82,5
2022-12-03,-127,-1,6.64,5
2022-12-04,-126,1,6.82,5
2022-12-05,-126,0,6.82,5
2022-12-06,-125,1,7.12,5
2022-12-07,-124,1,7.37,5
2022-12-08,-124,0,7.37,4
2022-12-09,-125,-1,7.12,4
2022-12-10,-102,23,13.8,4
2022-12-11,-93,9,16.9,4
2022-12-12,-98,-5,15.1,4
2022-12-13,-107,-9,12.3,3
2022-12-14,-114,-7,10.1,3
2022-12-15,-114,0,10.1,3
2022-12-16,-112,2,10.7,3
2022-12-17,-70,42,25.5,3
2022-12-18,-81,-11,21.2,2
2022-12-19,-99,-18,14.8,2
2022-12-20,-114,-15,10.1,2
2022-12-21,-110,4,11.3,2
2022-12-22,-111,-1,11,2
2022-12-23,-113,-2,10.4,2
2022-12-24,-116,-3,9.49,2
2022-12-25,-80,36,21.5,2
2022-12-26,-85,-5,19.7,2
2022-12-27,-86,-1,19.4,2
2022-12-28,-81,5,21.2,2
2022-12-29,-85,-4,19.7,2
2022-12-30,-94,-9,16.5,2
2022-12-31,-96,-2,15.8,2
2023-01-01,NA,NA,NA,2
2023-01-02,-100,NA,14.1,2
2023-01-03,-89,11,18.3,2
2023-01-04,-78,11,22.3,2
2023-01-05,-87,-9,19,2
2023-01-06,-89,-2,18.3,2
2023-01-07,-84,5,20.1,2
2023-01-08,-87,-3,19,2
2023-01-09,-89,-2,18.3,2
2023-01-10,-88,1,18.6,3
2023-01-11,-58,30,30.9,3
2023-01-12,-43,15,37.8,2
2023-01-13,-49,-6,35,NA
2023-01-14,-52,-3,33.7,2
2023-01-15,-54,-2,32.8,2
2023-01-16,-53,1,33.2,2
2023-01-17,-34,19,42,2
2023-01-18,15,49,65.9,2
2023-01-19,92,77,109,2
2023-01-20,132,40,136,2
2023-01-21,115,-17,124,2
2023-01-22,27,-88,71.7,2
2023-01-23,-8,-35,54.6,2
2023-01-24,-23,-15,47.2,2
2023-01-25,-26,-3,45.8,2
2023-01-26,-30,-4,43.9,2
2023-01-27,-37,-7,40.5,2
2023-01-28,-43,-6,37.8,2
2023-01-29,-49,-6,35,2
2023-01-30,-54,-5,32.8,2
2023-01-31,-54,0,32.8,2
2023-02-01,-53,1,33.2,2
2023-02-02,-53,0,33.2,2
2023-02-03,-62,-9,29.1,2
2023-02-04,-66,-4,27.3,2
2023-02-05,-70,-4,25.5,2
2023-02-06,-74,-4,23.9,2
2023-02-07,-77,-3,NA,2
2023-02-08,-91,-14,17.6,2
2023-02-09,-87,4,19,NA
2023-02-10,-93,-6,16.9,2
2023-02-11,-90,3,17.9,2
2023-02-12,-89,1,18.3,2
2023-02-13,-87,2,19,1
2023-02-14,-88,-1,18.6,1
2023-02-15,-87,1,19,1
2023-02-16,-73,14,24.3,1
2023-02-17,-71,2,25.1,1
2023-02-18,-71,0,25.1,1
2023-02-19,-59,12,30.5,2
2023-02-20,4,63,60.5,NA
2023-02-21,33,29,74.8,2
2023-02-22,23,-10,69.8,2
2023-02-23,12,-11,64.4,2
2023-02-24,2,-10,59.5,2
2023-02-25,5,3,61,2
2023-02-26,5,0,61,2
2023-02-27,3,-2,60,2
2023-02-28,-7,-10,55.1,2
2023-03-01,-21,-14,48.1,2
2023-03-02,-34,-13,42,2
2023-03-03,-47,-13,35.9,2
2023-03-04,-55,-8,32.3,2
2023-03-05,-60,-5,30,2
2023-03-06,-62,-2,29.1,2
2023-03-07,-58,4,30.9,2
2023-03-08,-66,-8,27.3,2
2023-03-09,-63,3,28.7,2
2023-03-10,-68,-5,26.4,2
2023-03-11,-64,4,28.2,3
2023-03-12,-39,25,39.6,2
2023-03-13,-44,-5,37.3,3
2023-03-14,-55,-11,32.3,3
2023-03-15,-55,0,32.3,3
2023-03-16,-55,0,32.3,3
2023-03-17,-57,-2,31.4,3
2023-03-18,-39,18,39.6,4
2023-03-19,-40,-1,39.1,4
2023-03-20,-42,-2,38.2,4
2023-03-21,-64,-22,28.2,4
2023-03-22,-64,0,28.2,4
2023-03-23,-63,1,28.7,4
2023-03-24,-64,-1,28.2,4
2023-03-25,-64,0,28.2,4
2023-03-26,-44,20,37.3,4
2023-03-27,-44,0,37.3,5
2023-03-28,19,63,67.8,5
2023-03-29,15,-4,65.9,NA
2023-03-30,-4,-19,56.6,4
2023-03-31,-11,-7,53.1,5
2023-04-01,-6,5,55.6,6
2023-04-02,-3,3,57.1,6
2023-04-03,-11,-8,53.1,6
2023-04-04,-44,-33,37.3,6
2023-04-05,-50,-6,34.6,3
2023-04-06,-53,-3,33.2,4
2023-04-07,-45,8,36.8,5
2023-04-08,-45,0,36.8,5
2023-04-09,-48,-3,35.5,5
2023-04-10,-48,0,35.5,5
2023-04-11,-45,3,36.8,6
2023-04-12,-46,-1,36.4,6
2023-04-13,11,57,63.9,6
2023-04-14,-32,-43,42.9,6
2023-04-15,-26,6,45.8,6
2023-04-16,-3,23,57.1,6
2023-04-17,-18,-15,49.6,6
2023-04-18,-23,-5,47.2,6
2023-04-19,-28,-5,44.8,6
2023-04-20,-31,-3,43.4,10
2023-04-21,-33,-2,42.4,7
2023-04-22,-37,-4,40.5,7
2023-04-23,-39,-2,39.6,7
2023-04-24,-41,-2,38.7,7
2023-04-25,-41,0,38.7,7
2023-04-26,-17,24,50.1,7
2023-04-27,-21,-4,48.1,7
2023-04-28,-29,-8,44.3,7
2023-04-29,-34,-5,42,7
2023-04-30,-37,-3,40.5,7
2023-05-01,-39,-2,39.6,8
2023-05-02,-55,-16,32.3,8
2023-05-03,-60,-5,30,9
2023-05-04,-61,-1,29.6,9
2023-05-05,-64,-3,28.2,9
2023-05-06,-67,-3,26.8,10
2023-05-07,-66,1,27.3,10
2023-05-08,-67,-1,26.8,10
2023-05-09,-69,-2,25.9,10
2023-05-10,-74,-5,23.9,10
2023-05-11,-84,-10,20.1,11
2023-05-12,-86,-2,19.4,11
2023-05-13,-87,-1,19,11
2023-05-14,-88,-1,18.6,12
2023-05-15,-83,5,20.4,12
2023-05-16,-33,50,42.4,12
2023-05-17,-29,4,44.3,12
2023-05-18,44,73,80.8,12
2023-05-19,106,62,118,12
2023-05-20,99,-7,113,12
2023-05-21,77,-22,99.4,12
2023-05-22,61,-16,90.1,13
2023-05-23,53,-8,85.7,13
2023-05-24,6,-47,61.5,13
2023-05-25,0,-6,58.6,13
2023-05-26,-29,-29,44.3,14
2023-05-27,-37,-8,40.5,14
2023-05-28,-41,-4,38.7,14
2023-05-29,-44,-3,37.3,14
2023-05-30,-62,-18,29.1,14
2023-05-31,-65,-3,27.8,15
2023-06-01,-69,-4,25.9,15
2023-06-02,-81,-12,21.2,15
2023-06-03,-75,6,23.5,15
2023-06-04,-77,-2,22.7,15
2023-06-05,-81,-4,21.2,15
2023-06-06,-81,0,21.2,16
2023-06-07,-69,12,25.9,17
2023-06-08,-66,3,27.3,16
2023-06-09,-63,3,28.7,16
2023-06-10,-59,4,30.5,16
2023-06-11,-62,-3,29.1,16
2023-06-12,-64,-2,28.2,17
2023-06-13,-49,15,35,16
2023-06-14,-48,1,35.5,12
2023-06-15,-47,1,35.9,16
2023-06-16,-47,0,35.9,16
2023-06-17,-74,-27,23.9,16
2023-06-18,-73,1,24.3,16
2023-06-19,-82,-9,20.8,16
2023-06-20,-84,-2,20.1,17
2023-06-21,-87,-3,19,17
2023-06-22,-52,35,33.7,18
2023-06-23,-77,-25,22.7,18
2023-06-24,NA,NA,NA,17
2023-06-25,-12,NA,52.6,17
2023-06-26,-32,-20,42.9,18
2023-06-27,-32,0,42.9,18
2023-06-28,-36,-4,41,18
2023-06-29,-42,-6,38.2,18
2023-06-30,-46,-4,36.4,18
2023-07-01,-50,-4,34.6,18
2023-07-02,-75,-25,23.5,18
2023-07-03,-69,6,25.9,18
2023-07-04,-75,-6,23.5,18
2023-07-05,-79,-4,21.9,18
2023-07-06,-91,-12,17.6,19
2023-07-07,-95,-4,16.2,19
2023-07-08,-104,-9,13.2,19
2023-07-09,-104,0,13.2,19
2023-07-10,-105,-1,12.9,19
2023-07-11,-107,-2,12.3,20
2023-07-12,-107,0,12.3,20
2023-07-13,-106,1,12.6,20
2023-07-14,-108,-2,11.9,20
2023-07-15,-109,-1,11.6,20
2023-07-16,-110,-1,11.3,20
2023-07-17,-111,-1,11,21
2023-07-18,-110,1,11.3,21
2023-07-19,-94,16,16.5,21
2023-07-20,-93,1,16.9,21
2023-07-21,-71,22,25.1,21
2023-07-22,-78,-7,22.3,21
2023-07-23,-82,-4,20.8,21
2023-07-24,-90,-8,17.9,21
2023-07-25,-93,-3,16.9,21
2023-07-26,-96,-3,15.8,21
2023-07-27,-100,-4,14.4,21
2023-07-28,-106,-6,12.6,21
2023-07-29,-112,-6,10.7,21
2023-07-30,-108,4,11.9,21
2023-07-31,-110,-2,11.3,21
2023-08-01,-103,7,13.5,21
2023-08-02,-109,-6,11.6,21
2023-08-03,-104,5,13.2,21
2023-08-04,-106,-2,12.6,21
2023-08-05,-105,1,12.9,21
2023-08-06,-42,63,38.2,NA
2023-08-07,55,97,86.8,20
2023-08-08,83,28,103,19
2023-08-09,56,-27,87.4,19
2023-08-10,-3,-59,57.1,NA
2023-08-11,-34,-31,42,19
2023-08-12,-64,-30,28.2,19
2023-08-13,-69,-5,25.9,19
2023-08-14,-71,-2,25.1,19
2023-08-15,-75,-4,23.5,19
2023-08-16,-76,-1,23.1,20
2023-08-17,-85,-9,19.7,20
2023-08-18,-85,0,19.7,20
2023-08-19,-87,-2,19,20
2023-08-20,-85,2,19.7,20
2023-08-21,-88,-3,18.6,21
2023-08-22,-93,-5,16.9,21
2023-08-23,-98,-5,15.1,21
2023-08-24,-78,20,22.3,21
2023-08-25,-87,-9,19,21
2023-08-26,-92,-5,17.2,21
2023-08-27,-95,-3,16.2,21
2023-08-28,-95,0,16.2,21
2023-08-29,-101,-6,14.1,21
2023-08-30,-94,7,16.5,21
2023-08-31,-68,26,26.4,20
2023-09-01,-71,-3,25.1,20
2023-09-02,-72,-1,24.7,20
2023-09-03,-80,-8,21.5,20
2023-09-04,-68,12,26.4,20
2023-09-05,-81,-13,21.2,20
2023-09-06,-87,-6,19,20
2023-09-07,-91,-4,17.6,20
2023-09-08,-92,-1,17.2,20
2023-09-09,-95,-3,16.2,20
2023-09-10,-102,-7,13.8,19
2023-09-11,-99,3,14.8,19
2023-09-12,-109,-10,11.6,18
2023-09-13,-112,-3,10.7,18
2023-09-14,-110,2,11.3,18
2023-09-15,-73,37,24.3,18
2023-09-16,-66,7,27.3,18
2023-09-17,-87,-21,19,18
2023-09-18,-89,-2,18.3,18
2023-09-19,-92,-3,17.2,18
2023-09-20,-77,15,22.7,18
2023-09-21,-76,1,23.1,18
2023-09-22,-87,-11,19,18
2023-09-23,-89,-2,18.3,18
2023-09-24,-83,6,20.4,17
2023-09-25,-69,14,25.9,17
2023-09-26,-66,3,27.3,17
2023-09-27,-77,-11,22.7,17
2023-09-28,-81,-4,21.2,17
2023-09-29,-83,-2,20.4,17
2023-09-30,-93,-10,16.9,17
2023-10-01,-91,2,17.6,17
2023-10-02,-100,-9,14.4,17
2023-10-03,-102,-2,13.8,17
2023-10-04,-102,0,13.8,17
2023-10-05,-103,-1,13.5,16
2023-10-06,-105,-2,12.9,16
2023-10-07,-105,0,12.9,16
2023-10-08,-108,-3,11.9,16
2023-10-09,-105,3,12.9,16
2023-10-10,-105,0,12.9,16
2023-10-11,-104,1,13.2,16
2023-10-12,-105,-1,12.9,15
2023-10-13,-104,1,13.2,15
2023-10-14,-110,-6,11.3,15
2023-10-15,-109,1,11.6,15
2023-10-16,-109,0,11.6,15
2023-10-17,-109,0,11.6,15
2023-10-18,-115,-6,9.77,14
2023-10-19,-110,5,11.3,NA
2023-10-20,-105,5,12.9,13
2023-10-21,-113,-8,10.4,13
2023-10-22,NA,NA,NA,NA
2023-10-23,-113,1,10.4,13
2023-10-24,-113,0,10.4,13
2023-10-25,-92,21,17.2,13
2023-10-26,-87,5,19,13
2023-10-27,-83,4,20.4,13
2023-10-28,-38,45,40.1,13
2023-10-29,-41,-3,38.7,13
2023-10-30,-42,-1,38.2,13
2023-10-31,-47,-5,35.9,13
2023-11-01,-45,2,36.8,13
2023-11-02,-40,5,39.1,13
2023-11-03,-47,-7,35.9,13
2023-11-04,-50,-3,34.6,13
2023-11-05,-55,-5,32.3,13
2023-11-06,31,86,73.7,13
2023-11-07,81,50,102,13
2023-11-08,73,-8,96.9,13
2023-11-09,10,-63,63.4,13
2023-11-10,2,-8,59.5,12
2023-11-11,-23,-25,47.2,12
2023-11-12,-21,2,48.1,11
2023-11-13,-17,4,50.1,11
