"date","level","change24h","discharge","temperature"
2022-04-25,41,1,19.4,NA
2022-04-26,48,7,21.9,NA
2022-04-27,43,-5,20.2,NA
2022-04-28,44,1,20.5,NA
2022-04-29,49,5,22.3,NA
2022-04-30,50,1,22.6,NA
2022-05-01,43,-7,20.2,NA
2022-05-02,42,-1,19.8,NA
2022-05-03,42,0,19.8,NA
2022-05-04,41,-1,19.4,NA
2022-05-05,41,0,19.4,NA
2022-05-06,40,-1,19.1,NA
2022-05-07,48,8,21.9,NA
2022-05-08,42,-6,19.8,NA
2022-05-09,47,5,21.6,NA
2022-05-10,45,-2,20.9,NA
2022-05-11,49,4,22.3,NA
2022-05-12,43,-6,20.2,NA
2022-05-13,38,-5,18.4,NA
2022-05-14,36,-2,17.7,NA
2022-05-15,34,-2,17,NA
2022-05-16,31,-3,15.9,NA
2022-05-17,25,-6,13.8,NA
2022-05-18,31,6,15.9,NA
2022-05-19,31,0,15.9,NA
2022-05-20,22,-9,12.8,NA
2022-05-21,23,1,13.1,NA
2022-05-22,22,-1,12.8,NA
2022-05-23,24,2,13.4,NA
2022-05-24,17,-7,11.2,NA
2022-05-25,15,-2,10.5,NA
2022-05-26,17,2,11.2,NA
2022-05-27,22,5,12.8,NA
2022-05-28,17,-5,11.2,NA
2022-05-29,13,-4,9.98,NA
2022-05-30,17,4,11.2,NA
2022-05-31,14,-3,10.2,NA
2022-06-01,11,-3,9.54,NA
2022-06-02,9,-2,9.1,NA
2022-06-03,12,3,9.76,NA
2022-06-04,7,-5,8.66,NA
2022-06-05,9,2,9.1,NA
2022-06-06,10,1,9.32,NA
2022-06-07,7,-3,8.66,NA
2022-06-08,5,-2,8.42,NA
2022-06-09,8,3,8.88,NA
2022-06-10,10,2,9.32,NA
2022-06-11,11,1,9.54,NA
2022-06-12,7,-4,8.66,NA
2022-06-13,6,-1,8.54,NA
2022-06-14,2,-4,8.06,NA
2022-06-15,1,-1,7.94,NA
2022-06-16,0,-1,7.82,NA
2022-06-17,-1,-1,7.7,NA
2022-06-18,-1,0,7.7,NA
2022-06-19,0,1,7.82,NA
2022-06-20,-2,-2,7.58,NA
2022-06-21,-2,0,7.58,NA
2022-06-22,3,5,8.18,NA
2022-06-23,0,-3,7.82,NA
2022-06-24,-3,-3,7.46,NA
2022-06-25,-8,-5,6.85,NA
2022-06-26,-7,1,6.97,NA
2022-06-27,-7,0,6.97,NA
2022-06-28,-6,1,7.09,NA
2022-06-29,-3,3,7.46,NA
2022-06-30,-6,-3,7.09,NA
2022-07-01,-6,0,7.09,NA
2022-07-02,-7,-1,6.97,NA
2022-07-03,-8,-1,6.85,NA
2022-07-04,-8,0,6.85,NA
2022-07-05,-7,1,6.97,NA
2022-07-06,-8,-1,6.85,NA
2022-07-07,-9,-1,6.73,NA
2022-07-08,-1,8,7.7,NA
2022-07-09,-4,-3,7.33,NA
2022-07-10,-5,-1,7.21,NA
2022-07-11,-7,-2,6.97,NA
2022-07-12,-7,0,6.97,NA
2022-07-13,-6,1,7.09,NA
2022-07-14,-6,0,7.09,NA
2022-07-15,-7,-1,6.97,NA
2022-07-16,-7,0,6.97,NA
2022-07-17,-9,-2,6.73,NA
2022-07-18,-11,-2,6.49,NA
2022-07-19,-11,0,6.49,NA
2022-07-20,-12,-1,6.37,NA
2022-07-21,-12,0,6.37,NA
2022-07-22,-13,-1,6.25,NA
2022-07-23,-10,3,6.61,NA
2022-07-24,-14,-4,6.13,NA
2022-07-25,-13,1,6.25,NA
2022-07-26,-9,4,6.73,NA
2022-07-27,-11,-2,6.49,NA
2022-07-28,-12,-1,6.37,NA
2022-07-29,-11,1,6.49,NA
2022-07-30,NA,NA,NA,NA
2022-07-31,-10,3,6.61,NA
2022-08-01,1,11,7.94,NA
2022-08-02,0,-1,7.82,NA
2022-08-03,-6,-6,7.09,NA
2022-08-04,-9,-3,6.73,NA
2022-08-05,-9,0,6.73,NA
2022-08-06,-9,0,6.73,NA
2022-08-07,-9,0,6.73,NA
2022-08-08,-12,-3,6.37,NA
2022-08-09,-10,2,6.61,NA
2022-08-10,-12,-2,6.37,NA
2022-08-11,-12,0,6.37,NA
2022-08-12,-13,-1,6.25,NA
2022-08-13,-13,0,6.25,NA
2022-08-14,-13,0,6.25,NA
2022-08-15,-13,0,6.25,NA
2022-08-16,-13,0,6.25,NA
2022-08-17,-16,-3,5.88,NA
2022-08-18,-14,2,6.13,NA
2022-08-19,-11,3,6.49,NA
2022-08-20,-13,-2,2.87,NA
2022-08-21,-13,0,2.87,NA
2022-08-22,-8,5,3.9,NA
2022-08-23,-9,-1,3.7,NA
2022-08-24,-10,-1,3.49,NA
2022-08-25,-2,8,5.14,NA
2022-08-26,-6,-4,4.31,NA
2022-08-27,-9,-3,3.7,NA
2022-08-28,-9,0,3.7,NA
2022-08-29,-11,-2,3.28,NA
2022-08-30,-11,0,3.28,NA
2022-08-31,-12,-1,3.08,NA
2022-09-01,-9,3,3.7,NA
2022-09-02,-12,-3,3.08,NA
2022-09-03,-10,2,3.49,NA
2022-09-04,-15,-5,2.46,NA
2022-09-05,-15,0,2.46,NA
2022-09-06,-14,1,2.67,NA
2022-09-07,-14,0,2.67,NA
2022-09-08,-14,0,2.67,NA
2022-09-09,-7,7,4.11,NA
2022-09-10,-13,-6,2.87,NA
2022-09-11,-1,12,5.34,NA
2022-09-12,2,3,6.04,NA
2022-09-13,-4,-6,4.72,NA
2022-09-14,-6,-2,4.31,NA
2022-09-15,-7,-1,4.11,NA
2022-09-16,-9,-2,3.7,NA
2022-09-17,-8,1,3.9,NA
2022-09-18,4,12,6.54,NA
2022-09-19,-8,-12,3.9,NA
2022-09-20,-8,0,3.9,NA
2022-09-21,-3,5,4.93,NA
2022-09-22,-7,-4,4.11,NA
2022-09-23,-7,0,4.11,NA
2022-09-24,-9,-2,3.7,NA
2022-09-25,-9,0,3.7,NA
2022-09-26,-7,2,4.11,NA
2022-09-27,-7,0,4.11,NA
2022-09-28,3,10,6.29,NA
2022-09-29,0,-3,5.55,NA
2022-09-30,6,6,7.04,NA
2022-10-01,31,25,13.8,NA
2022-10-02,44,13,18.6,NA
2022-10-03,43,-1,18.2,NA
2022-10-04,30,-13,13.5,NA
2022-10-05,24,-6,11.8,NA
2022-10-06,18,-6,10.1,NA
2022-10-07,17,-1,9.86,NA
2022-10-08,10,-7,8.04,NA
2022-10-09,9,-1,7.79,NA
2022-10-10,6,-3,7.04,NA
2022-10-11,5,-1,6.79,NA
2022-10-12,4,-1,6.54,NA
2022-10-13,9,5,7.79,NA
2022-10-14,3,-6,6.29,NA
2022-10-15,3,0,6.29,NA
2022-10-16,4,1,6.54,NA
2022-10-17,0,-4,5.55,NA
2022-10-18,5,5,6.79,NA
2022-10-19,2,-3,6.04,NA
2022-10-20,3,1,6.29,NA
2022-10-21,2,-1,6.04,NA
2022-10-22,2,0,6.04,NA
2022-10-23,1,-1,5.8,NA
2022-10-24,0,-1,5.55,NA
2022-10-25,0,0,5.55,NA
2022-10-26,3,3,6.29,NA
2022-10-27,0,-3,5.55,NA
2022-10-28,-1,-1,5.34,NA
2022-10-29,-1,0,5.34,NA
2022-10-30,0,1,5.55,NA
2022-10-31,0,0,5.55,NA
2022-11-01,0,0,5.55,NA
2022-11-02,-4,-4,4.72,NA
2022-11-03,0,4,5.55,NA
2022-11-04,1,1,5.8,NA
2022-11-05,6,5,7.04,NA
2022-11-06,3,-3,6.29,NA
2022-11-07,31,28,13.8,NA
2022-11-08,24,-7,11.8,NA
2022-11-09,17,-7,9.86,NA
2022-11-10,13,-4,8.78,NA
2022-11-11,12,-1,8.53,NA
2022-11-12,10,-2,8.04,NA
2022-11-13,8,-2,7.54,NA
2022-11-14,6,-2,7.04,NA
2022-11-15,9,3,7.79,NA
2022-11-16,9,0,7.79,NA
2022-11-17,7,-2,7.29,NA
2022-11-18,15,8,9.31,NA
2022-11-19,7,-8,7.29,NA
2022-11-20,5,-2,6.79,NA
2022-11-21,5,0,6.79,NA
2022-11-22,4,-1,6.54,NA
2022-11-23,4,0,6.54,NA
2022-11-24,4,0,6.54,NA
2022-11-25,6,2,7.04,NA
2022-11-26,6,0,7.04,NA
2022-11-27,4,-2,6.54,NA
2022-11-28,3,-1,6.29,NA
2022-11-29,3,0,6.29,NA
2022-11-30,5,2,6.79,NA
2022-12-01,4,-1,6.54,NA
2022-12-02,2,-2,6.04,NA
2022-12-03,1,-1,5.8,NA
2022-12-04,1,0,5.8,NA
2022-12-05,1,0,5.8,NA
2022-12-06,1,0,5.8,NA
2022-12-07,2,1,6.04,NA
2022-12-08,16,14,9.58,NA
2022-12-09,11,-5,8.29,NA
2022-12-10,15,4,9.31,NA
2022-12-11,79,64,34.6,NA
2022-12-12,85,6,37.3,NA
2022-12-13,76,-9,33.2,NA
2022-12-14,64,-12,27.8,NA
2022-12-15,52,-12,22.3,NA
2022-12-16,51,-1,21.8,NA
2022-12-17,52,1,22.3,NA
2022-12-18,103,51,45.3,NA
2022-12-19,89,-14,39.1,NA
2022-12-20,71,-18,31,NA
2022-12-21,64,-7,27.8,NA
2022-12-22,55,-9,23.7,NA
2022-12-23,52,-3,22.3,NA
2022-12-24,47,-5,20,NA
2022-12-25,56,9,24.1,NA
2022-12-26,61,5,26.4,NA
2022-12-27,58,-3,25,NA
2022-12-28,58,0,25,NA
2022-12-29,53,-5,22.7,NA
2022-12-30,56,3,24.1,NA
2022-12-31,53,-3,22.7,NA
2023-01-01,NA,NA,NA,NA
2023-01-02,51,NA,22.3,NA
2023-01-03,46,-5,19.5,NA
2023-01-04,46,0,19.5,NA
2023-01-05,49,3,20.9,NA
2023-01-06,52,3,22.3,NA
2023-01-07,48,-4,20.4,NA
2023-01-08,49,1,20.9,NA
2023-01-09,49,0,20.9,NA
2023-01-10,58,9,25,NA
2023-01-11,95,37,41.8,NA
2023-01-12,113,18,49.7,NA
2023-01-13,95,-18,41.8,NA
2023-01-14,88,-7,38.6,NA
2023-01-15,85,-3,37.3,NA
2023-01-16,78,-7,34.1,NA
2023-01-17,86,8,37.8,NA
2023-01-18,166,80,75.8,NA
2023-01-19,230,64,119,NA
2023-01-20,322,92,210,NA
2023-01-21,371,49,279,NA
2023-01-22,331,-40,220,NA
2023-01-23,289,-42,172,NA
2023-01-24,249,-40,135,NA
2023-01-25,208,-41,103,NA
2023-01-26,178,-30,83.3,NA
2023-01-27,165,-13,75.2,NA
2023-01-28,153,-12,67.7,NA
2023-01-29,134,-19,59,NA
2023-01-30,122,-12,53.7,NA
2023-01-31,113,-9,49.7,NA
2023-02-01,107,-6,47.1,NA
2023-02-02,99,-8,43.6,NA
2023-02-03,94,-5,41.4,NA
2023-02-04,87,-7,38.2,NA
2023-02-05,84,-3,36.9,NA
2023-02-06,75,-9,32.8,NA
2023-02-07,68,-7,NA,NA
2023-02-08,63,-5,27.3,NA
2023-02-09,65,2,28.2,NA
2023-02-10,60,-5,26,NA
2023-02-11,59,-1,25.5,NA
2023-02-12,57,-2,24.6,NA
2023-02-13,56,-1,24.1,NA
2023-02-14,56,0,24.1,NA
2023-02-15,56,0,24.1,NA
2023-02-16,54,-2,23.2,NA
2023-02-17,51,-3,21.8,NA
2023-02-18,55,4,23.7,NA
2023-02-19,55,0,23.7,NA
2023-02-20,63,8,27.3,NA
2023-02-21,67,4,29.2,NA
2023-02-22,67,0,29.2,NA
2023-02-23,70,3,30.5,NA
2023-02-24,73,3,31.9,NA
2023-02-25,76,3,33.2,NA
2023-02-26,82,6,35.9,NA
2023-02-27,83,1,36.4,NA
2023-02-28,83,0,36.4,NA
2023-03-01,80,-3,35,NA
2023-03-02,75,-5,32.8,NA
2023-03-03,74,-1,32.3,NA
2023-03-04,69,-5,30.1,NA
2023-03-05,66,-3,28.7,NA
2023-03-06,65,-1,28.2,NA
2023-03-07,63,-2,27.3,NA
2023-03-08,61,-2,26.4,NA
2023-03-09,58,-3,25,NA
2023-03-10,60,2,26,NA
2023-03-11,61,1,26.4,NA
2023-03-12,79,18,34.6,NA
2023-03-13,74,-5,32.3,NA
2023-03-14,68,-6,29.6,NA
2023-03-15,69,1,30.1,NA
2023-03-16,74,5,32.3,NA
2023-03-17,73,-1,31.9,NA
2023-03-18,69,-4,30.1,NA
2023-03-19,65,-4,28.2,NA
2023-03-20,65,0,28.2,NA
2023-03-21,62,-3,26.9,NA
2023-03-22,61,-1,26.4,NA
2023-03-23,61,0,26.4,NA
2023-03-24,63,2,27.3,NA
2023-03-25,61,-2,26.4,NA
2023-03-26,65,4,28.2,NA
2023-03-27,67,2,29.2,NA
2023-03-28,73,6,31.9,NA
2023-03-29,90,17,39.6,NA
2023-03-30,78,-12,34.1,NA
2023-03-31,74,-4,32.3,NA
2023-04-01,77,3,33.7,NA
2023-04-02,83,6,36.4,NA
2023-04-03,82,-1,35.9,NA
2023-04-04,89,7,39.1,NA
2023-04-05,80,-9,35,NA
2023-04-06,80,0,35,NA
2023-04-07,74,-6,32.3,NA
2023-04-08,78,4,34.1,NA
2023-04-09,83,5,36.4,NA
2023-04-10,79,-4,34.6,NA
2023-04-11,72,-7,31.4,NA
2023-04-12,74,2,32.3,NA
2023-04-13,75,1,32.8,NA
2023-04-14,72,-3,31.4,NA
2023-04-15,72,0,31.4,NA
2023-04-16,81,9,35.5,NA
2023-04-17,86,5,37.8,NA
2023-04-18,83,-3,36.4,NA
2023-04-19,82,-1,35.9,NA
2023-04-20,77,-5,33.7,NA
2023-04-21,78,1,34.1,NA
2023-04-22,77,-1,33.7,NA
2023-04-23,75,-2,32.8,NA
2023-04-24,75,0,32.8,NA
2023-04-25,75,0,32.8,NA
2023-04-26,110,35,48.4,NA
2023-04-27,138,28,60.8,NA
2023-04-28,113,-25,49.7,NA
2023-04-29,102,-11,44.9,NA
2023-04-30,97,-5,42.7,NA
2023-05-01,97,0,42.7,NA
2023-05-02,90,-7,39.6,NA
2023-05-03,83,-7,36.4,NA
2023-05-04,79,-4,34.6,NA
2023-05-05,75,-4,32.8,NA
2023-05-06,72,-3,31.4,NA
2023-05-07,68,-4,29.6,NA
2023-05-08,68,0,29.6,NA
2023-05-09,65,-3,28.2,NA
2023-05-10,60,-5,26,NA
2023-05-11,61,1,26.4,NA
2023-05-12,56,-5,24.1,NA
2023-05-13,52,-4,22.3,NA
2023-05-14,54,2,23.2,NA
2023-05-15,67,13,29.2,NA
2023-05-16,115,48,50.6,NA
2023-05-17,125,10,55,NA
2023-05-18,162,37,73.3,NA
2023-05-19,227,65,117,NA
2023-05-20,256,29,141,NA
2023-05-21,247,-9,133,NA
2023-05-22,210,-37,104,NA
2023-05-23,181,-29,85.2,NA
2023-05-24,164,-17,74.6,NA
2023-05-25,198,34,96.2,NA
2023-05-26,179,-19,83.9,NA
2023-05-27,157,-22,70.2,NA
2023-05-28,148,-9,65.3,NA
2023-05-29,133,-15,58.6,NA
2023-05-30,119,-14,52.4,NA
2023-05-31,111,-8,48.8,NA
2023-06-01,100,-11,44,NA
2023-06-02,92,-8,40.5,NA
2023-06-03,87,-5,38.2,NA
2023-06-04,83,-4,36.4,NA
2023-06-05,76,-7,33.2,NA
2023-06-06,67,-9,29.2,NA
2023-06-07,75,8,32.8,NA
2023-06-08,113,38,49.7,NA
2023-06-09,103,-10,45.3,NA
2023-06-10,120,17,52.8,NA
2023-06-11,199,79,96.9,NA
2023-06-12,187,-12,88.9,NA
2023-06-13,148,-39,65.3,NA
2023-06-14,129,-19,56.8,NA
2023-06-15,116,-13,51,NA
2023-06-16,107,-9,47.1,NA
2023-06-17,95,-12,41.8,NA
2023-06-18,95,0,41.8,NA
2023-06-19,86,-9,37.8,NA
2023-06-20,86,0,37.8,NA
2023-06-21,74,-12,32.3,NA
2023-06-22,76,2,33.2,NA
2023-06-23,91,15,40,NA
2023-06-24,91,0,40,NA
2023-06-25,196,105,94.9,NA
2023-06-26,243,47,130,NA
2023-06-27,244,1,131,NA
2023-06-28,157,-87,70.2,NA
2023-06-29,133,-24,58.6,NA
2023-06-30,116,-17,51,NA
2023-07-01,99,-17,43.6,NA
2023-07-02,91,-8,40,NA
2023-07-03,84,-7,36.9,NA
2023-07-04,83,-1,36.4,NA
2023-07-05,74,-9,32.3,NA
2023-07-06,71,-3,31,NA
2023-07-07,68,-3,29.6,NA
2023-07-08,65,-3,28.2,NA
2023-07-09,57,-8,24.6,NA
2023-07-10,55,-2,23.7,NA
2023-07-11,51,-4,21.8,NA
2023-07-12,43,-8,18.2,NA
2023-07-13,41,-2,17.4,NA
2023-07-14,48,7,20.4,NA
2023-07-15,48,0,20.4,NA
2023-07-16,38,-10,16.2,NA
2023-07-17,36,-2,15.4,NA
2023-07-18,36,0,15.4,NA
2023-07-19,44,8,18.6,NA
2023-07-20,34,-10,14.7,NA
2023-07-21,33,-1,14.4,NA
2023-07-22,45,12,19.1,NA
2023-07-23,33,-12,14.4,NA
2023-07-24,29,-4,13.3,NA
2023-07-25,29,0,13.3,NA
2023-07-26,31,2,13.8,NA
2023-07-27,39,8,16.6,NA
2023-07-28,40,1,17,NA
2023-07-29,29,-11,13.3,NA
2023-07-30,28,-1,13,NA
2023-07-31,37,9,15.8,NA
2023-08-01,38,1,16.2,NA
2023-08-02,30,-8,13.5,NA
2023-08-03,25,-5,12.1,NA
2023-08-04,40,15,17,NA
2023-08-05,45,5,19.1,NA
2023-08-06,120,75,52.8,NA
2023-08-07,233,113,122,NA
2023-08-08,311,78,197,NA
2023-08-09,379,68,293,NA
2023-08-10,294,-85,178,NA
2023-08-11,187,-107,88.9,NA
2023-08-12,145,-42,63.9,NA
2023-08-13,116,-29,51,NA
2023-08-14,102,-14,44.9,NA
2023-08-15,93,-9,40.9,NA
2023-08-16,83,-10,36.4,NA
2023-08-17,80,-3,35,NA
2023-08-18,72,-8,31.4,NA
2023-08-19,71,-1,31,NA
2023-08-20,63,-8,27.3,NA
2023-08-21,61,-2,26.4,NA
2023-08-22,57,-4,24.6,NA
2023-08-23,49,-8,20.9,NA
2023-08-24,50,1,21.4,NA
2023-08-25,53,3,22.7,NA
2023-08-26,45,-8,19.1,NA
2023-08-27,41,-4,17.4,NA
2023-08-28,40,-1,17,NA
2023-08-29,40,0,17,NA
2023-08-30,42,2,17.8,NA
2023-08-31,55,13,23.7,NA
2023-09-01,44,-11,18.6,NA
2023-09-02,41,-3,17.4,NA
2023-09-03,35,-6,15,NA
2023-09-04,42,7,17.8,NA
2023-09-05,46,4,19.5,NA
2023-09-06,33,-13,14.4,NA
2023-09-07,29,-4,13.3,NA
2023-09-08,30,1,13.5,NA
2023-09-09,30,0,13.5,NA
2023-09-10,24,-6,11.8,NA
2023-09-11,24,0,11.8,NA
2023-09-12,26,2,12.4,NA
2023-09-13,21,-5,11,NA
2023-09-14,19,-2,10.4,NA
2023-09-15,19,0,10.4,NA
2023-09-16,26,7,12.4,NA
2023-09-17,21,-5,11,NA
2023-09-18,22,1,11.3,NA
2023-09-19,22,0,11.3,NA
2023-09-20,19,-3,10.4,NA
2023-09-21,28,9,13,NA
2023-09-22,26,-2,12.4,NA
2023-09-23,20,-6,10.7,NA
2023-09-24,20,0,10.7,NA
2023-09-25,29,9,13.3,NA
2023-09-26,28,-1,13,NA
2023-09-27,24,-4,11.8,NA
2023-09-28,21,-3,11,NA
2023-09-29,19,-2,10.4,NA
2023-09-30,18,-1,10.1,NA
2023-10-01,18,0,10.1,NA
2023-10-02,17,-1,9.86,NA
2023-10-03,16,-1,9.58,NA
2023-10-04,19,3,10.4,NA
2023-10-05,17,-2,9.86,NA
2023-10-06,15,-2,9.31,NA
2023-10-07,14,-1,9.03,NA
2023-10-08,15,1,9.31,NA
2023-10-09,13,-2,8.78,NA
2023-10-10,16,3,9.58,NA
2023-10-11,19,3,10.4,NA
2023-10-12,16,-3,9.58,NA
2023-10-13,15,-1,9.31,NA
2023-10-14,15,0,9.31,NA
2023-10-15,17,2,9.86,NA
2023-10-16,16,-1,9.58,NA
2023-10-17,17,1,9.86,NA
2023-10-18,15,-2,9.31,NA
2023-10-19,12,-3,8.53,NA
2023-10-20,18,6,10.1,NA
2023-10-21,21,3,11,NA
2023-10-22,NA,NA,NA,NA
2023-10-23,22,3,11.3,NA
2023-10-24,37,15,15.8,NA
2023-10-25,28,-9,13,NA
2023-10-26,39,11,16.6,NA
2023-10-27,48,9,20.4,NA
2023-10-28,73,25,31.9,NA
2023-10-29,177,104,82.7,NA
2023-10-30,100,-77,44,NA
2023-10-31,80,-20,35,NA
2023-11-01,69,-11,30.1,NA
2023-11-02,78,9,34.1,NA
2023-11-03,70,-8,30.5,NA
2023-11-04,71,1,31,NA
2023-11-05,121,50,53.3,NA
2023-11-06,160,39,72.1,NA
2023-11-07,250,90,136,NA
2023-11-08,327,77,216,NA
2023-11-09,264,-63,148,NA
2023-11-10,218,-46,110,NA
2023-11-11,187,-31,88.9,NA
2023-11-12,203,16,99.6,NA
2023-11-13,240,37,127,NA
2023-11-14,205,-35,101,NA
2023-11-15,184,-21,87.1,NA
2023-11-16,170,-14,78.3,NA
2023-11-17,156,-14,69.5,NA
2023-11-18,204,48,100,NA
2023-11-19,237,33,125,NA
2023-11-20,212,-25,106,NA
2023-11-21,196,-16,94.9,NA
2023-11-22,183,-13,86.4,NA
2023-11-23,163,-20,73.9,NA
2023-11-24,146,-17,64.4,NA
2023-11-25,142,-4,62.6,NA
2023-11-26,131,-11,57.7,NA
2023-11-27,122,-9,53.7,NA
2023-11-28,114,-8,50.1,NA
2023-11-29,114,0,50.1,NA
2023-11-30,110,-4,48.4,NA
2023-12-01,104,-6,45.8,NA
2023-12-02,122,18,53.7,NA
2023-12-03,193,71,92.8,NA
2023-12-04,235,42,123,NA
2023-12-05,218,-17,110,NA
2023-12-06,195,-23,94.2,NA
2023-12-07,172,-23,79.6,NA
2023-12-08,176,4,82.1,NA
2023-12-09,180,4,84.6,NA
2023-12-10,169,-11,77.7,NA
2023-12-11,164,-5,74.6,NA
2023-12-12,158,-6,70.8,NA
2023-12-13,163,5,73.9,NA
2023-12-14,229,66,118,NA
2023-12-15,282,53,165,NA
2023-12-16,263,-19,147,NA
2023-12-17,231,-32,120,NA
2023-12-18,201,-30,98.3,NA
2023-12-19,179,-22,83.9,NA
2023-12-20,171,-8,79,NA
2023-12-21,166,-5,75.8,NA
2023-12-22,159,-7,71.4,NA
2023-12-23,217,58,110,NA
2023-12-24,197,-20,95.6,NA
2023-12-25,180,-17,84.6,NA
2023-12-26,168,-12,77.1,NA
2023-12-27,164,-4,74.6,NA
2023-12-28,163,-1,73.9,NA
2023-12-29,159,-4,71.4,NA
2023-12-30,159,0,71.4,NA
2023-12-31,155,-4,68.9,NA
2024-01-01,NA,NA,NA,NA
2024-01-02,176,24,82.1,NA
2024-01-03,211,35,105,NA
2024-01-04,205,-6,101,NA
2024-01-05,204,-1,100,NA
2024-01-06,200,-4,97.6,NA
2024-01-07,197,-3,95.6,NA
2024-01-08,235,38,123,NA
2024-01-09,NA,NA,137,NA
2024-01-10,211,-41,105,NA
2024-01-11,187,-24,88.9,NA
2024-01-12,171,-16,79,NA
2024-01-13,162,-9,73.7,NA
2024-01-14,156,-6,70.3,NA
2024-01-15,150,-6,66.8,NA
2024-01-16,144,-6,64.1,NA
2024-01-17,133,-11,59.2,NA
2024-01-18,128,-5,56.9,NA
2024-01-19,145,17,64.6,NA
2024-01-20,153,8,68.5,NA
2024-01-21,128,-25,56.9,NA
2024-01-22,115,-13,51.1,NA
2024-01-23,109,-6,48.4,NA
2024-01-24,104,-5,46.3,NA
2024-01-25,101,-3,45,NA
2024-01-26,102,1,45.4,NA
2024-01-27,102,0,45.4,NA
2024-01-28,102,0,45.4,NA
2024-01-29,98,-4,43.7,NA
2024-01-30,92,-6,41.2,NA
2024-01-31,87,-5,39.1,NA
2024-02-01,84,-3,37.9,NA
2024-02-02,86,2,38.7,NA
2024-02-03,82,-4,37.1,NA
2024-02-04,84,2,37.9,NA
2024-02-05,87,3,39.1,NA
2024-02-06,97,10,43.3,NA
2024-02-07,104,7,46.3,NA
2024-02-08,103,-1,45.9,NA
2024-02-09,97,-6,43.3,NA
2024-02-10,101,4,45,NA
2024-02-11,110,9,48.8,NA
2024-02-12,156,46,70.3,NA
2024-02-13,224,68,115,NA
2024-02-14,264,40,148,NA
2024-02-15,249,-15,135,NA
2024-02-16,219,-30,111,NA
2024-02-17,193,-26,92.8,NA
2024-02-18,175,-18,81.4,NA
2024-02-19,162,-13,73.7,NA
2024-02-20,151,-11,67.4,NA
2024-02-21,143,-8,63.7,NA
2024-02-22,143,0,63.7,NA
2024-02-23,131,-12,58.3,NA
2024-02-24,143,12,63.7,NA
2024-02-25,162,19,73.7,NA
2024-02-26,158,-4,71.4,NA
2024-02-27,197,39,95.6,NA
2024-02-28,224,27,115,NA
2024-02-29,210,-14,104,NA
2024-03-01,199,-11,96.9,NA
2024-03-02,187,-12,88.9,NA
2024-03-03,179,-8,83.9,NA
2024-03-04,168,-11,77.2,NA
2024-03-05,157,-11,70.8,NA
2024-03-06,144,-13,64.1,NA
2024-03-07,140,-4,62.3,NA
2024-03-08,133,-7,59.2,NA
2024-03-09,127,-6,56.5,NA
2024-03-10,123,-4,54.7,NA
2024-03-11,117,-6,52,NA
2024-03-12,136,19,60.5,NA
2024-03-13,153,17,68.5,NA
2024-03-14,147,-6,65.5,NA
2024-03-15,142,-5,63.2,NA
2024-03-16,138,-4,61.4,NA
2024-03-17,134,-4,59.6,NA
2024-03-18,133,-1,59.2,NA
2024-03-19,125,-8,55.6,NA
2024-03-20,120,-5,53.3,NA
2024-03-21,109,-11,48.4,NA
2024-03-22,106,-3,47.1,NA
2024-03-23,104,-2,46.3,NA
2024-03-24,101,-3,45,NA
2024-03-25,105,4,46.7,NA
2024-03-26,95,-10,42.5,NA
2024-03-27,94,-1,42,NA
2024-03-28,90,-4,40.3,NA
2024-03-29,92,2,41.2,NA
2024-03-30,136,44,60.5,NA
2024-03-31,117,-19,52,NA
2024-04-01,110,-7,48.8,NA
2024-04-02,104,-6,46.3,NA
2024-04-03,116,12,51.5,NA
2024-04-04,127,11,56.5,NA
2024-04-05,120,-7,53.3,NA
2024-04-06,119,-1,52.9,NA
2024-04-07,111,-8,49.3,NA
2024-04-08,113,2,50.2,NA
2024-04-09,104,-9,46.3,NA
2024-04-10,100,-4,44.6,NA
2024-04-11,95,-5,42.5,NA
2024-04-12,91,-4,40.8,NA
2024-04-13,89,-2,39.9,NA
2024-04-14,82,-7,37.1,NA
2024-04-15,82,0,37.1,NA
2024-04-16,84,2,37.9,NA
2024-04-17,91,7,40.8,NA
2024-04-18,84,-7,37.9,NA
2024-04-19,81,-3,36.7,NA
2024-04-20,79,-2,35.9,NA
2024-04-21,70,-9,32.2,NA
2024-04-22,68,-2,31.4,NA
2024-04-23,66,-2,30.5,NA
2024-04-24,69,3,31.8,NA
2024-04-25,70,1,32.2,NA
2024-04-26,85,15,38.3,NA
2024-04-27,74,-11,33.8,NA
2024-04-28,68,-6,31.4,NA
2024-04-29,70,2,32.2,NA
2024-04-30,66,-4,30.5,NA
2024-05-01,59,-7,27.6,NA
2024-05-02,58,-1,27.1,NA
2024-05-03,55,-3,25.9,NA
2024-05-04,53,-2,25,NA
2024-05-05,49,-4,23.3,NA
2024-05-06,50,1,23.8,NA
2024-05-07,46,-4,22.1,NA
2024-05-08,48,2,22.9,NA
2024-05-09,51,3,24.2,NA
2024-05-10,46,-5,22.1,NA
2024-05-11,40,-6,19.5,NA
2024-05-12,39,-1,19.2,NA
2024-05-13,41,2,20,NA
2024-05-14,37,-4,18.4,NA
2024-05-15,36,-1,18,NA
2024-05-16,37,1,18.4,NA
2024-05-17,30,-7,15.7,NA
2024-05-18,34,4,17.3,NA
2024-05-19,40,6,19.5,NA
2024-05-20,34,-6,17.3,NA
