"date","level","change24h","discharge","temperature"
2022-06-18,99,-16,1910,20.3
2022-06-19,88,-11,1830,20.6
2022-06-20,73,-15,1710,20.7
2022-06-21,59,-14,1600,21.2
2022-06-22,41,-18,1470,20.7
2022-06-23,51,10,1540,21.5
2022-06-24,54,3,1560,21.7
2022-06-25,61,7,1620,22.2
2022-06-26,56,-5,1580,22.2
2022-06-27,83,27,1790,22.7
2022-06-28,69,-14,1680,23.2
2022-06-29,54,-15,1560,23.3
2022-06-30,71,17,1690,23.8
2022-07-01,128,57,2160,24.5
2022-07-02,139,11,2250,24.6
2022-07-03,114,-25,2040,24.2
2022-07-04,104,-10,1950,24.1
2022-07-05,74,-30,1720,24.2
2022-07-06,63,-11,1630,22.9
2022-07-07,88,25,1830,22.5
2022-07-08,85,-3,1800,22.4
2022-07-09,71,-14,1690,21.4
2022-07-10,118,47,2070,21.4
2022-07-11,106,-12,1970,20.6
2022-07-12,68,-38,1670,20.2
2022-07-13,56,-12,1580,20.3
2022-07-14,41,-15,1470,20.4
2022-07-15,33,-8,1410,20.6
2022-07-16,22,-11,1330,19.3
2022-07-17,11,-11,1250,19.2
2022-07-18,0,-11,1170,18.5
2022-07-19,-9,-9,1120,18.8
2022-07-20,-18,-9,1060,18.6
2022-07-21,-11,7,1100,20.4
2022-07-22,-7,4,1130,20.4
2022-07-23,-13,-6,1090,21.5
2022-07-24,-6,7,1130,21.6
2022-07-25,-9,-3,1120,21.9
2022-07-26,-13,-4,1090,21.9
2022-07-27,-13,0,1090,21.5
2022-07-28,4,17,1200,22.6
2022-07-29,13,9,1260,23.6
2022-07-30,NA,NA,NA,NA
2022-07-31,12,7,1260,NA
2022-08-01,28,16,1370,NA
2022-08-02,34,6,1420,23.2
2022-08-03,18,-16,1300,23.7
2022-08-04,15,-3,1280,24
2022-08-05,5,-10,1210,24.2
2022-08-06,1,-4,1180,24.4
2022-08-07,-13,-14,1090,24.2
2022-08-08,-9,4,1120,23.5
2022-08-09,-12,-3,1100,22.6
2022-08-10,-17,-5,1070,22.2
2022-08-11,-18,-1,1060,22.3
2022-08-12,-24,-6,1030,21.8
2022-08-13,-33,-9,972,21.1
2022-08-14,-29,4,996,21.6
2022-08-15,-31,-2,984,22.3
2022-08-16,-39,-8,936,21.7
2022-08-17,-44,-5,906,21.7
2022-08-18,-42,2,918,22.5
2022-08-19,-32,10,978,23.5
2022-08-20,-32,0,978,23
2022-08-21,-28,4,1000,23
2022-08-22,-3,25,1150,22.3
2022-08-23,106,109,1970,22.4
2022-08-24,109,3,2000,21.8
2022-08-25,82,-27,1780,21.4
2022-08-26,60,-22,1610,22.2
2022-08-27,34,-26,1420,22.7
2022-08-28,14,-20,1270,23.2
2022-08-29,14,0,1270,23.3
2022-08-30,34,20,1420,23
2022-08-31,44,10,1490,22.8
2022-09-01,26,-18,1360,22.5
2022-09-02,26,0,1360,21.9
2022-09-03,38,12,1440,21.4
2022-09-04,17,-21,1290,21.1
2022-09-05,0,-17,1170,NA
2022-09-06,0,0,1170,20.9
2022-09-07,2,2,1180,20.9
2022-09-08,-2,-4,1160,21.2
2022-09-09,-3,-1,1150,21.3
2022-09-10,-9,-6,1120,21.3
2022-09-11,-9,0,1120,20.7
2022-09-12,-1,8,1160,20.1
2022-09-13,0,1,1170,19.4
2022-09-14,17,17,1290,19.7
2022-09-15,18,1,1300,19.6
2022-09-16,18,0,1300,19.8
2022-09-17,34,16,1420,19.3
2022-09-18,46,12,1500,17.8
2022-09-19,48,2,1520,17
2022-09-20,66,18,1660,16.4
2022-09-21,116,50,2050,15.9
2022-09-22,144,28,2290,15.5
2022-09-23,146,2,2310,15.2
2022-09-24,122,-24,2110,15
2022-09-25,89,-33,1830,15
2022-09-26,74,-15,1720,15
2022-09-27,58,-16,1590,14.9
2022-09-28,54,-4,1560,14.7
2022-09-29,72,18,1700,14.8
2022-09-30,75,3,1730,14.8
2022-10-01,94,19,1870,14.5
2022-10-02,106,12,1970,14.3
2022-10-03,109,3,2000,14.3
2022-10-04,117,8,2060,13.8
2022-10-05,197,80,2740,13.4
2022-10-06,228,31,3040,13.3
2022-10-07,204,-24,2810,13.4
2022-10-08,161,-43,2440,13.6
2022-10-09,129,-32,2160,13.7
2022-10-10,100,-29,1920,13.7
2022-10-11,82,-18,1780,13.6
2022-10-12,70,-12,1690,13.8
2022-10-13,59,-11,1600,13.7
2022-10-14,52,-7,1550,13.7
2022-10-15,44,-8,1490,13.7
2022-10-16,37,-7,1440,13.8
2022-10-17,37,0,1440,13.9
2022-10-18,47,10,1510,13.9
2022-10-19,40,-7,1460,13.9
2022-10-20,26,-14,1360,13.6
2022-10-21,11,-15,1250,13.1
2022-10-22,8,-3,1230,12.6
2022-10-23,5,-3,1210,12.8
2022-10-24,5,0,1210,13.3
2022-10-25,8,3,1290,13.4
2022-10-26,11,3,1250,13.2
2022-10-27,42,31,1470,13.5
2022-10-28,54,12,1560,13.6
2022-10-29,51,-3,1540,13.6
2022-10-30,34,-17,1420,13.6
2022-10-31,20,-14,1310,13.5
2022-11-01,7,-13,1220,13.3
2022-11-02,8,1,1230,13.2
2022-11-03,7,-1,1220,13.2
2022-11-04,3,-4,1190,13
2022-11-05,2,-1,1180,12.5
2022-11-06,16,14,1290,12.3
2022-11-07,44,28,1490,12
2022-11-08,29,-15,1380,11.5
2022-11-09,19,-10,1310,11.4
2022-11-10,5,-14,1210,11.4
2022-11-11,0,-5,1170,11.2
2022-11-12,0,0,1170,11
2022-11-13,-2,-2,1160,10.8
2022-11-14,-8,-6,1120,10.4
2022-11-15,-13,-5,1090,10.2
2022-11-16,-18,-5,1060,10.2
2022-11-17,-16,2,1070,10.1
2022-11-18,-16,0,1070,10.1
2022-11-19,-8,8,1120,9.6
2022-11-20,-3,5,1150,8.9
2022-11-21,36,39,1430,8.4
2022-11-22,49,13,1520,8.1
2022-11-23,49,0,1520,7.4
2022-11-24,49,0,1520,7.5
2022-11-25,60,11,1610,7.1
2022-11-26,67,7,1660,7.2
2022-11-27,73,6,1710,7.3
2022-11-28,57,-16,1590,7.2
2022-11-29,45,-12,1490,6.9
2022-11-30,35,-10,1420,6.6
2022-12-01,31,-4,1390,6.5
2022-12-02,27,-4,1360,6.3
2022-12-03,26,-1,1360,6.1
2022-12-04,24,-2,1340,6
2022-12-05,16,-8,1290,6.2
2022-12-06,9,-7,1240,6.3
2022-12-07,4,-5,1200,6.3
2022-12-08,16,12,1290,5.9
2022-12-09,20,4,1310,5.7
2022-12-10,18,-2,1300,5.7
2022-12-11,25,7,1350,5.5
2022-12-12,22,-3,1330,4.9
2022-12-13,13,-9,1260,4.2
2022-12-14,4,-9,1200,3.4
2022-12-15,0,-4,1170,3
2022-12-16,1,1,1180,3.4
2022-12-17,1,0,1180,3.6
2022-12-18,5,4,1210,2.8
2022-12-19,8,3,1230,2.4
2022-12-20,-1,-9,1160,2.4
2022-12-21,-5,-4,1140,2.6
2022-12-22,-8,-3,1120,2.8
2022-12-23,-5,3,1140,3.2
2022-12-24,15,20,1280,3.4
2022-12-25,103,88,1950,3.5
2022-12-26,202,99,2790,3.6
2022-12-27,196,-6,2740,3.8
2022-12-28,167,-29,2490,3.6
2022-12-29,154,-13,2370,3.6
2022-12-30,144,-10,2290,3.6
2022-12-31,125,-19,2130,3.9
2023-01-01,101,-24,NA,4.1
2023-01-02,75,-26,1730,4.5
2023-01-03,67,-8,1660,4.9
2023-01-04,61,-6,1620,5
2023-01-05,61,0,1620,5.3
2023-01-06,55,-6,1570,5.4
2023-01-07,53,-2,1550,5.6
2023-01-08,57,4,1590,5.8
2023-01-09,59,2,1600,6.1
2023-01-10,63,4,1630,6.1
2023-01-11,89,26,1830,5.8
2023-01-12,106,17,1970,5.3
2023-01-13,106,0,1970,5.2
2023-01-14,108,2,1990,5.4
2023-01-15,98,-10,1900,5.3
2023-01-16,81,-17,1770,5.5
2023-01-17,78,-3,1750,5.5
2023-01-18,93,15,1870,5.3
2023-01-19,113,20,2030,5
2023-01-20,113,0,2030,4.7
2023-01-21,102,-11,1940,4.3
2023-01-22,92,-10,1860,4.2
2023-01-23,75,-17,1730,4.1
2023-01-24,66,-9,1660,4.1
2023-01-25,63,-3,1630,4.1
2023-01-26,67,4,1660,3.9
2023-01-27,66,-1,1660,3.6
2023-01-28,60,-6,1610,3.8
2023-01-29,52,-8,1550,3.7
2023-01-30,37,-15,1440,3.4
2023-01-31,30,-7,1390,3.2
2023-02-01,25,-5,1350,3.3
2023-02-02,28,3,1370,3.4
2023-02-03,29,1,1380,3.4
2023-02-04,52,23,1550,3.2
2023-02-05,126,74,2140,2.8
2023-02-06,184,58,2630,2.6
2023-02-07,152,-32,NA,2.1
2023-02-08,124,-28,2120,1.9
2023-02-09,105,-19,1960,1.8
2023-02-10,80,-25,1760,1.8
2023-02-11,69,-11,1680,1.8
2023-02-12,56,-13,1580,2.1
2023-02-13,41,-15,1470,2.5
2023-02-14,33,-8,1410,3
2023-02-15,34,1,1420,3.2
2023-02-16,41,7,1470,3.2
2023-02-17,43,2,1480,3.3
2023-02-18,51,8,1540,3.8
2023-02-19,54,3,1560,4.5
2023-02-20,121,67,2100,4.7
2023-02-21,189,68,2680,4.5
2023-02-22,192,3,2700,4.9
2023-02-23,180,-12,2600,5.4
2023-02-24,161,-19,2440,5.8
2023-02-25,142,-19,2270,6.2
2023-02-26,140,-2,2260,6.2
2023-02-27,161,21,2440,5.6
2023-02-28,147,-14,2320,5.2
2023-03-01,123,-24,2110,5.3
2023-03-02,98,-25,1900,5.3
2023-03-03,83,-15,1790,5.4
2023-03-04,80,-3,1760,5.5
2023-03-05,75,-5,1730,5.6
2023-03-06,64,-11,1640,5.4
2023-03-07,53,-11,1550,5.3
2023-03-08,50,-3,1530,5.3
2023-03-09,54,4,1560,6.1
2023-03-10,49,-5,1520,6.4
2023-03-11,54,5,1560,7.1
2023-03-12,88,34,1830,6.4
2023-03-13,96,8,1890,6.2
2023-03-14,100,4,1920,6.5
2023-03-15,92,-8,1860,6.9
2023-03-16,89,-3,1830,6.4
2023-03-17,108,19,1990,6.5
2023-03-18,110,2,2000,6.5
2023-03-19,102,-8,1940,6.8
2023-03-20,88,-14,1830,7.3
2023-03-21,77,-11,1740,7.7
2023-03-22,84,7,1800,8.3
2023-03-23,84,0,1800,8.4
2023-03-24,79,-5,1760,9.3
2023-03-25,75,-4,1730,10
2023-03-26,74,-1,1720,10
2023-03-27,83,9,1790,10.4
2023-03-28,87,4,1820,9.2
2023-03-29,89,2,1830,8.4
2023-03-30,84,-5,1800,8.6
2023-03-31,85,1,1800,8.6
2023-04-01,100,15,1920,9.3
2023-04-02,142,42,2270,9.4
2023-04-03,161,19,2440,9.9
2023-04-04,179,18,2590,9.4
2023-04-05,174,-5,2550,9
2023-04-06,148,-26,2320,8.5
2023-04-07,125,-23,2130,8.1
2023-04-08,103,-22,1950,7.8
2023-04-09,87,-16,1820,7.7
2023-04-10,76,-11,1730,8.1
2023-04-11,70,-6,1690,8.8
2023-04-12,70,0,1690,9.2
2023-04-13,70,0,1690,9.9
2023-04-14,69,-1,1680,9.8
2023-04-15,121,52,2100,9.5
2023-04-16,221,100,2970,9.3
2023-04-17,301,80,3780,9.6
2023-04-18,286,-15,3620,9.9
2023-04-19,256,-30,3310,10.2
2023-04-20,241,-15,3160,10.4
2023-04-21,246,5,3210,10.8
2023-04-22,243,-3,3180,10.9
2023-04-23,214,-29,2900,11.4
2023-04-24,201,-13,2780,12.2
2023-04-25,196,-5,2740,12.3
2023-04-26,210,14,2990,12.3
2023-04-27,202,-8,2920,11.7
2023-04-28,192,-10,2830,11.9
2023-04-29,176,-16,2680,12.1
2023-04-30,163,-13,2560,12.4
2023-05-01,197,34,2870,12.9
2023-05-02,227,30,3150,13.2
2023-05-03,223,-4,3120,13.5
2023-05-04,207,-16,2970,13.7
2023-05-05,201,-6,2910,13.9
2023-05-06,191,-10,2820,14.1
2023-05-07,179,-12,2710,14.5
2023-05-08,198,19,2880,14.8
2023-05-09,198,0,2880,14.5
2023-05-10,195,-3,2850,14.7
2023-05-11,208,13,2980,14.8
2023-05-12,221,13,3100,14.9
2023-05-13,258,37,3450,14.4
2023-05-14,274,16,3600,14.1
2023-05-15,273,-1,3590,13.8
2023-05-16,268,-5,3540,13.9
2023-05-17,295,27,3800,13.7
2023-05-18,329,34,4140,13.3
2023-05-19,381,52,4670,12.5
2023-05-20,373,-8,4590,13.1
2023-05-21,336,-37,4210,13.9
2023-05-22,294,-42,3790,14.6
2023-05-23,266,-28,3520,15.3
2023-05-24,247,-19,3340,16.1
2023-05-25,250,3,3370,16.7
2023-05-26,257,7,3440,16.9
2023-05-27,262,5,3490,17.2
2023-05-28,246,-16,3330,17.3
2023-05-29,214,-32,3030,17.3
2023-05-30,200,-14,2900,17.7
2023-05-31,184,-16,2750,17.6
2023-06-01,167,-17,2600,18.2
2023-06-02,159,-8,2520,18.3
2023-06-03,148,-11,2420,18.5
2023-06-04,137,-11,2330,18.6
2023-06-05,132,-5,2280,18.3
2023-06-06,134,2,2300,18.3
2023-06-07,149,15,2430,18
2023-06-08,157,8,2500,18.2
2023-06-09,152,-5,2460,18.5
2023-06-10,154,2,2480,18.5
2023-06-11,149,-5,2430,18.7
2023-06-12,141,-8,2360,18.5
2023-06-13,123,-18,2200,18.6
2023-06-14,110,-13,2090,19.1
2023-06-15,106,-4,2050,18.9
2023-06-16,104,-2,2040,19.3
2023-06-17,94,-10,1950,19.3
2023-06-18,82,-12,1860,18.9
2023-06-19,72,-10,1780,19.1
2023-06-20,59,-13,1670,20.7
2023-06-21,53,-6,1620,21.5
2023-06-22,66,13,1730,21.1
2023-06-23,74,8,1790,23
2023-06-24,78,4,1820,22.9
2023-06-25,89,11,1910,21.9
2023-06-26,84,-5,1870,22.2
2023-06-27,75,-9,1800,22.4
2023-06-28,54,-21,1630,21.2
2023-06-29,42,-12,1540,20.5
2023-06-30,37,-5,1500,21.4
2023-07-01,44,7,1550,21.6
2023-07-02,35,-9,1480,21.7
2023-07-03,44,9,1550,20.9
2023-07-04,68,24,1740,21.7
2023-07-05,50,-18,1600,22
2023-07-06,34,-16,1470,22.2
2023-07-07,35,1,1480,22.4
2023-07-08,46,11,1570,22.2
2023-07-09,43,-3,1540,22.9
2023-07-10,23,-20,1380,22.6
2023-07-11,11,-12,1290,21.9
2023-07-12,9,-2,1270,21.7
2023-07-13,19,10,1350,22.2
2023-07-14,22,3,1380,22.6
2023-07-15,54,32,1630,23.6
2023-07-16,67,13,1740,24.4
2023-07-17,43,-24,1540,24.7
2023-07-18,14,-29,1310,24.8
2023-07-19,8,-6,1260,24.7
2023-07-20,12,4,1300,24.4
2023-07-21,22,10,1380,24.2
2023-07-22,38,16,1500,23.2
2023-07-23,32,-6,1460,23.5
2023-07-24,29,-3,1430,23.8
2023-07-25,19,-10,1350,24
2023-07-26,13,-6,1300,23.2
2023-07-27,21,8,1370,21.8
2023-07-28,59,38,1670,22.3
2023-07-29,80,21,1840,22.5
2023-07-30,73,-7,1780,23.1
2023-07-31,61,-12,1690,22.6
2023-08-01,56,-5,1650,22.5
2023-08-02,64,8,1710,22.2
2023-08-03,70,6,1760,22.2
2023-08-04,100,30,2000,21.9
2023-08-05,98,-2,1980,21.5
2023-08-06,127,29,2240,21.1
2023-08-07,233,106,3210,19.4
2023-08-08,284,51,3700,18.5
2023-08-09,282,-2,3680,18
2023-08-10,255,-27,3420,17.8
2023-08-11,244,-11,3310,17.9
2023-08-12,257,13,3440,17.8
2023-08-13,209,-48,2990,18.3
2023-08-14,161,-48,2540,18.9
2023-08-15,125,-36,2220,19.7
2023-08-16,97,-28,1980,20.5
2023-08-17,90,-7,1920,21
2023-08-18,107,17,2060,20.9
2023-08-19,100,-7,2000,20.8
2023-08-20,88,-12,1900,21.3
2023-08-21,77,-11,1820,22.4
2023-08-22,62,-15,1700,23
2023-08-23,50,-12,1600,23.5
2023-08-24,38,-12,1500,22.8
2023-08-25,38,0,1500,23.8
2023-08-26,34,-4,1470,23.4
2023-08-27,43,9,1540,24.5
2023-08-28,49,6,1590,23.5
2023-08-29,74,25,1790,24
2023-08-30,132,58,2280,23.7
2023-08-31,268,136,3540,21.9
2023-09-01,334,66,4190,20.7
2023-09-02,344,10,4290,19.4
2023-09-03,297,-47,3820,19.3
2023-09-04,230,-67,3180,18.9
2023-09-05,169,-61,2620,19.1
2023-09-06,133,-36,2290,19.3
2023-09-07,101,-32,2010,19.5
2023-09-08,93,-8,1940,19.5
2023-09-09,76,-17,1810,19.7
2023-09-10,70,-6,1760,19.9
2023-09-11,57,-13,1660,20.1
2023-09-12,46,-11,1570,20.4
2023-09-13,40,-6,1520,20.4
2023-09-14,42,2,1540,20.7
2023-09-15,40,-2,1520,20.5
2023-09-16,47,7,1580,20.5
2023-09-17,53,6,1620,20.3
2023-09-18,45,-8,1560,20.5
2023-09-19,26,-19,1410,20.5
2023-09-20,17,-9,1340,20.1
2023-09-21,25,8,1400,20.2
2023-09-22,29,4,1430,20
2023-09-23,20,-9,1360,20.5
2023-09-24,16,-4,1330,19.7
2023-09-25,26,10,1410,18.9
2023-09-26,43,17,1540,19
2023-09-27,38,-5,1500,19
2023-09-28,22,-16,1380,19
2023-09-29,10,-12,1280,19
2023-09-30,6,-4,1250,19
2023-10-01,-1,-7,1190,18.5
2023-10-02,-6,-5,1160,18.1
2023-10-03,-15,-9,1100,18.2
2023-10-04,-15,0,1100,18.2
2023-10-05,-18,-3,1080,17.5
2023-10-06,-28,-10,1020,17.3
2023-10-07,-26,2,1030,17.1
2023-10-08,-27,-1,1020,17
2023-10-09,-32,-5,989,16.2
2023-10-10,-32,0,989,15.6
2023-10-11,-33,-1,982,15.4
2023-10-12,-32,1,989,16.1
2023-10-13,-28,4,1020,16.6
2023-10-14,-30,-2,1000,16.7
2023-10-15,-35,-5,969,17
2023-10-16,-39,-4,943,15.5
2023-10-17,-41,-2,929,14.5
2023-10-18,-49,-8,877,13.8
2023-10-19,-36,13,962,13.5
2023-10-20,-29,7,1010,13.5
2023-10-21,-37,-8,956,14.9
2023-10-22,NA,NA,NA,NA
2023-10-23,-34,8,976,14.8
2023-10-24,-25,9,1040,14.7
2023-10-25,-21,4,1060,14.6
2023-10-26,-19,2,1080,14.5
2023-10-27,-9,10,1140,14.5
2023-10-28,-4,5,1170,13.8
2023-10-29,25,29,1400,13.1
2023-10-30,38,13,1500,13.4
2023-10-31,40,2,1520,13.5
2023-11-01,27,-13,1420,12.9
2023-11-02,46,19,1570,12.7
2023-11-03,55,9,1640,12.7
2023-11-04,48,-7,1580,12.2
2023-11-05,111,63,2100,11.7
2023-11-06,129,18,2260,11.2
2023-11-07,131,2,2270,10.7
2023-11-08,121,-10,2190,10.7
2023-11-09,104,-17,2040,10.5
2023-11-10,91,-13,1930,10.2
2023-11-11,79,-12,1830,9.9
2023-11-12,68,-11,1740,9.3
2023-11-13,61,-7,1690,9
2023-11-14,62,1,1700,9
2023-11-15,93,31,1940,9.1
2023-11-16,217,124,3060,9.1
2023-11-17,273,56,3590,9.3
2023-11-18,280,7,3660,8.6
2023-11-19,298,18,3830,8
2023-11-20,275,-23,3610,7.6
2023-11-21,331,56,4160,7.7
2023-11-22,339,8,4240,7.8
2023-11-23,318,-21,4030,7.5
2023-11-24,303,-15,3880,7.1
2023-11-25,261,-42,3480,6.9
2023-11-26,227,-34,3150,6.5
2023-11-27,219,-8,3080,6.1
2023-11-28,204,-15,2940,6
2023-11-29,184,-20,2750,5.8
2023-11-30,178,-6,2700,5.5
2023-12-01,194,16,2850,5.2
2023-12-02,192,-2,2830,5.2
2023-12-03,191,-1,2820,4.5
2023-12-04,194,3,2850,3.9
2023-12-05,193,-1,2840,3.4
2023-12-06,175,-18,2670,3.4
2023-12-07,164,-11,2570,3.1
2023-12-08,161,-3,2540,3.1
2023-12-09,166,5,2590,3.3
2023-12-10,160,-6,2530,3.3
2023-12-11,154,-6,2480,3.2
2023-12-12,221,67,3100,3.2
2023-12-13,304,83,3890,3.5
2023-12-14,351,47,4360,4
2023-12-15,391,40,4780,4.5
2023-12-16,418,27,5070,4.6
2023-12-17,413,-5,5010,4.8
2023-12-18,368,-45,4540,4.7
2023-12-19,325,-43,4100,4.6
2023-12-20,286,-39,3720,4.3
2023-12-21,250,-36,3370,4.4
2023-12-22,242,-8,3300,4.7
2023-12-23,278,36,3640,4.1
2023-12-24,360,82,4450,4
2023-12-25,435,75,5260,4.6
2023-12-26,490,55,5880,5.3
2023-12-27,533,43,6430,5.4
2023-12-28,542,9,6550,5.6
2023-12-29,513,-29,6170,5.6
2023-12-30,466,-47,5610,5.5
2023-12-31,414,-52,5020,5.4
2024-01-01,361,-53,4460,5.5
2024-01-02,312,-49,3970,5.5
2024-01-03,294,-18,3790,5.5
2024-01-04,286,-8,3720,5.7
2024-01-05,306,20,3910,5.9
2024-01-06,317,11,4020,6
2024-01-07,320,3,4050,6.1
2024-01-08,344,24,4290,5.9
2024-01-09,NA,NA,4480,NA
2024-01-10,342,-20,4270,4
2024-01-11,315,-27,4000,3
2024-01-12,282,-33,3680,2.6
2024-01-13,252,-30,3390,2.4
2024-01-14,228,-24,3160,2.5
2024-01-15,198,-30,2880,2.6
2024-01-16,177,-21,2690,2.8
2024-01-17,169,-8,2620,2.4
2024-01-18,157,-12,2500,2.6
2024-01-19,152,-5,2460,3
2024-01-20,170,18,2620,2.4
2024-01-21,197,27,2870,2.3
2024-01-22,186,-11,2770,2.3
2024-01-23,167,-19,2600,2.2
2024-01-24,157,-10,2500,2.4
2024-01-25,172,15,2640,2.6
2024-01-26,197,25,2870,3
2024-01-27,251,54,3380,3.6
2024-01-28,270,19,3560,3.5
2024-01-29,295,25,3800,3.6
2024-01-30,278,-17,3640,3.7
2024-01-31,250,-28,3370,3.6
2024-02-01,225,-25,3140,3.7
2024-02-02,205,-20,2950,3.9
2024-02-03,197,-8,2870,4.3
2024-02-04,189,-8,2800,4.7
2024-02-05,174,-15,2660,5.5
2024-02-06,178,4,2700,6
2024-02-07,199,21,2890,6.1
2024-02-08,205,6,2950,6.2
2024-02-09,196,-9,2860,6.5
2024-02-10,203,7,2930,6.9
2024-02-11,216,13,3050,7.3
2024-02-12,228,12,3160,7.4
2024-02-13,251,23,3380,7.2
2024-02-14,252,1,3390,6.9
2024-02-15,242,-10,3300,6.7
2024-02-16,228,-14,3160,6.7
2024-02-17,212,-16,3010,6.9
2024-02-18,195,-17,2850,6.9
2024-02-19,178,-17,2700,6.9
2024-02-20,188,10,2790,7
2024-02-21,189,1,2800,7.1
2024-02-22,195,6,2850,7.3
2024-02-23,201,6,2910,7.5
2024-02-24,195,-6,2850,7.7
2024-02-25,211,16,3000,7.7
2024-02-26,225,14,3140,7.9
2024-02-27,228,3,3160,8
2024-02-28,218,-10,3070,8.2
2024-02-29,204,-14,2940,8.5
2024-03-01,182,-22,2730,8.9
2024-03-02,172,-10,2640,9
2024-03-03,159,-13,2520,8.7
2024-03-04,147,-12,2410,9.1
2024-03-05,136,-11,2320,9.4
2024-03-06,133,-3,2290,9.5
2024-03-07,121,-12,2190,9.5
2024-03-08,121,0,2190,8.9
2024-03-09,126,5,2230,8.5
2024-03-10,123,-3,2200,8.5
2024-03-11,106,-17,2050,8.8
2024-03-12,106,0,2050,9
2024-03-13,115,9,2130,9
2024-03-14,144,29,2390,9
2024-03-15,135,-9,2310,9.3
2024-03-16,125,-10,2220,9.7
2024-03-17,117,-8,2150,9.8
2024-03-18,114,-3,2120,9.8
2024-03-19,120,6,2180,9.7
2024-03-20,133,13,2290,9.3
2024-03-21,141,8,2360,9.2
2024-03-22,146,5,2410,9.7
2024-03-23,144,-2,2390,9.9
2024-03-24,143,-1,2380,10.2
2024-03-25,129,-14,2260,10.1
2024-03-26,134,5,2300,10
2024-03-27,132,-2,2280,10
2024-03-28,129,-3,2260,10.6
2024-03-29,119,-10,2170,10.7
2024-03-30,122,3,2190,11.2
2024-03-31,126,4,2230,11.7
2024-04-01,114,-12,2120,12
2024-04-02,109,-5,2080,12.4
2024-04-03,131,22,2270,12.1
2024-04-04,148,17,2420,12.2
2024-04-05,154,6,2480,12.4
2024-04-06,143,-11,2380,12.8
2024-04-07,130,-13,2260,13.2
2024-04-08,124,-6,2210,13.8
2024-04-09,133,9,2290,14.3
2024-04-10,134,1,2300,14.7
2024-04-11,145,11,2400,14.3
2024-04-12,148,3,2420,14.4
2024-04-13,138,-10,2330,14.4
2024-04-14,118,-20,2160,15
2024-04-15,106,-12,2050,15.5
2024-04-16,120,14,2180,15.6
2024-04-17,153,33,2470,14.5
2024-04-18,175,22,2670,13.9
2024-04-19,174,-1,2660,13.1
2024-04-20,164,-10,2570,12.9
2024-04-21,154,-10,2480,12.5
2024-04-22,156,2,2500,12.4
2024-04-23,154,-2,2480,11.7
2024-04-24,154,0,2480,11.2
2024-04-25,147,-7,2410,10.6
2024-04-26,144,-3,2390,10.8
2024-04-27,140,-4,2350,11
2024-04-28,118,-22,2160,11.7
2024-04-29,102,-16,2020,12.5
2024-04-30,112,10,2110,13.5
2024-05-01,124,12,2210,14.1
2024-05-02,118,-6,2160,14.5
2024-05-03,127,9,2240,14.5
2024-05-04,129,2,2260,14.7
2024-05-05,133,4,2290,15.3
2024-05-06,127,-6,2240,15.8
2024-05-07,115,-12,2130,16.6
2024-05-08,114,-1,2120,16.6
2024-05-09,143,29,2380,16.8
2024-05-10,169,26,2620,16.8
2024-05-11,174,5,2660,16.9
2024-05-12,156,-18,2500,17.2
2024-05-13,135,-21,2310,17.3
2024-05-14,115,-20,2130,17.4
2024-05-15,116,1,2140,17.6
2024-05-16,116,0,2140,17.3
2024-05-17,114,-2,2120,16.8
2024-05-18,125,11,2220,16.1
2024-05-19,135,10,2310,16.8
2024-05-20,134,-1,2300,16.9
2024-05-21,136,2,2320,17.8
2024-05-22,135,-1,2310,18.4
2024-05-23,154,19,2480,18.6
2024-05-24,193,39,2840,19
2024-05-25,186,-7,2770,18.5
2024-05-26,187,1,2780,18.8
2024-05-27,172,-15,2640,18.7
2024-05-28,166,-6,2590,19
2024-05-29,160,-6,2530,19.4
2024-05-30,178,18,2700,19.6
2024-05-31,191,13,2820,19.6
2024-06-01,NA,NA,NA,NA
2024-06-02,231,NA,3190,18.7
2024-06-03,311,80,3960,18.1
2024-06-04,376,65,4620,17.7
2024-06-05,407,31,4950,16.6
2024-06-06,442,35,5330,16.2
2024-06-07,479,37,5760,16.3
2024-06-08,497,18,5970,16.8
2024-06-09,486,-11,5840,17.6
2024-06-10,463,-23,5570,18.6
2024-06-11,457,-6,5500,18.9
2024-06-12,461,4,5550,18.8
2024-06-13,452,-9,5440,18.3
2024-06-14,422,-30,5110,17.8
2024-06-15,372,-50,4580,17.6
2024-06-16,320,-52,4050,18
2024-06-17,285,-35,3710,18.1
2024-06-18,270,-15,3560,18.7
2024-06-19,258,-12,3450,18.9
2024-06-20,253,-5,3400,19.3
2024-06-21,246,-7,3330,19.4
2024-06-22,254,8,3410,19.9
2024-06-23,253,-1,3400,19.8
2024-06-24,250,-3,3370,20
2024-06-25,255,5,3420,20.2
2024-06-26,241,-14,3290,20.5
2024-06-27,222,-19,3110,20.9
2024-06-28,215,-7,3040,20.9
2024-06-29,NA,NA,NA,NA
2024-06-30,217,-4,3060,21.8
2024-07-01,200,-17,2900,22
2024-07-02,194,-6,2850,22.1
2024-07-03,218,24,3070,21.6
2024-07-04,232,14,3200,21
2024-07-05,222,-10,3110,21.1
2024-07-06,195,-27,2850,21.1
2024-07-07,165,-30,2580,21.1
2024-07-08,148,-17,2420,21.4
2024-07-09,161,13,2540,21.6
2024-07-10,197,36,NA,NA
2024-07-11,177,-20,2690,22
2024-07-12,155,-22,2490,22.4
2024-07-13,165,10,2580,22.8
