"date","level","change24h","discharge","temperature"
2022-06-09,131,27,2430,22.1
2022-06-10,170,39,2770,21.2
2022-06-11,179,9,2850,21
2022-06-12,221,42,3230,21
2022-06-13,220,-1,3220,20.7
2022-06-14,180,-40,2860,20.6
2022-06-15,144,-36,2540,20.3
2022-06-16,113,-31,2280,20.5
2022-06-17,96,-17,2130,21
2022-06-18,89,-7,2070,20.8
2022-06-19,77,-12,1980,21.1
2022-06-20,64,-13,1870,21.6
2022-06-21,50,-14,1760,22.3
2022-06-22,35,-15,1640,22.1
2022-06-23,28,-7,1580,22.5
2022-06-24,30,2,1600,22.8
2022-06-25,38,8,1660,23.3
2022-06-26,40,2,1680,23.6
2022-06-27,42,2,1690,24
2022-06-28,61,19,1850,24.5
2022-06-29,47,-14,1730,24.5
2022-06-30,37,-10,1660,24.8
2022-07-01,56,19,1810,25.3
2022-07-02,117,61,2310,25.4
2022-07-03,115,-2,2290,25.1
2022-07-04,97,-18,2140,25.1
2022-07-05,80,-17,2000,25
2022-07-06,53,-27,1780,24
2022-07-07,44,-9,1710,23.5
2022-07-08,68,24,1750,22.8
2022-07-09,61,-7,1850,22.2
2022-07-10,61,0,1850,22.1
2022-07-11,99,38,2160,21.4
2022-07-12,80,-19,2000,20.8
2022-07-13,51,-29,1760,20.6
2022-07-14,35,-16,1640,21.3
2022-07-15,21,-14,1530,22
2022-07-16,15,-6,1480,21.4
2022-07-17,3,-12,1390,21.7
2022-07-18,-7,-10,1310,21.7
2022-07-19,-18,-11,1230,22.2
2022-07-20,-28,-10,1160,22.9
2022-07-21,-35,-7,1110,23.6
2022-07-22,-31,4,1140,24.2
2022-07-23,-28,3,1160,24.8
2022-07-24,-32,-4,1130,25.1
2022-07-25,-27,5,1170,24.7
2022-07-26,-29,-2,1150,25
2022-07-27,-33,-4,1120,24.5
2022-07-28,-32,1,1130,24.6
2022-07-29,-15,17,1250,24.9
2022-07-30,NA,NA,NA,NA
2022-07-31,-14,-6,1260,24.5
2022-08-01,-9,5,1300,23.3
2022-08-02,9,18,1440,23.3
2022-08-03,12,3,1460,23.6
2022-08-04,1,-11,1370,24.6
2022-08-05,-5,-6,1330,24.9
2022-08-06,-13,-8,1270,25.3
2022-08-07,-20,-7,1220,24.9
2022-08-08,-30,-10,1140,25
2022-08-09,-28,2,1160,24.3
2022-08-10,-30,-2,1140,24.2
2022-08-11,-36,-6,1100,23.6
2022-08-12,-37,-1,1090,23.4
2022-08-13,-44,-7,1040,23.3
2022-08-14,-50,-6,994,23.2
2022-08-15,-49,1,1000,23.6
2022-08-16,-50,-1,994,23.9
2022-08-17,-55,-5,959,24.2
2022-08-18,-61,-6,916,24.5
2022-08-19,-59,2,930,25.1
2022-08-20,-49,10,1000,25.1
2022-08-21,-49,0,1000,24.4
2022-08-22,-43,6,1050,23.6
2022-08-23,-5,38,1330,23.2
2022-08-24,82,87,2020,23.3
2022-08-25,85,3,2040,22.8
2022-08-26,63,-22,1860,22.7
2022-08-27,40,-23,1680,22.9
2022-08-28,17,-23,1500,23.3
2022-08-29,1,-16,1370,23.6
2022-08-30,2,1,1380,23.7
2022-08-31,17,15,1500,23.8
2022-09-01,21,4,1530,23.4
2022-09-02,9,-12,1440,22.5
2022-09-03,12,3,1460,21.8
2022-09-04,15,3,1480,21.6
2022-09-05,0,-15,1370,NA
2022-09-06,-16,-16,1250,21.3
2022-09-07,-19,-3,1230,21.4
2022-09-08,-16,3,1250,21.7
2022-09-09,-16,0,1250,22
2022-09-10,-22,-6,1200,22
2022-09-11,-27,-5,1170,21.4
2022-09-12,-27,0,1170,20.8
2022-09-13,-20,7,1220,20.1
2022-09-14,-14,6,1260,20.2
2022-09-15,-1,13,1360,20.2
2022-09-16,3,4,1390,20.3
2022-09-17,3,0,1390,19.6
2022-09-18,16,13,1490,18.6
2022-09-19,28,12,1580,17.9
2022-09-20,32,4,1620,17
2022-09-21,59,27,1830,16.5
2022-09-22,105,46,2210,16.2
2022-09-23,129,24,2410,15.9
2022-09-24,127,-2,2390,15.5
2022-09-25,100,-27,2160,15.4
2022-09-26,74,-26,1950,15.3
2022-09-27,59,-15,1830,15.2
2022-09-28,42,-17,1690,15.1
2022-09-29,44,2,1710,15.2
2022-09-30,58,14,1820,15.2
2022-10-01,68,10,1900,15.2
2022-10-02,80,12,2000,15
2022-10-03,94,14,2120,14.7
2022-10-04,94,0,2120,14.3
2022-10-05,127,33,2390,13.9
2022-10-06,196,69,3000,13.9
2022-10-07,214,18,3160,13.8
2022-10-08,181,-33,2870,13.9
2022-10-09,148,-33,2570,13.9
2022-10-10,114,-34,2280,13.9
2022-10-11,84,-30,2030,14.1
2022-10-12,63,-21,1860,14.2
2022-10-13,55,-8,1800,14.1
2022-10-14,41,-14,1690,14.1
2022-10-15,35,-6,1640,14.1
2022-10-16,28,-7,1580,14.1
2022-10-17,21,-7,1530,14.2
2022-10-18,24,3,1550,14.2
2022-10-19,29,5,1590,14.2
2022-10-20,23,-6,1550,14
2022-10-21,10,-13,1440,13.6
2022-10-22,-3,-13,1340,13.4
2022-10-23,-5,-2,1330,13.4
2022-10-24,-9,-4,1300,13.4
2022-10-25,-10,-1,1290,13.7
2022-10-26,-8,2,1310,13.7
2022-10-27,-1,7,1360,13.7
2022-10-28,25,26,1560,13.7
2022-10-29,36,11,1650,13.8
2022-10-30,31,-5,1610,13.9
2022-10-31,18,-13,1510,13.9
2022-11-01,4,-14,1400,13.7
2022-11-02,-6,-10,1320,13.6
2022-11-03,-7,-1,1310,13.5
2022-11-04,-9,-2,1300,13.3
2022-11-05,-11,-2,1280,13.1
2022-11-06,-11,0,1280,12.9
2022-11-07,9,20,1440,12.7
2022-11-08,23,14,1550,12.3
2022-11-09,13,-10,1470,12
2022-11-10,1,-12,1370,11.8
2022-11-11,-12,-13,1280,11.6
2022-11-12,-17,-5,1240,11.6
2022-11-13,-16,1,1250,11.4
2022-11-14,-20,-4,1220,11.3
2022-11-15,-24,-4,1190,10.9
2022-11-16,-29,-5,1150,10.8
2022-11-17,-33,-4,1120,10.6
2022-11-18,-33,0,1120,10.6
2022-11-19,-29,4,1150,10.3
2022-11-20,-24,5,1190,9.6
2022-11-21,-14,10,1260,9
2022-11-22,19,33,1510,8.3
2022-11-23,34,15,1630,8.3
2022-11-24,34,0,1630,8
2022-11-25,35,1,1640,7.6
2022-11-26,44,9,1710,7.5
2022-11-27,53,9,1780,7.4
2022-11-28,51,-2,1760,7.4
2022-11-29,38,-13,1660,7.3
2022-11-30,28,-10,1580,7.2
2022-12-01,20,-8,1520,6.9
2022-12-02,15,-5,1480,6.8
2022-12-03,12,-3,1460,6.7
2022-12-04,9,-3,1440,6.5
2022-12-05,5,-4,1410,6.5
2022-12-06,-1,-6,1360,6.7
2022-12-07,-6,-5,1320,6.5
2022-12-08,-9,-3,1300,6.3
2022-12-09,0,9,1370,6.3
2022-12-10,6,6,1410,6.3
2022-12-11,10,4,1440,6
2022-12-12,10,0,1440,5.5
2022-12-13,8,-2,1430,4.9
2022-12-14,-1,-9,1360,4.3
2022-12-15,-11,-10,1280,3.9
2022-12-16,-13,-2,1270,4
2022-12-17,-11,2,1280,4.1
2022-12-18,-13,-2,1270,3.6
2022-12-19,-9,4,1300,3.1
2022-12-20,-9,0,1300,2.8
2022-12-21,-17,-8,1240,2.9
2022-12-22,-21,-4,1210,3
2022-12-23,-23,-2,1200,3.3
2022-12-24,-19,4,1230,3.6
2022-12-25,9,28,1440,3.7
2022-12-26,117,108,2310,3.9
2022-12-27,183,66,2880,3.8
2022-12-28,177,-6,2830,3.7
2022-12-29,153,-24,2620,3.5
2022-12-30,142,-11,2520,3.5
2022-12-31,128,-14,2400,3.9
2023-01-01,109,-19,NA,4.3
2023-01-02,82,-27,2030,4.6
2023-01-03,61,-21,1850,4.8
2023-01-04,52,-9,1770,5.3
2023-01-05,46,-6,1730,5.4
2023-01-06,47,1,1730,5.6
2023-01-07,41,-6,1690,5.8
2023-01-08,38,-3,1660,5.9
2023-01-09,42,4,1690,6.3
2023-01-10,49,7,1750,6.2
2023-01-11,53,4,1780,6.1
2023-01-12,82,29,2020,5.9
2023-01-13,91,9,2090,5.7
2023-01-14,92,1,2100,5.7
2023-01-15,92,0,2100,5.7
2023-01-16,82,-10,2020,6
2023-01-17,66,-16,1890,6
2023-01-18,72,6,1940,6.2
2023-01-19,89,17,2070,6.3
2023-01-20,103,14,2190,5.8
2023-01-21,99,-4,2160,5.5
2023-01-22,90,-9,2080,5.3
2023-01-23,78,-12,1980,5
2023-01-24,58,-20,1820,5.2
2023-01-25,55,-3,1800,4.8
2023-01-26,52,-3,1770,4.5
2023-01-27,55,3,1800,4.4
2023-01-28,52,-3,1770,4.2
2023-01-29,47,-5,1730,4.1
2023-01-30,38,-9,1660,3.9
2023-01-31,25,-13,1560,3.7
2023-02-01,18,-7,1510,3.7
2023-02-02,15,-3,1480,3.8
2023-02-03,13,-2,1470,3.7
2023-02-04,18,5,1510,3.6
2023-02-05,47,29,1730,3
2023-02-06,135,88,2460,2.7
2023-02-07,163,28,NA,2.6
2023-02-08,136,-27,2470,2.5
2023-02-09,110,-26,2250,2.4
2023-02-10,88,-22,2070,2.3
2023-02-11,67,-21,1900,2.3
2023-02-12,54,-13,1790,2.6
2023-02-13,43,-11,1700,2.7
2023-02-14,26,-17,1570,3.1
2023-02-15,19,-7,1510,3.3
2023-02-16,20,1,1520,3.5
2023-02-17,25,5,1560,3.7
2023-02-18,29,4,1590,4.2
2023-02-19,36,7,1650,4.7
2023-02-20,50,14,1760,5
2023-02-21,126,76,2390,5.1
2023-02-22,178,52,2840,5.3
2023-02-23,181,3,2870,5.8
2023-02-24,166,-15,2730,6
2023-02-25,148,-18,2570,6.4
2023-02-26,131,-17,2430,6.6
2023-02-27,136,5,2470,6.6
2023-02-28,147,11,2560,6.4
2023-03-01,131,-16,2430,6.4
2023-03-02,107,-24,2220,6.3
2023-03-03,84,-23,2030,6.7
2023-03-04,72,-12,1940,6.4
2023-03-05,66,-6,1890,6.5
2023-03-06,61,-5,1850,6.3
2023-03-07,49,-12,1750,6.2
2023-03-08,39,-10,1670,6.1
2023-03-09,37,-2,1660,6.5
2023-03-10,39,2,1670,6.8
2023-03-11,36,-3,1650,7.4
2023-03-12,48,12,1740,7.1
2023-03-13,74,26,1950,7
2023-03-14,83,9,2030,7.1
2023-03-15,85,2,2040,7.8
2023-03-16,77,-8,1980,7.1
2023-03-17,81,4,2010,7
2023-03-18,94,13,2120,7.1
2023-03-19,95,1,2120,7.2
2023-03-20,87,-8,2060,7.7
2023-03-21,73,-14,1940,8
2023-03-22,64,-9,1870,8.4
2023-03-23,69,5,1910,8.6
2023-03-24,69,0,1910,9.1
2023-03-25,65,-4,1880,10.1
2023-03-26,63,-2,1860,10.4
2023-03-27,63,0,1860,10.9
2023-03-28,71,8,1930,9.5
2023-03-29,74,3,1950,9.2
2023-03-30,77,3,1980,9.3
2023-03-31,69,-8,1910,9.6
2023-04-01,74,5,1950,10
2023-04-02,102,28,2180,10
2023-04-03,136,34,2470,10.4
2023-04-04,154,18,2630,10.1
2023-04-05,170,16,2770,9.6
2023-04-06,156,-14,2640,9.3
2023-04-07,133,-23,2450,8.9
2023-04-08,111,-22,2260,8.3
2023-04-09,88,-23,2070,8
2023-04-10,73,-15,1940,8.2
2023-04-11,62,-11,1850,8.8
2023-04-12,58,-4,1820,9.4
2023-04-13,57,-1,1810,10.2
2023-04-14,58,1,1820,10.4
2023-04-15,61,3,1850,10.1
2023-04-16,129,68,2410,10.1
2023-04-17,245,116,3450,10.1
2023-04-18,293,48,3910,10.1
2023-04-19,275,-18,3740,10.3
2023-04-20,253,-22,3530,10.5
2023-04-21,244,-9,3440,11
2023-04-22,247,3,3470,11
2023-04-23,235,-12,3360,11.2
2023-04-24,212,-23,3150,12
2023-04-25,199,-13,3030,12.4
2023-04-26,195,-4,2990,12.4
2023-04-27,204,9,3070,12.3
2023-04-28,197,-7,3010,12.1
2023-04-29,182,-15,2870,12.4
2023-04-30,166,-16,2730,12.8
2023-05-01,167,1,2740,13.3
2023-05-02,203,36,3060,13.7
2023-05-03,224,21,3260,14.1
2023-05-04,215,-9,3170,14.1
2023-05-05,203,-12,3060,14.3
2023-05-06,195,-8,2990,14.7
2023-05-07,183,-12,2880,14.8
2023-05-08,181,-2,2870,14.8
2023-05-09,193,12,2970,15
2023-05-10,192,-1,2960,15
2023-05-11,192,0,2960,15
2023-05-12,206,14,3090,15.2
2023-05-13,229,23,3300,14.9
2023-05-14,262,33,3610,14.6
2023-05-15,280,18,3780,14.3
2023-05-16,273,-7,3720,14.2
2023-05-17,280,7,3780,14.1
2023-05-18,305,25,4030,14
2023-05-19,358,53,4560,13.7
2023-05-20,389,31,4880,13.5
2023-05-21,378,-11,4760,13.9
2023-05-22,342,-36,4390,14.4
2023-05-23,301,-41,3990,15
2023-05-24,269,-32,3680,15.7
2023-05-25,254,-15,3480,16.6
2023-05-26,258,4,3520,17.2
2023-05-27,267,9,3610,17.6
2023-05-28,264,-3,3580,17.7
2023-05-29,244,-20,3390,17.9
2023-05-30,216,-28,3140,18.2
2023-05-31,198,-18,2970,18.5
2023-06-01,178,-20,2800,18.7
2023-06-02,161,-17,2650,19.2
2023-06-03,150,-11,2550,NA
2023-06-04,139,-11,2460,19.5
2023-06-05,129,-10,2370,19.3
2023-06-06,122,-7,2310,19.3
2023-06-07,131,9,2390,19
2023-06-08,146,15,2520,19
2023-06-09,149,3,2540,19.2
2023-06-10,147,-2,2530,19.1
2023-06-11,148,1,2530,19.6
2023-06-12,140,-8,2470,19.8
2023-06-13,127,-13,2360,19.9
2023-06-14,113,-14,2240,19.8
2023-06-15,100,-13,2130,19.9
2023-06-16,96,-4,2100,20.3
2023-06-17,93,-3,2070,20.3
2023-06-18,81,-12,1970,20.3
2023-06-19,69,-12,1880,20.9
2023-06-20,56,-13,1770,21.6
2023-06-21,45,-11,1680,22.4
2023-06-22,41,-4,1650,23
2023-06-23,49,8,1720,23.7
2023-06-24,58,9,1790,23.8
2023-06-25,69,11,1880,23.5
2023-06-26,75,6,1930,23.4
2023-06-27,70,-5,1890,23.6
2023-06-28,57,-13,1780,22.6
2023-06-29,37,-20,1620,21.6
2023-06-30,28,-9,1550,22
2023-07-01,27,-1,1550,22.4
2023-07-02,26,-1,1540,22.9
2023-07-03,20,-6,1490,23
2023-07-04,35,15,1610,23.5
2023-07-05,44,9,1680,23
2023-07-06,32,-12,1580,23.6
2023-07-07,21,-11,1500,23.7
2023-07-08,20,-1,1490,23.7
2023-07-09,29,9,1560,23.9
2023-07-10,23,-6,1510,24.1
2023-07-11,8,-15,1400,24.3
2023-07-12,-4,-12,1310,24.5
2023-07-13,-5,-1,1300,24.9
2023-07-14,4,9,1370,24.6
2023-07-15,7,3,1390,25.1
2023-07-16,32,25,1580,25.4
2023-07-17,45,13,1680,25.7
2023-07-18,25,-20,1530,25.8
2023-07-19,-1,-26,1330,26
2023-07-20,-8,-7,1280,25.9
2023-07-21,-5,3,1300,25.7
2023-07-22,6,11,1380,24.7
2023-07-23,17,11,1470,24.6
2023-07-24,14,-3,1440,24.6
2023-07-25,10,-4,1410,24.9
2023-07-26,1,-9,1340,24.4
2023-07-27,-5,-6,1300,23
2023-07-28,9,14,1410,22.7
2023-07-29,45,36,1680,23.1
2023-07-30,61,16,1810,23.4
2023-07-31,55,-6,1760,22.9
2023-08-01,43,-12,1670,22.8
2023-08-02,42,-1,1660,22.7
2023-08-03,48,6,1710,22.9
2023-08-04,62,14,1820,23
2023-08-05,88,26,2030,22.9
2023-08-06,92,4,2060,22.2
2023-08-07,140,48,2470,20.9
2023-08-08,239,99,3350,19.6
2023-08-09,278,39,3710,18.6
2023-08-10,274,-4,3670,18.5
2023-08-11,250,-24,3450,18.3
2023-08-12,254,4,3480,18.3
2023-08-13,242,-12,3370,18.4
2023-08-14,196,-46,2950,19
2023-08-15,148,-48,2530,19.7
2023-08-16,107,-41,2190,20.4
2023-08-17,89,-18,2040,20.9
2023-08-18,81,-8,1970,21.6
2023-08-19,91,10,2060,21.9
2023-08-20,86,-5,2020,21.6
2023-08-21,76,-10,1930,22.2
2023-08-22,61,-15,1810,22.9
2023-08-23,46,-15,1690,23.8
2023-08-24,32,-14,1580,24.3
2023-08-25,23,-9,1510,24.7
2023-08-26,21,-2,1500,25
2023-08-27,20,-1,1490,25.1
2023-08-28,25,5,1530,25.4
2023-08-29,40,15,1650,25.6
2023-08-30,59,19,1800,24.6
2023-08-31,160,101,2640,23.5
2023-09-01,281,121,3740,22.1
2023-09-02,335,54,4260,21
2023-09-03,334,-1,4250,20
2023-09-04,285,-49,3780,19.2
2023-09-05,218,-67,3150,19
2023-09-06,158,-60,2620,19.1
2023-09-07,118,-40,2280,19.4
2023-09-08,84,-34,2000,19.7
2023-09-09,76,-8,1930,19.9
2023-09-10,62,-14,1820,20.1
2023-09-11,51,-11,1730,20.3
2023-09-12,40,-11,1650,20.6
2023-09-13,31,-9,1580,20.9
2023-09-14,27,-4,1550,21.3
2023-09-15,25,-2,1530,21.2
2023-09-16,24,-1,1520,21.3
2023-09-17,32,8,1580,20.9
2023-09-18,35,3,1610,20.9
2023-09-19,24,-11,1520,21.2
2023-09-20,9,-15,1410,20.8
2023-09-21,3,-6,1360,20.9
2023-09-22,9,6,1410,20.8
2023-09-23,11,2,1420,20.9
2023-09-24,5,-6,1370,20.4
2023-09-25,2,-3,1350,19.8
2023-09-26,10,8,1410,19.8
2023-09-27,22,12,1510,19.9
2023-09-28,18,-4,1480,19.7
2023-09-29,4,-14,1370,19.5
2023-09-30,-6,-10,1290,19.5
2023-10-01,-11,-5,1250,19.1
2023-10-02,-17,-6,1210,18.7
2023-10-03,-24,-7,1160,18.7
2023-10-04,-30,-6,1110,18.8
2023-10-05,-31,-1,1110,18.2
2023-10-06,-35,-4,1080,18.1
2023-10-07,-43,-8,1020,17.7
2023-10-08,-42,1,1020,17.8
2023-10-09,-45,-3,1000,16.5
2023-10-10,-48,-3,979,16.6
2023-10-11,-49,-1,971,16.2
2023-10-12,-49,0,971,16.1
2023-10-13,-47,2,986,16.5
2023-10-14,-45,2,1000,17.1
2023-10-15,-47,-2,986,17.4
2023-10-16,-51,-4,957,15.9
2023-10-17,-54,-3,936,15.1
2023-10-18,-57,-3,914,14.6
2023-10-19,-60,-3,893,14.3
2023-10-20,-51,9,957,14.8
2023-10-21,-46,5,994,14.7
2023-10-22,NA,NA,NA,NA
2023-10-23,-56,-5,922,15.2
2023-10-24,-50,6,964,15.4
2023-10-25,-42,8,1020,15.4
2023-10-26,-36,6,1070,15.2
2023-10-27,-33,3,1090,15.3
2023-10-28,-22,11,1170,14.7
2023-10-29,-15,7,1220,14.3
2023-10-30,9,24,1410,14.3
2023-10-31,19,10,1480,14.1
2023-11-01,22,3,1510,13.9
2023-11-02,14,-8,1440,13.5
2023-11-03,30,16,1570,13.4
2023-11-04,39,9,1640,12.8
2023-11-05,41,2,1650,12.4
2023-11-06,99,58,2120,12
2023-11-07,117,18,2270,11.9
2023-11-08,116,-1,2260,11.8
2023-11-09,106,-10,2180,11.3
2023-11-10,88,-18,2030,10.8
2023-11-11,77,-11,1940,10.9
2023-11-12,65,-12,1850,10.2
2023-11-13,55,-10,1760,9.9
2023-11-14,45,-10,1680,9.9
2023-11-15,50,5,1720,9.9
2023-11-16,111,61,2220,9.6
2023-11-17,223,112,3200,9.5
2023-11-18,268,45,3620,9.1
2023-11-19,285,17,3780,8.4
2023-11-20,289,4,3810,8.1
2023-11-21,293,4,3850,8
2023-11-22,338,45,4290,8.1
2023-11-23,333,-5,4240,8
2023-11-24,320,-13,4110,7.7
2023-11-25,296,-24,3880,7.5
2023-11-26,254,-42,3480,6.9
2023-11-27,228,-26,3240,6.5
2023-11-28,212,-16,3100,6.5
2023-11-29,194,-18,2940,6.4
2023-11-30,174,-20,2760,6
2023-12-01,181,7,2820,5.9
2023-12-02,190,9,2900,5.6
2023-12-03,184,-6,2850,5.4
2023-12-04,186,2,2870,4.8
2023-12-05,186,0,2870,4.3
2023-12-06,180,-6,2810,4
2023-12-07,164,-16,2670,3.4
2023-12-08,156,-8,2600,3.6
2023-12-09,151,-5,2560,3.3
2023-12-10,156,5,2600,3.4
2023-12-11,147,-9,2530,3.3
2023-12-12,157,10,2610,3.4
2023-12-13,244,87,3390,3.4
2023-12-14,321,77,4120,3.6
2023-12-15,369,48,4600,4
2023-12-16,410,41,5020,4.5
2023-12-17,429,19,5220,4.7
2023-12-18,415,-14,5070,5.1
2023-12-19,375,-40,4660,5.2
2023-12-20,329,-46,4200,5.2
2023-12-21,288,-41,3800,5.1
2023-12-22,251,-37,3450,5.2
2023-12-23,254,3,3480,5
2023-12-24,306,52,3980,5
2023-12-25,393,87,4840,5.1
2023-12-26,460,67,5550,5.3
2023-12-27,510,50,6090,5.7
2023-12-28,545,35,6480,6
2023-12-29,548,3,6520,6
2023-12-30,525,-23,6260,6
2023-12-31,483,-42,5800,6
2024-01-01,435,-48,5280,6.1
2024-01-02,377,-58,4680,5.9
2024-01-03,333,-44,4240,6
2024-01-04,306,-27,3980,6.1
2024-01-05,308,2,4000,6
2024-01-06,314,6,4060,6.1
2024-01-07,328,14,4190,6.2
2024-01-08,335,7,4260,5.9
2024-01-09,NA,NA,4540,NA
2024-01-10,367,4,4580,4.6
2024-01-11,347,-20,4380,3.8
2024-01-12,317,-30,4090,3.3
2024-01-13,282,-35,3750,3
2024-01-14,252,-30,3460,2.6
2024-01-15,221,-31,3180,2.5
2024-01-16,191,-30,2910,2.6
2024-01-17,170,-21,2730,2.4
2024-01-18,158,-12,2620,2.6
2024-01-19,148,-10,2530,2.5
2024-01-20,145,-3,2510,2.2
2024-01-21,173,28,2750,2
2024-01-22,186,13,2870,1.8
2024-01-23,172,-14,2740,1.8
2024-01-24,155,-17,2590,1.9
2024-01-25,152,-3,2570,2.2
2024-01-26,169,17,2720,2.5
2024-01-27,210,41,3080,3.1
2024-01-28,250,40,3450,3.3
2024-01-29,283,33,3760,3.3
2024-01-30,289,6,3810,3.5
2024-01-31,272,-17,3650,3.5
2024-02-01,244,-28,3390,3.8
2024-02-02,219,-25,3160,4
2024-02-03,201,-18,3000,4.4
2024-02-04,190,-11,2900,4.9
2024-02-05,181,-9,2820,5.3
2024-02-06,169,-12,2720,5.7
2024-02-07,180,11,2810,6
2024-02-08,195,15,2950,6.3
2024-02-09,197,2,2960,6.5
2024-02-10,191,-6,2910,6.8
2024-02-11,202,11,3010,7.1
2024-02-12,216,14,3140,7.4
2024-02-13,234,18,3300,7.3
2024-02-14,251,17,3450,7.3
2024-02-15,249,-2,3440,7.3
2024-02-16,236,-13,3320,7.3
2024-02-17,221,-15,3180,7.3
2024-02-18,203,-18,3020,7.3
2024-02-19,186,-17,2870,7.5
2024-02-20,176,-10,2780,7.3
2024-02-21,181,5,2820,7.5
2024-02-22,184,3,2850,7.7
2024-02-23,193,9,2930,7.9
2024-02-24,192,-1,2920,8
2024-02-25,190,-2,2900,8.1
2024-02-26,213,23,3110,8.4
2024-02-27,223,10,3200,8.6
2024-02-28,219,-4,3160,8.8
2024-02-29,208,-11,3060,8.9
2024-03-01,192,-16,2920,8.9
2024-03-02,173,-19,2750,9.1
2024-03-03,162,-11,2660,8.9
2024-03-04,149,-13,2540,9
2024-03-05,134,-15,2420,9.1
2024-03-06,127,-7,2360,9.3
2024-03-07,119,-8,2290,9.6
2024-03-08,110,-9,2210,9.3
2024-03-09,111,1,2220,8.7
2024-03-10,113,2,2240,8.8
2024-03-11,107,-6,2190,9
2024-03-12,93,-14,2070,8.8
2024-03-13,95,2,2090,8.9
2024-03-14,109,14,2200,9.1
2024-03-15,131,22,2390,9.6
2024-03-16,121,-10,2310,9.8
2024-03-17,113,-8,2240,9.9
2024-03-18,107,-6,2190,9.9
2024-03-19,105,-2,2170,9.8
2024-03-20,110,5,2210,9.6
2024-03-21,122,12,2310,9.8
2024-03-22,132,10,2400,10.3
2024-03-23,134,2,2420,10.4
2024-03-24,138,4,2450,10.5
2024-03-25,130,-8,2380,10.4
2024-03-26,121,-9,2310,10.3
2024-03-27,123,2,2320,10.6
2024-03-28,120,-3,2300,11.1
2024-03-29,119,-1,2290,11.1
2024-03-30,109,-10,2200,11.6
2024-03-31,114,5,2250,12.1
2024-04-01,110,-4,2210,12.7
2024-04-02,103,-7,2150,13
2024-04-03,104,1,2160,12.7
2024-04-04,125,21,2340,12.7
2024-04-05,138,13,2450,12.9
2024-04-06,142,4,2480,13.2
2024-04-07,131,-11,2390,13.5
2024-04-08,119,-12,2290,13.9
2024-04-09,115,-4,2260,14.4
2024-04-10,121,6,2310,14.9
2024-04-11,126,5,2350,14.9
2024-04-12,135,9,2420,15.2
2024-04-13,137,2,2440,14.9
2024-04-14,125,-12,2340,15
2024-04-15,108,-17,2200,15.4
2024-04-16,97,-11,2100,16
2024-04-17,115,18,2260,14.9
2024-04-18,145,30,2510,14.6
2024-04-19,167,22,2700,14.1
2024-04-20,162,-5,2660,13.7
2024-04-21,156,-6,2600,13.1
2024-04-22,148,-8,2530,13.1
2024-04-23,148,0,2530,12.9
2024-04-24,145,-3,2510,12.3
2024-04-25,141,-4,2470,11.4
2024-04-26,133,-8,2410,11.4
2024-04-27,131,-2,2390,11.6
2024-04-28,124,-7,2330,11.8
2024-04-29,104,-20,2160,12.4
2024-04-30,91,-13,2060,13.6
2024-05-01,99,8,2120,14.2
2024-05-02,108,9,2200,14.8
2024-05-03,104,-4,2160,15
2024-05-04,113,9,2240,14.8
2024-05-05,116,3,2260,15.5
2024-05-06,118,2,2280,16.1
2024-05-07,111,-7,2220,16.6
2024-05-08,102,-9,2150,17
2024-05-09,115,13,2260,17
2024-05-10,133,18,2410,17.2
2024-05-11,159,26,2630,17.6
2024-05-12,159,0,2630,17.5
2024-05-13,141,-18,2470,17.4
2024-05-14,122,-19,2310,17.7
2024-05-15,109,-13,2200,17.8
2024-05-16,100,-9,2130,17.9
2024-05-17,100,0,2130,17.6
2024-05-18,100,0,2130,17
2024-05-19,113,13,2240,17.1
2024-05-20,123,10,2320,17.4
2024-05-21,123,0,2320,18.1
2024-05-22,124,1,2330,18.5
2024-05-23,123,-1,2320,19
2024-05-24,154,31,2590,19.5
2024-05-25,178,24,2800,19.5
2024-05-26,180,2,NA,NA
2024-05-27,173,-7,NA,NA
2024-05-28,161,-12,2650,19.2
2024-05-29,154,-7,2560,19.4
2024-05-30,151,-3,2540,19.7
2024-05-31,174,23,2760,20
2024-06-01,NA,NA,NA,NA
2024-06-02,196,NA,2950,19.1
2024-06-03,249,53,3510,18.9
2024-06-04,332,83,4340,18.2
2024-06-05,387,55,4810,17.8
2024-06-06,425,38,5170,17.1
2024-06-07,466,41,5630,16.7
2024-06-08,498,32,5920,16.7
2024-06-09,511,13,NA,NA
2024-06-10,504,-7,NA,NA
2024-06-11,491,-13,NA,NA
2024-06-12,490,-1,5670,NA
2024-06-13,490,0,5630,18.3
2024-06-14,475,-15,5400,18.1
2024-06-15,439,-36,4960,17.7
2024-06-16,390,-49,4460,17.8
2024-06-17,336,-54,3990,17.9
2024-06-18,294,-42,3670,18.3
2024-06-19,277,-17,3580,19.1
2024-06-20,265,-12,3490,19.7
2024-06-21,253,-12,3390,20.1
2024-06-22,247,-6,3350,20.6
2024-06-23,257,10,3460,20.5
2024-06-24,254,-3,3430,20.4
2024-06-25,255,1,3450,20.9
2024-06-26,251,-4,3390,21.1
2024-06-27,238,-13,3240,21.4
2024-06-28,221,-17,3110,21.2
2024-06-29,NA,NA,NA,NA
2024-06-30,218,3,3110,21.9
2024-07-01,213,-5,3060,22.2
2024-07-02,195,-18,2880,22.4
2024-07-03,196,1,2950,21.7
2024-07-04,217,21,3130,21.4
