"date","level","change24h","discharge","temperature"
2022-07-28,11,14,889,24.2
2022-07-29,26,15,955,24.7
2022-07-30,NA,NA,NA,NA
2022-07-31,18,2,920,23.4
2022-08-01,39,21,1010,21.9
2022-08-02,49,10,1060,23.2
2022-08-03,36,-13,999,23.7
2022-08-04,30,-6,972,24.1
2022-08-05,20,-10,929,24.4
2022-08-06,15,-5,907,24.8
2022-08-07,1,-14,845,24.8
2022-08-08,1,0,845,24.3
2022-08-09,2,1,850,23.1
2022-08-10,-3,-5,829,23.1
2022-08-11,-5,-2,820,23
2022-08-12,-11,-6,796,22.5
2022-08-13,-19,-8,762,22.6
2022-08-14,-18,1,767,22.8
2022-08-15,-22,-4,750,23.3
2022-08-16,-24,-2,742,23.8
2022-08-17,-30,-6,717,23.9
2022-08-18,-30,0,717,24.4
2022-08-19,-21,9,754,24.9
2022-08-20,-18,3,767,24.5
2022-08-21,-14,4,783,23.2
2022-08-22,1,15,845,22.6
2022-08-23,112,111,1360,22.7
2022-08-24,133,21,1470,21.8
2022-08-25,103,-30,1320,21.3
2022-08-26,83,-20,1220,22.1
2022-08-27,54,-29,1080,22.6
2022-08-28,31,-23,977,23.1
2022-08-29,30,-1,972,23.1
2022-08-30,48,18,1050,22.9
2022-08-31,62,14,1120,22.8
2022-09-01,45,-17,1040,22.1
2022-09-02,40,-5,1020,21.7
2022-09-03,55,15,1080,20.9
2022-09-04,36,-19,999,21
2022-09-05,16,-20,911,NA
2022-09-06,11,-5,889,20.7
2022-09-07,16,5,911,20.8
2022-09-08,11,-5,889,21.1
2022-09-09,12,1,894,21.2
2022-09-10,5,-7,863,21.3
2022-09-11,6,1,867,20.6
2022-09-12,11,5,889,19.8
2022-09-13,16,5,911,19.2
2022-09-14,30,14,972,19.6
2022-09-15,32,2,981,19.5
2022-09-16,33,1,986,19.6
2022-09-17,47,14,1050,19
2022-09-18,65,18,1130,17.3
2022-09-19,64,-1,1130,16.7
2022-09-20,79,15,1200,15.9
2022-09-21,128,49,1450,15.6
2022-09-22,164,36,1640,15.4
2022-09-23,169,5,1660,15.2
2022-09-24,144,-25,1530,15
2022-09-25,112,-32,1360,14.9
2022-09-26,93,-19,1270,14.8
2022-09-27,78,-15,1190,14.7
2022-09-28,67,-11,1140,14.3
2022-09-29,88,21,1240,14.6
2022-09-30,92,4,1260,14.6
2022-10-01,112,20,1360,14.4
2022-10-02,125,13,1430,14
2022-10-03,131,6,1460,14
2022-10-04,132,1,1470,13.6
2022-10-05,215,83,1920,13.4
2022-10-06,257,42,2160,13.3
2022-10-07,238,-19,2050,13.4
2022-10-08,188,-50,1770,13.6
2022-10-09,156,-32,1590,14
2022-10-10,124,-32,1430,13.6
2022-10-11,102,-22,1310,13.4
2022-10-12,88,-14,1240,13.7
2022-10-13,77,-11,1190,13.4
2022-10-14,70,-7,1160,13.3
2022-10-15,62,-8,1120,13.4
2022-10-16,52,-10,1070,13.6
2022-10-17,52,0,1070,13.5
2022-10-18,62,10,1120,13.6
2022-10-19,48,-14,1050,13.5
2022-10-20,45,-3,1040,13.2
2022-10-21,27,-18,959,12.8
2022-10-22,24,-3,946,12.4
2022-10-23,17,-7,916,12.4
2022-10-24,19,2,924,13.2
2022-10-25,22,3,937,13.2
2022-10-26,24,2,946,12.8
2022-10-27,52,28,1070,13.4
2022-10-28,71,19,1160,13.5
2022-10-29,70,-1,1160,13.5
2022-10-30,53,-17,1070,13.5
2022-10-31,37,-16,1000,13.4
2022-11-01,21,-16,933,13.2
2022-11-02,23,2,942,13
2022-11-03,21,-2,933,12.9
2022-11-04,19,-2,924,12.8
2022-11-05,20,1,929,12.2
2022-11-06,26,6,955,12.1
2022-11-07,59,33,1100,11.9
2022-11-08,NA,NA,1070,11.4
2022-11-09,34,NA,990,11.2
2022-11-10,19,-15,924,11.2
2022-11-11,13,-6,898,10.9
2022-11-12,14,1,902,10.7
2022-11-13,12,-2,894,10.6
2022-11-14,6,-6,867,10.1
2022-11-15,0,-6,841,10
2022-11-16,-5,-5,820,9.9
2022-11-17,-3,2,829,9.8
2022-11-18,-2,1,833,9.8
2022-11-19,8,10,876,9.1
2022-11-20,8,0,876,8.5
2022-11-21,45,37,1040,8
2022-11-22,63,18,1120,7.9
2022-11-23,64,1,1130,7.3
2022-11-24,66,2,1140,7.3
2022-11-25,75,9,1180,7
2022-11-26,82,7,1210,7
2022-11-27,90,8,1250,7.2
2022-11-28,74,-16,1180,7.2
2022-11-29,61,-13,1110,6.8
2022-11-30,52,-9,1070,6.4
2022-12-01,45,-7,1010,6.3
2022-12-02,42,-3,1030,6.1
2022-12-03,40,-2,1020,5.9
2022-12-04,38,-2,1010,5.8
2022-12-05,31,-7,977,6
2022-12-06,23,-8,942,6.2
2022-12-07,20,-3,929,6
2022-12-08,28,8,964,5.6
2022-12-09,34,6,990,5.4
2022-12-10,34,0,990,5.5
2022-12-11,41,7,1020,5.5
2022-12-12,42,1,1030,4.3
2022-12-13,30,-12,972,3.5
2022-12-14,17,-13,916,3.1
2022-12-15,15,-2,907,2.8
2022-12-16,14,-1,902,3.2
2022-12-17,17,3,880,3.2
2022-12-18,18,1,920,2.4
2022-12-19,22,4,937,2.2
2022-12-20,12,-10,894,2.1
2022-12-21,7,-5,872,2.3
2022-12-22,5,-2,863,2.4
2022-12-23,6,1,867,2.9
2022-12-24,23,17,942,3.2
2022-12-25,103,80,1320,3.4
2022-12-26,220,117,1950,3.6
2022-12-27,224,4,1970,4.1
2022-12-28,198,-26,1820,4
2022-12-29,177,-21,1710,4.2
2022-12-30,166,-11,1650,4.3
2022-12-31,147,-19,1540,4.4
2023-01-01,123,-24,NA,4.1
2023-01-02,94,-29,1280,4.5
2023-01-03,86,-8,1230,4.9
2023-01-04,78,-8,1190,4.9
2023-01-05,77,-1,1190,5.1
2023-01-06,73,-4,1170,5.3
2023-01-07,69,-4,1150,5.4
2023-01-08,71,2,1160,5.7
2023-01-09,74,3,1180,5.9
2023-01-10,78,4,1190,6.1
2023-01-11,102,24,1310,5.6
2023-01-12,126,24,1440,5.3
2023-01-13,124,-2,1430,5.3
2023-01-14,127,3,1440,5.4
2023-01-15,117,-10,1390,5.4
2023-01-16,101,-16,1310,5.5
2023-01-17,94,-7,1270,5.6
2023-01-18,108,14,1340,5.5
2023-01-19,130,22,1460,5.1
2023-01-20,134,4,1480,4.8
2023-01-21,123,-11,1420,4.4
2023-01-22,113,-10,1370,4.2
2023-01-23,95,-18,1280,4
2023-01-24,84,-11,1220,4.1
2023-01-25,79,-5,1200,3.9
2023-01-26,81,2,1210,3.9
2023-01-27,84,3,1220,3.5
2023-01-28,78,-6,1190,3.5
2023-01-29,71,-7,1160,3.5
2023-01-30,56,-15,1090,2.8
2023-01-31,46,-10,1040,2.8
2023-02-01,43,-3,1030,2.9
2023-02-02,43,0,1030,3.1
2023-02-03,43,0,1030,2.9
2023-02-04,66,23,1140,2.9
2023-02-05,131,65,1460,2.6
2023-02-06,209,78,1880,2.7
2023-02-07,181,-28,NA,2.5
2023-02-08,149,-32,1560,2.5
2023-02-09,128,-21,1450,1.7
2023-02-10,101,-27,1310,1.6
2023-02-11,87,-14,1240,1.6
2023-02-12,75,-12,1180,1.8
2023-02-13,60,-15,1110,2.1
2023-02-14,49,-11,1060,2.4
2023-02-15,48,-1,1050,2.8
2023-02-16,56,8,1090,2.8
2023-02-17,60,4,1110,3
2023-02-18,67,7,1140,3.7
2023-02-19,69,2,1150,4.4
2023-02-20,128,59,1450,4.7
2023-02-21,210,82,1890,4.7
2023-02-22,221,11,1950,5.1
2023-02-23,209,-12,1880,5.5
2023-02-24,186,-23,1750,5.9
2023-02-25,168,-18,1660,6.4
2023-02-26,161,-7,1620,6.4
2023-02-27,183,22,1740,5.9
2023-02-28,173,-10,1680,5.5
2023-03-01,147,-26,1540,5.7
2023-03-02,122,-25,1410,5.3
2023-03-03,103,-19,1320,5.4
2023-03-04,99,-4,1300,5.5
2023-03-05,93,-6,1270,5.5
2023-03-06,84,-9,1220,5.3
2023-03-07,71,-13,1160,5.1
2023-03-08,67,-4,1140,5.2
2023-03-09,71,4,1160,5.9
2023-03-10,66,-5,1140,6.1
2023-03-11,73,7,1170,7
2023-03-12,102,29,1310,6.1
2023-03-13,115,13,1380,6.1
2023-03-14,117,2,1390,6.5
2023-03-15,114,-3,1370,7
2023-03-16,107,-7,1340,6.2
2023-03-17,125,18,1430,6.3
2023-03-18,129,4,1450,6.4
2023-03-19,122,-7,1410,6.6
2023-03-20,108,-14,1340,7.2
2023-03-21,96,-12,1280,7.7
2023-03-22,100,4,1300,8.2
2023-03-23,102,2,1310,8.3
2023-03-24,98,-4,1290,9.3
2023-03-25,94,-4,1270,10.3
2023-03-26,93,-1,1270,10
2023-03-27,100,7,1300,10.3
2023-03-28,105,5,1330,8.9
2023-03-29,107,2,1340,8.3
2023-03-30,104,-3,1320,8.6
2023-03-31,102,-2,1310,8.6
2023-04-01,117,15,1390,9.3
2023-04-02,161,44,1620,9.4
2023-04-03,184,23,1740,9.9
2023-04-04,202,18,1840,9.3
2023-04-05,203,1,1850,8.9
2023-04-06,175,-28,1700,8.5
2023-04-07,150,-25,1560,8.1
2023-04-08,125,-25,1430,7.7
2023-04-09,109,-16,1350,7.6
2023-04-10,96,-13,1280,7.8
2023-04-11,89,-7,1250,8.4
2023-04-12,88,-1,1240,8.9
2023-04-13,88,0,1240,9.7
2023-04-14,89,1,1250,9.9
2023-04-15,129,40,1450,9.4
2023-04-16,235,106,2030,9.3
2023-04-17,336,101,2650,9.5
2023-04-18,327,-9,2590,9.9
2023-04-19,294,-33,2380,10.1
2023-04-20,277,-17,2280,10.4
2023-04-21,276,-1,2280,10.6
2023-04-22,278,2,2290,10.7
2023-04-23,248,-30,2110,11.3
2023-04-24,231,-17,2010,12
2023-04-25,227,-4,1990,12
2023-04-26,238,11,2050,12.1
2023-04-27,234,-4,2030,11.6
2023-04-28,222,-12,1960,11.8
2023-04-29,203,-19,1850,12.1
2023-04-30,191,-12,1780,12.4
2023-05-01,220,29,1950,12.8
2023-05-02,256,36,2160,13.1
2023-05-03,260,4,2180,13.2
2023-05-04,238,-22,2050,13.5
2023-05-05,230,-8,2000,13.8
2023-05-06,221,-9,1950,13.9
2023-05-07,206,-15,1870,14.3
2023-05-08,225,19,1980,14.6
2023-05-09,228,3,1990,14.4
2023-05-10,223,-5,1960,14.6
2023-05-11,235,12,2030,14.8
2023-05-12,249,14,2110,14.8
2023-05-13,286,37,2340,14.2
2023-05-14,308,22,2470,14.1
2023-05-15,310,2,2480,13.7
2023-05-16,303,-7,2440,13.8
2023-05-17,331,28,2620,13.7
2023-05-18,363,32,2830,13.4
2023-05-19,426,63,3260,12.6
2023-05-20,421,-5,3220,13.1
2023-05-21,383,-38,2960,13.6
2023-05-22,339,-44,2670,14.3
2023-05-23,306,-33,2460,15
2023-05-24,284,-22,2320,15.8
2023-05-25,285,1,2330,16.3
2023-05-26,292,7,2370,16.5
2023-05-27,298,6,2410,16.8
2023-05-28,284,-14,2320,16.8
2023-05-29,250,-34,2120,16.8
2023-05-30,233,-17,2020,17.2
2023-05-31,215,-18,1960,17.6
2023-06-01,194,-21,1840,17.8
2023-06-02,183,-11,1780,18.2
2023-06-03,175,-8,NA,NA
2023-06-04,162,-13,1670,18.5
2023-06-05,155,-7,1630,18.4
2023-06-06,157,2,1640,18.6
2023-06-07,168,11,1700,18
2023-06-08,182,14,1770,18.1
2023-06-09,178,-4,1800,18.4
2023-06-10,178,0,1750,18.6
2023-06-11,175,-3,1740,18.7
2023-06-12,166,-9,1690,18.6
2023-06-13,148,-18,1590,18.6
2023-06-14,135,-13,1520,19.5
2023-06-15,132,-3,1510,19.4
2023-06-16,130,-2,1500,19.9
2023-06-17,118,-12,1430,20
2023-06-18,103,-15,1360,20.1
2023-06-19,92,-11,1300,20.8
2023-06-20,79,-13,1240,21.5
2023-06-21,70,-9,1200,22.2
2023-06-22,78,8,1230,22.8
2023-06-23,93,15,1310,23.5
2023-06-24,97,4,1330,23.1
2023-06-25,108,11,1380,23.2
2023-06-26,105,-3,1370,22.7
2023-06-27,96,-9,1320,22.8
2023-06-28,74,-22,1220,21.6
2023-06-29,60,-14,1150,21
2023-06-30,55,-5,1120,21.6
2023-07-01,65,10,1170,22.3
2023-07-02,53,-12,1110,22.3
2023-07-03,57,4,1130,22.5
2023-07-04,85,28,1270,23
2023-07-05,69,-16,1190,22.6
2023-07-06,53,-16,1110,23.1
2023-07-07,50,-3,1100,23.1
2023-07-08,61,11,1150,23.1
2023-07-09,63,2,1160,23.2
2023-07-10,42,-21,1060,23.3
2023-07-11,28,-14,999,23.7
2023-07-12,24,-4,980,24.2
2023-07-13,33,9,1020,24.5
2023-07-14,38,5,1050,24.1
2023-07-15,40,2,1050,24.5
2023-07-16,82,42,1250,24.7
2023-07-17,64,-18,1170,25.2
2023-07-18,34,-30,1030,25.4
2023-07-19,24,-10,980,25.5
2023-07-20,25,1,985,25.3
2023-07-21,35,10,1030,24.6
2023-07-22,55,20,1120,23.7
2023-07-23,50,-5,1100,23.7
2023-07-24,43,-7,1070,24.3
2023-07-25,36,-7,1040,24.5
2023-07-26,28,-8,999,23.4
2023-07-27,31,3,1010,21.5
2023-07-28,71,40,1200,22.2
2023-07-29,99,28,1340,22.6
2023-07-30,94,-5,1310,23
2023-07-31,81,-13,1250,22.3
2023-08-01,74,-7,1220,22.4
2023-08-02,81,7,1250,22.1
2023-08-03,86,5,1270,22.2
2023-08-04,114,28,1410,21.9
2023-08-05,121,7,1450,21.5
2023-08-06,145,24,1570,21.2
2023-08-07,252,107,2170,19.6
2023-08-08,318,66,2560,18.6
2023-08-09,320,2,2570,18.4
2023-08-10,296,-24,2430,18
2023-08-11,277,-19,2320,18
2023-08-12,294,17,2420,18
2023-08-13,246,-48,2140,18.4
2023-08-14,194,-52,1840,19
2023-08-15,148,-46,1590,19.6
2023-08-16,117,-31,1430,20.6
2023-08-17,111,-6,1400,21.2
2023-08-18,125,14,1470,21.2
2023-08-19,122,-3,1450,21.3
2023-08-20,111,-11,1400,21.6
2023-08-21,99,-12,1340,22.5
2023-08-22,81,-18,1250,23.3
2023-08-23,69,-12,1190,23.9
2023-08-24,56,-13,1130,24.4
2023-08-25,53,-3,1110,24.4
2023-08-26,52,-1,1110,24.7
2023-08-27,59,7,1140,25.1
2023-08-28,62,3,1160,25.1
2023-08-29,93,31,1310,24.8
2023-08-30,135,42,1520,23.6
2023-08-31,291,156,2400,22
2023-09-01,370,79,2890,20.9
2023-09-02,388,18,3000,19.8
2023-09-03,343,-45,2720,19.6
2023-09-04,272,-71,2290,19.3
2023-09-05,204,-68,1890,19.3
2023-09-06,161,-43,1660,19.4
2023-09-07,126,-35,1480,19.3
2023-09-08,113,-13,1410,19.5
2023-09-09,98,-15,1330,19.6
2023-09-10,90,-8,1290,19.8
2023-09-11,76,-14,1230,20
2023-09-12,65,-11,1170,20.4
2023-09-13,57,-8,1130,20.6
2023-09-14,62,5,1160,21
2023-09-15,57,-5,1130,20.8
2023-09-16,61,4,1150,20.7
2023-09-17,71,10,1200,20.5
2023-09-18,64,-7,1170,20.6
2023-09-19,45,-19,1080,20.9
2023-09-20,32,-13,1020,20.3
2023-09-21,41,9,1060,20.5
2023-09-22,45,4,1080,20.3
2023-09-23,37,-8,1040,20.5
2023-09-24,23,-14,976,19.6
2023-09-25,40,17,1050,19.2
2023-09-26,55,15,1120,19.1
2023-09-27,57,2,1130,19.1
2023-09-28,41,-16,1060,18.9
2023-09-29,27,-14,994,18.9
2023-09-30,20,-7,962,19
2023-10-01,16,-4,944,18.4
2023-10-02,9,-7,911,18
2023-10-03,0,-9,870,18.3
2023-10-04,0,0,870,18.3
2023-10-05,-4,-4,853,17.4
2023-10-06,-15,-11,807,17.1
2023-10-07,-12,3,820,17
2023-10-08,-12,0,820,16.8
2023-10-09,-18,-6,794,15.9
2023-10-10,-19,-1,790,15.5
2023-10-11,-19,0,790,15.3
2023-10-12,-18,1,794,16
2023-10-13,-14,4,811,16.6
2023-10-14,-15,-1,807,16.6
2023-10-15,-20,-5,786,16.8
2023-10-16,-23,-3,773,14.9
2023-10-17,-26,-3,761,14.1
2023-10-18,-31,-5,740,13.6
2023-10-19,-23,8,773,13.5
2023-10-20,-15,8,807,13.2
2023-10-21,-21,-6,782,14.8
2023-10-22,NA,NA,NA,NA
2023-10-23,-22,5,778,14.7
2023-10-24,-14,8,811,14.6
2023-10-25,-6,8,845,14.8
2023-10-26,-6,0,845,14.4
2023-10-27,6,12,898,14.6
2023-10-28,9,3,911,13.7
2023-10-29,33,24,1020,13.2
2023-10-30,54,21,1120,13.4
2023-10-31,56,2,1130,13.6
2023-11-01,46,-10,1080,12.8
2023-11-02,55,9,1120,12.6
2023-11-03,72,17,1210,12.6
2023-11-04,66,-6,1180,12
2023-11-05,118,52,1430,11.7
2023-11-06,151,33,1610,11.5
2023-11-07,153,2,1620,11.2
2023-11-08,145,-8,1570,11.1
2023-11-09,126,-19,1480,10.5
2023-11-10,110,-16,1390,10.2
2023-11-11,98,-12,1330,9.9
2023-11-12,90,-8,1290,9.2
2023-11-13,79,-11,1240,8.8
2023-11-14,80,1,1240,9.1
2023-11-15,102,22,1350,9.1
2023-11-16,232,130,2060,9.1
2023-11-17,303,71,2470,9.4
2023-11-18,318,15,2560,8.8
2023-11-19,336,18,2670,8.3
2023-11-20,315,-21,2540,8
2023-11-21,366,51,2860,8
2023-11-22,384,18,2980,8
2023-11-23,362,-22,2840,7.8
2023-11-24,345,-17,2730,7.6
2023-11-25,303,-42,2470,7.6
2023-11-26,264,-39,2240,7.5
2023-11-27,252,-12,2170,7
2023-11-28,235,-17,2070,7
2023-11-29,216,-19,1960,6.7
2023-11-30,203,-13,1890,6.3
2023-12-01,220,17,1990,5.9
2023-12-02,221,1,1990,6.1
2023-12-03,221,0,1990,5.8
2023-12-04,222,1,2000,4.7
2023-12-05,221,-1,1990,4.3
2023-12-06,204,-17,1890,4.1
2023-12-07,192,-12,1830,4.1
2023-12-08,186,-6,1790,3.8
2023-12-09,190,4,1820,4
2023-12-10,186,-4,1790,4
2023-12-11,176,-10,1740,3.9
2023-12-12,239,63,2100,3.4
2023-12-13,337,98,2680,3.4
2023-12-14,393,56,3040,4
2023-12-15,435,42,3320,4.5
2023-12-16,467,32,3550,4.7
2023-12-17,465,-2,3530,4.9
2023-12-18,420,-45,3220,5
2023-12-19,373,-47,2910,5.5
2023-12-20,329,-44,2630,5.5
2023-12-21,292,-37,2400,5.8
2023-12-22,276,-16,2310,5.9
2023-12-23,311,35,2520,4.9
2023-12-24,396,85,3050,4.1
2023-12-25,480,84,3640,4.7
2023-12-26,539,59,4090,5.4
2023-12-27,585,46,4490,5.7
2023-12-28,595,10,4580,5.9
2023-12-29,569,-26,4350,5.9
2023-12-30,523,-46,3970,6
2023-12-31,469,-54,3560,6.2
2024-01-01,414,-55,3180,6.5
2024-01-02,358,-56,2810,6.9
2024-01-03,336,-22,2670,6.9
2024-01-04,325,-11,2610,6.9
2024-01-05,347,22,2740,6.4
2024-01-06,358,11,2810,6.7
2024-01-07,363,5,2840,6.7
2024-01-08,386,23,2990,6.1
2024-01-09,408,22,3130,5.6
2024-01-10,388,-20,3000,4.8
2024-01-11,360,-28,2820,4.5
2024-01-12,324,-36,2600,4.3
2024-01-13,293,-31,2410,4.2
2024-01-14,267,-26,2260,4.3
2024-01-15,232,-35,2060,4.3
2024-01-16,209,-23,1920,4.6
2024-01-17,196,-13,1850,4.1
2024-01-18,183,-13,1780,3.9
2024-01-19,178,-5,1750,4
2024-01-20,193,15,1830,2.9
2024-01-21,226,33,2020,3.2
2024-01-22,217,-9,1970,3.4
2024-01-23,195,-22,1840,2
2024-01-24,183,-12,1780,2.1
2024-01-25,199,16,1870,1.8
2024-01-26,223,24,2000,2.2
2024-01-27,283,60,2350,1.8
2024-01-28,306,23,2490,1.9
2024-01-29,335,29,2670,2.3
2024-01-30,318,-17,2560,2.7
2024-01-31,289,-29,2390,3
2024-02-01,261,-28,2220,3.3
2024-02-02,240,-21,2100,3.6
2024-02-03,229,-11,2040,3.8
2024-02-04,219,-10,1980,4
2024-02-05,204,-15,1890,4.7
2024-02-06,205,1,1900,4.9
2024-02-07,227,22,2030,4.9
2024-02-08,236,9,2080,4.9
2024-02-09,228,-8,2030,5.1
2024-02-10,232,4,2060,5.5
2024-02-11,246,14,2140,5.8
2024-02-12,260,14,2220,5.9
2024-02-13,286,26,2370,5.8
2024-02-14,290,4,2390,5.7
2024-02-15,278,-12,2320,5.7
2024-02-16,263,-15,2240,5.7
2024-02-17,245,-18,2130,5.9
2024-02-18,227,-18,2030,6.1
2024-02-19,207,-20,1910,6.1
2024-02-20,217,10,1970,5.9
2024-02-21,218,1,1970,6.1
2024-02-22,223,5,2000,7.6
2024-02-23,234,11,2070,7.8
2024-02-24,224,-10,2010,8
2024-02-25,239,15,2100,8
2024-02-26,257,18,2200,8.2
2024-02-27,261,4,2220,8.3
2024-02-28,250,-11,2160,8.4
2024-02-29,236,-14,2080,8.6
2024-03-01,213,-23,1950,9
2024-03-02,200,-13,1870,9.2
2024-03-03,186,-14,1790,9
2024-03-04,172,-14,1720,9.2
2024-03-05,160,-12,1650,9.4
2024-03-06,158,-2,1640,9.5
2024-03-07,144,-14,1570,9.5
2024-03-08,142,-2,1560,8.9
2024-03-09,147,5,1580,8.7
2024-03-10,146,-1,1580,8.7
2024-03-11,129,-17,1490,8.5
2024-03-12,126,-3,1480,8.8
2024-03-13,134,8,1520,8.7
2024-03-14,164,30,1680,9
2024-03-15,161,-3,1660,9.4
2024-03-16,148,-13,1590,9.7
2024-03-17,141,-7,1550,9.7
2024-03-18,137,-4,1530,9.6
2024-03-19,142,5,1560,9.6
2024-03-20,155,13,1630,9.3
2024-03-21,163,8,1670,9.3
2024-03-22,171,8,1710,9.8
2024-03-23,168,-3,1700,9.9
2024-03-24,170,2,1710,10.1
2024-03-25,155,-15,1630,10.1
2024-03-26,155,0,1630,10
2024-03-27,156,1,1630,10.1
2024-03-28,154,-2,1620,10.6
2024-03-29,144,-10,1570,10.7
2024-03-30,142,-2,1560,11.2
2024-03-31,151,9,1610,11.7
2024-04-01,136,-15,1530,12
2024-04-02,135,-1,1520,12.4
2024-04-03,150,15,1600,12
2024-04-04,172,22,1720,12.3
2024-04-05,178,6,1750,12.4
2024-04-06,170,-8,1710,12.8
2024-04-07,155,-15,1630,13.1
2024-04-08,148,-7,1590,13.6
2024-04-09,154,6,1620,14.2
2024-04-10,158,4,1640,14.6
2024-04-11,169,11,1700,14.4
2024-04-12,173,4,1720,14.3
2024-04-13,165,-8,1680,14.2
2024-04-14,143,-22,1560,14.7
2024-04-15,130,-13,1500,15.6
2024-04-16,139,9,1540,15.8
2024-04-17,173,34,1720,14.6
2024-04-18,200,27,1870,14
2024-04-19,204,4,1890,13.2
2024-04-20,191,-13,1820,13.1
2024-04-21,183,-8,1780,12.6
2024-04-22,182,-1,1770,12.7
2024-04-23,181,-1,1770,12.1
2024-04-24,179,-2,1760,11.4
2024-04-25,173,-6,1720,10.9
2024-04-26,168,-5,1700,11.1
2024-04-27,165,-3,1680,11.2
2024-04-28,142,-23,1560,11.7
2024-04-29,125,-17,1470,12.5
2024-04-30,126,1,1480,13.5
2024-05-01,146,20,1580,14.2
2024-05-02,141,-5,1550,14.6
2024-05-03,147,6,1580,14.5
2024-05-04,153,6,1620,14.6
2024-05-05,153,0,1620,15.2
2024-05-06,152,-1,1610,15.6
2024-05-07,141,-11,1550,16.6
2024-05-08,140,-1,1550,16.9
2024-05-09,166,26,1690,16.8
2024-05-10,191,25,1820,16.9
2024-05-11,201,10,1880,16.8
2024-05-12,185,-16,1790,16.8
2024-05-13,162,-23,1670,17
2024-05-14,151,-11,1610,17.1
2024-05-15,139,-12,1540,17.6
2024-05-16,127,-12,1480,17.4
2024-05-17,134,7,1520,17
2024-05-18,144,10,1570,16.2
2024-05-19,158,14,1640,16.8
2024-05-20,158,0,1640,17
2024-05-21,160,2,1650,17.9
2024-05-22,158,-2,1640,18.5
2024-05-23,172,14,1720,18.6
2024-05-24,217,45,1970,19.2
2024-05-25,214,-3,1950,18.2
2024-05-26,216,2,1960,18.4
2024-05-27,202,-14,1880,18.4
2024-05-28,194,-8,1840,18.7
2024-05-29,188,-6,1810,19
2024-05-30,202,14,1880,19.4
2024-05-31,220,18,1990,19.6
2024-06-01,NA,NA,NA,NA
2024-06-02,256,NA,2200,18.7
2024-06-03,342,86,2710,18.3
2024-06-04,417,75,3200,17.7
2024-06-05,455,38,3460,16.9
2024-06-06,490,35,3720,16.3
2024-06-07,532,42,4040,16.5
2024-06-08,550,18,4180,16.8
2024-06-09,541,-9,4110,17.8
2024-06-10,519,-22,3940,18.5
2024-06-11,512,-7,3880,18.6
2024-06-12,517,5,3920,18.6
2024-06-13,507,-10,3850,18.2
2024-06-14,476,-31,3610,17.6
2024-06-15,422,-54,3230,17.3
2024-06-16,366,-56,2860,17.6
2024-06-17,327,-39,2620,17.8
2024-06-18,306,-21,2490,18.5
2024-06-19,297,-9,2430,18.8
2024-06-20,291,-6,2400,19.4
2024-06-21,281,-10,2340,20
2024-06-22,288,7,2380,20.5
2024-06-23,290,2,2390,20.4
2024-06-24,287,-3,2380,20.6
2024-06-25,292,5,2400,20.8
2024-06-26,277,-15,2320,21.2
2024-06-27,257,-20,2200,20.6
2024-06-28,247,-10,2140,20.7
2024-06-29,NA,NA,NA,NA
2024-06-30,250,-4,2160,21.6
2024-07-01,237,-13,2090,21.9
2024-07-02,226,-11,2020,22.3
2024-07-03,249,23,2150,21.7
2024-07-04,265,16,2250,21
2024-07-05,256,-9,2200,20.9
2024-07-06,231,-25,2050,20.9
2024-07-07,194,-37,1840,21
2024-07-08,176,-18,1740,21.3
2024-07-09,182,6,1770,22.1
2024-07-10,227,45,NA,NA
2024-07-11,204,-23,1890,22.2
2024-07-12,182,-22,1770,22.3
2024-07-13,190,8,1820,23.1
2024-07-14,216,26,1960,23.4
2024-07-15,255,39,2190,22.9
2024-07-16,245,-10,2130,22.7
2024-07-17,219,-26,1980,23
2024-07-18,199,-20,1870,23.6
2024-07-19,183,-16,1780,23.9
2024-07-20,182,-1,1770,23.8
2024-07-21,168,-14,1700,23
2024-07-22,164,-4,1680,23.2
2024-07-23,153,-11,1620,23.1
2024-07-24,151,-2,1610,23.3
2024-07-25,164,13,1680,23.1
2024-07-26,171,7,1710,22.6
2024-07-27,167,-4,1690,22.5
2024-07-28,152,-15,1610,22.7
2024-07-29,132,-20,1510,22.9
2024-07-30,111,-21,1400,22.6
2024-07-31,109,-2,1390,22.7
2024-08-01,99,-10,1340,23
2024-08-02,98,-1,1330,22.9
2024-08-03,94,-4,1310,22.2
2024-08-04,108,14,1380,21.9
2024-08-05,112,4,1400,22.5
2024-08-06,112,0,1400,22.1
2024-08-07,106,-6,1370,22.5
2024-08-08,100,-6,1340,22.7
2024-08-09,88,-12,1280,22.3
2024-08-10,87,-1,1280,22.9
2024-08-11,92,5,1300,23.5
2024-08-12,74,-18,1220,24
2024-08-13,53,-21,1110,24.5
2024-08-14,45,-8,1080,24.9
2024-08-15,60,15,1150,25.1
2024-08-16,76,16,1230,25.4
2024-08-17,79,3,1240,25.6
2024-08-18,76,-3,1230,25
2024-08-19,69,-7,1190,25
2024-08-20,82,13,1250,25.1
2024-08-21,147,65,1580,25.1
2024-08-22,181,34,1770,24.1
2024-08-23,162,-19,1670,23.7
2024-08-24,141,-21,1550,23.3
2024-08-25,117,-24,1430,23.5
2024-08-26,91,-26,1300,23.6
2024-08-27,71,-20,1200,23.8
2024-08-28,64,-7,1170,23.7
2024-08-29,70,6,1200,23.7
2024-08-30,68,-2,1190,23.5
