"date","level","change24h","discharge","temperature"
2022-06-22,67,-19,1700,22.3
2022-06-23,52,-15,1610,22.6
2022-06-24,49,-3,1600,23
2022-06-25,52,3,1610,23.2
2022-06-26,61,9,1670,23.5
2022-06-27,61,0,1670,24
2022-06-28,78,17,1760,24.5
2022-06-29,80,2,1780,25
2022-06-30,63,-17,1680,24.6
2022-07-01,68,5,1710,25.5
2022-07-02,124,56,2040,26
2022-07-03,160,36,2270,25.5
2022-07-04,146,-14,2180,25.6
2022-07-05,130,-16,2080,25.4
2022-07-06,99,-31,1890,24.5
2022-07-07,75,-24,1750,24
2022-07-08,84,9,1800,23.3
2022-07-09,96,12,1870,22.5
2022-07-10,86,-10,1810,22.6
2022-07-11,117,31,2000,21.7
2022-07-12,126,9,2050,21.5
2022-07-13,95,-31,1860,21
2022-07-14,68,-27,1710,21.5
2022-07-15,48,-20,1590,22.2
2022-07-16,33,-15,1510,22
2022-07-17,21,-12,1440,22
2022-07-18,6,-15,1360,22
2022-07-19,-9,-15,1280,22.4
2022-07-20,-23,-14,1210,23.2
2022-07-21,-36,-13,1150,24.1
2022-07-22,-37,-1,1140,24.2
2022-07-23,-33,4,1160,25.4
2022-07-24,-34,-1,1160,25.8
2022-07-25,-32,2,1170,25.5
2022-07-26,-31,1,1170,25.5
2022-07-27,-35,-4,1150,25.5
2022-07-28,-38,-3,1140,26
2022-07-29,-27,11,1190,25.5
2022-07-30,NA,NA,NA,NA
2022-07-31,-10,-1,1280,25
2022-08-01,-12,-2,1270,23.8
2022-08-02,5,17,1360,23.5
2022-08-03,20,15,1440,23.8
2022-08-04,13,-7,1400,24.3
2022-08-05,4,-9,1350,25.2
2022-08-06,-6,-10,1300,25.4
2022-08-07,-16,-10,1250,25.2
2022-08-08,-28,-12,1190,25
2022-08-09,-34,-6,1160,25
2022-08-10,-32,2,1170,25
2022-08-11,-38,-6,1140,24.5
2022-08-12,-43,-5,1110,24
2022-08-13,-48,-5,1080,24
2022-08-14,-57,-9,1040,24
2022-08-15,-60,-3,1030,24.5
2022-08-16,-60,0,1030,25
2022-08-17,-64,-4,1010,25
2022-08-18,-73,-9,964,25.5
2022-08-19,-76,-3,949,26
2022-08-20,-66,10,997,25.5
2022-08-21,-61,5,1020,25
2022-08-22,-56,5,1050,23.5
2022-08-23,-39,17,1130,23.5
2022-08-24,63,102,1680,23.5
2022-08-25,115,52,1980,23.5
2022-08-26,103,-12,1910,23.5
2022-08-27,77,-26,1760,23.5
2022-08-28,47,-30,1590,24
2022-08-29,19,-28,1430,24
2022-08-30,8,-11,1370,24
2022-08-31,18,10,1430,24.5
2022-09-01,34,16,1520,24
2022-09-02,27,-7,1480,22.5
2022-09-03,19,-8,1430,22
2022-09-04,28,9,1480,22
2022-09-05,18,-10,1430,22
2022-09-06,-3,-21,1320,22
2022-09-07,-17,-14,1240,22
2022-09-08,-16,1,1250,22
2022-09-09,-18,-2,1240,22.5
2022-09-10,-20,-2,1230,22.5
2022-09-11,-27,-7,1190,22
2022-09-12,-31,-4,1170,21
2022-09-13,-24,7,1210,20.5
2022-09-14,-19,5,1230,20.3
2022-09-15,-3,16,1320,20.5
2022-09-16,7,10,1370,20.5
2022-09-17,8,1,1370,20
2022-09-18,20,12,1440,18.5
2022-09-19,35,15,1520,18
2022-09-20,44,9,1570,17.1
2022-09-21,63,19,1680,16.5
2022-09-22,114,51,1980,16.5
2022-09-23,158,44,2250,16
2022-09-24,175,17,2360,15.6
2022-09-25,156,-19,2240,15.5
2022-09-26,122,-34,2030,15.4
2022-09-27,98,-24,1880,15.2
2022-09-28,75,-23,1750,15.2
2022-09-29,63,-12,1680,15.1
2022-09-30,77,14,1760,15.2
2022-10-01,89,12,1830,15.3
2022-10-02,105,16,1920,15.2
2022-10-03,120,15,2020,15
2022-10-04,130,10,2080,14.5
2022-10-05,143,13,2160,14
2022-10-06,221,78,2670,14
2022-10-07,274,53,3050,13.8
2022-10-08,267,-7,3000,14
2022-10-09,226,-41,2710,14
2022-10-10,184,-42,2420,14
2022-10-11,142,-42,2150,14
2022-10-12,107,-35,1940,14.2
2022-10-13,90,-17,1830,14.1
2022-10-14,71,-19,1720,14.1
2022-10-15,59,-12,1650,14
2022-10-16,49,-10,1600,14
2022-10-17,39,-10,1540,14.1
2022-10-18,35,-4,1520,14.2
2022-10-19,42,7,1560,14.1
2022-10-20,41,-1,1550,14
2022-10-21,29,-12,1490,13.1
2022-10-22,11,-18,1390,13.4
2022-10-23,1,-10,1340,13.4
2022-10-24,-3,-4,1320,13.5
2022-10-25,-7,-4,1290,13.5
2022-10-26,-5,2,1300,13.6
2022-10-27,-3,2,1320,14
2022-10-28,20,23,1440,13.8
2022-10-29,45,25,1580,13.7
2022-10-30,49,4,1600,13.8
2022-10-31,39,-10,1540,13.8
2022-11-01,21,-18,1440,13.7
2022-11-02,3,-18,1350,13.4
2022-11-03,-2,-5,1320,13.4
2022-11-04,-5,-3,1300,12.9
2022-11-05,-7,-2,1290,12.9
2022-11-06,-9,-2,1280,12.7
2022-11-07,0,9,1330,12.5
2022-11-08,31,31,1500,12.2
2022-11-09,28,-3,1480,12
2022-11-10,16,-12,1420,11.7
2022-11-11,-1,-17,1330,11
2022-11-12,-12,-11,1270,11.4
2022-11-13,-16,-4,1250,11
2022-11-14,-18,-2,1240,10.9
2022-11-15,-24,-6,1210,10.8
2022-11-16,-30,-6,1180,10.6
2022-11-17,-36,-6,1150,10.4
2022-11-18,-38,-2,1140,10.3
2022-11-19,-36,2,1150,10
2022-11-20,-31,5,1170,9.5
2022-11-21,-24,7,1210,9
2022-11-22,8,32,1370,8.2
2022-11-23,41,33,1550,8.2
2022-11-24,48,7,1590,8
2022-11-25,49,1,1600,7.5
2022-11-26,57,8,1640,7.4
2022-11-27,67,10,1700,7.4
2022-11-28,76,9,1750,7.3
2022-11-29,63,-13,1680,7
2022-11-30,48,-15,1590,7
2022-12-01,36,-12,1530,6.9
2022-12-02,27,-9,1480,6.6
2022-12-03,22,-5,1450,6.5
2022-12-04,17,-5,1420,6.2
2022-12-05,13,-4,1400,6.4
2022-12-06,6,-7,1360,6.5
2022-12-07,-1,-7,1330,6.3
2022-12-08,-7,-6,1290,6.3
2022-12-09,-2,5,1320,6.1
2022-12-10,7,9,1370,6.3
2022-12-11,16,9,1420,5.8
2022-12-12,16,0,1420,5.2
2022-12-13,16,0,1420,4.7
2022-12-14,8,-8,1370,4.2
2022-12-15,-6,-14,1300,3.8
2022-12-16,-13,-7,1260,3.8
2022-12-17,-13,0,1260,3.9
2022-12-18,-13,0,1260,3.3
2022-12-19,-13,0,1260,3.1
2022-12-20,-8,5,1290,2.7
2022-12-21,-14,-6,1260,2.7
2022-12-22,-22,-8,1220,2.7
2022-12-23,-26,-4,1200,3.1
2022-12-24,-26,0,1200,3.6
2022-12-25,-8,18,1290,3.7
2022-12-26,81,89,1780,4
2022-12-27,205,124,2560,4
2022-12-28,237,32,2780,3.8
2022-12-29,219,-18,2660,3.6
2022-12-30,199,-20,2520,3.6
2022-12-31,183,-16,2420,3.8
2023-01-01,161,-22,NA,NA
2023-01-02,132,-29,2100,4.2
2023-01-03,99,-33,1890,4.8
2023-01-04,80,-19,1780,5.2
2023-01-05,68,-12,1710,5.4
2023-01-06,64,-4,1680,5.5
2023-01-07,62,-2,1670,5.7
2023-01-08,56,-6,1640,5.8
2023-01-09,57,1,1640,6.3
2023-01-10,66,9,1700,6.3
2023-01-11,71,5,1720,6
2023-01-12,93,22,1850,5.9
2023-01-13,120,27,2020,5.7
2023-01-14,125,5,2050,5.6
2023-01-15,127,2,2060,5.6
2023-01-16,120,-7,2020,5.9
2023-01-17,104,-16,1920,5.9
2023-01-18,96,-8,1870,6.1
2023-01-19,111,15,1960,6.3
2023-01-20,134,23,2100,5.8
2023-01-21,140,6,2140,5.3
2023-01-22,132,-8,2090,5.2
2023-01-23,118,-14,2000,5
2023-01-24,96,-22,1870,5.2
2023-01-25,84,-12,1800,5
2023-01-26,78,-6,1760,4.5
2023-01-27,78,0,1760,4.2
2023-01-28,79,1,1770,4.1
2023-01-29,72,-7,1730,4
2023-01-30,63,-9,1680,3.8
2023-01-31,48,-15,1590,3.6
2023-02-01,32,-16,1500,3.6
2023-02-02,27,-5,1480,3.6
2023-02-03,23,-4,1460,3.6
2023-02-04,24,1,1460,3.6
2023-02-05,43,19,1560,2.9
2023-02-06,121,78,2020,2.5
2023-02-07,204,83,2560,2.6
2023-02-08,200,-4,2530,2.5
2023-02-09,167,-33,2310,2.4
2023-02-10,138,-29,2130,2.3
2023-02-11,103,-35,1910,2.3
2023-02-12,85,-18,1810,2.5
2023-02-13,69,-16,1710,2.7
2023-02-14,50,-19,1600,3
2023-02-15,34,-16,1520,3.1
2023-02-16,30,-4,1490,3.4
2023-02-17,36,6,1530,3.7
2023-02-18,41,5,1550,4.2
2023-02-19,49,8,1600,4.6
2023-02-20,57,8,1640,5.1
2023-02-21,118,61,2000,5.3
2023-02-22,209,91,2590,5.4
2023-02-23,240,31,2800,5.7
2023-02-24,232,-8,2750,5.9
2023-02-25,214,-18,2620,6.3
2023-02-26,192,-22,2480,6.5
2023-02-27,181,-11,2400,6.5
2023-02-28,196,15,2500,6.5
2023-03-01,191,-5,2470,6.3
2023-03-02,163,-28,2290,6.2
2023-03-03,134,-29,2100,6.7
2023-03-04,109,-25,1950,6.5
2023-03-05,98,-11,1880,6.5
2023-03-06,91,-7,1840,6.4
2023-03-07,80,-11,1780,6.4
2023-03-08,64,-16,1680,6.1
2023-03-09,54,-10,1630,6.4
2023-03-10,56,2,1640,6.7
2023-03-11,52,-4,1610,7.4
2023-03-12,60,8,1660,6.9
2023-03-13,87,27,1820,7.1
2023-03-14,107,20,1940,7.3
2023-03-15,115,8,1980,7.8
2023-03-16,113,-2,1970,7
2023-03-17,108,-5,1940,7.1
2023-03-18,122,14,2030,7.2
2023-03-19,129,7,2070,7.2
2023-03-20,127,-2,2060,7.8
2023-03-21,112,-15,1970,8.1
2023-03-22,95,-17,1860,8.5
2023-03-23,94,-1,1860,8.8
2023-03-24,96,2,1870,9.3
2023-03-25,92,-4,1850,10.1
2023-03-26,89,-3,1830,10.3
2023-03-27,88,-1,1820,11.1
2023-03-28,95,7,1860,9.5
2023-03-29,102,7,1900,9.1
2023-03-30,104,2,1920,9.5
2023-03-31,101,-3,1900,9.8
2023-04-01,98,-3,1880,10.4
2023-04-02,116,18,1990,10.1
2023-04-03,161,45,2270,10.4
2023-04-04,193,32,2480,10
2023-04-05,217,24,2650,9.6
2023-04-06,221,4,2670,9.4
2023-04-07,198,-23,2510,9.1
2023-04-08,169,-29,2320,8.4
2023-04-09,138,-31,2130,8.1
2023-04-10,113,-25,1970,8.2
2023-04-11,94,-19,1860,8.9
2023-04-12,84,-10,1800,9.5
2023-04-13,81,-3,1780,10.2
2023-04-14,80,-1,1780,10.4
2023-04-15,80,0,1780,10.1
2023-04-16,125,45,2050,10.3
2023-04-17,251,126,2880,10.4
2023-04-18,357,106,3680,10.6
2023-04-19,373,16,3810,10.7
2023-04-20,353,-20,3650,10.7
2023-04-21,337,-16,3520,11.1
2023-04-22,335,-2,3510,11.3
2023-04-23,329,-6,3460,11.3
2023-04-24,304,-25,3270,11.9
2023-04-25,282,-22,3110,12.3
2023-04-26,270,-12,3020,12.4
2023-04-27,275,5,3060,12.3
2023-04-28,273,-2,3040,12.4
2023-04-29,260,-13,2950,12.5
2023-04-30,239,-21,2800,13
2023-05-01,226,-13,2710,13.2
2023-05-02,252,26,2890,13.8
2023-05-03,289,37,3160,14.2
2023-05-04,297,8,3220,14.3
2023-05-05,283,-14,3110,14.3
2023-05-06,272,-11,3030,14.9
2023-05-07,260,-12,2950,15.2
2023-05-08,247,-13,2850,15
2023-05-09,257,10,2920,15.2
2023-05-10,262,5,2960,16.3
2023-05-11,261,-1,2950,15.2
2023-05-12,273,12,3040,15
2023-05-13,294,21,3190,14.9
2023-05-14,332,38,3480,14.8
2023-05-15,365,33,3740,14.4
2023-05-16,371,6,3790,14.3
2023-05-17,374,3,3820,14.3
2023-05-18,396,22,3990,14.1
2023-05-19,442,46,4390,13.9
2023-05-20,496,54,4850,13.8
2023-05-21,505,9,4930,14
2023-05-22,482,-23,4720,14.5
2023-05-23,439,-43,4350,15
2023-05-24,398,-41,4010,15.8
2023-05-25,368,-30,3750,16.5
2023-05-26,358,-10,3670,17.3
2023-05-27,362,4,3700,17.9
2023-05-28,366,4,3730,18
2023-05-29,351,-15,3610,18.2
2023-05-30,319,-32,3360,18.3
2023-05-31,292,-27,3160,18.3
2023-06-01,266,-26,2970,19
2023-06-02,240,-26,2780,19.5
2023-06-03,221,-19,2650,19.6
2023-06-04,206,-15,2550,20.5
2023-06-05,190,-16,2440,20
2023-06-06,178,-12,2360,19.6
2023-06-07,179,1,2370,19.3
2023-06-08,191,12,2450,19.2
2023-06-09,204,13,2540,19.3
2023-06-10,205,1,2540,19.3
2023-06-11,205,0,2540,19.7
2023-06-12,201,-4,2510,19.8
2023-06-13,189,-12,2440,20
2023-06-14,170,-19,2310,20
2023-06-15,152,-18,2190,20
2023-06-16,139,-13,2110,20.2
2023-06-17,135,-4,2090,20.2
2023-06-18,124,-11,2020,20.2
2023-06-19,109,-15,1930,20.7
2023-06-20,91,-18,1820,21.1
2023-06-21,77,-14,1740,22
2023-06-22,64,-13,1660,22.2
2023-06-23,67,3,1680,23
2023-06-24,81,14,1760,23
2023-06-25,91,10,1820,23
2023-06-26,104,13,1900,23
2023-06-27,105,1,1900,23
2023-06-28,94,-11,1840,22.3
2023-06-29,72,-22,1710,22
2023-06-30,53,-19,1600,21.7
2023-07-01,45,-8,1560,22
2023-07-02,44,-1,1550,22.4
2023-07-03,37,-7,1510,22.6
2023-07-04,40,3,1530,23
2023-07-05,62,22,1650,23
2023-07-06,57,-5,1620,23
2023-07-07,42,-15,1540,23.2
2023-07-08,33,-9,1490,23.2
2023-07-09,39,6,1520,23.5
2023-07-10,42,3,1540,23.8
2023-07-11,27,-15,1460,24
2023-07-12,11,-16,1370,24.1
2023-07-13,-1,-12,1310,24.4
2023-07-14,7,8,1350,24
2023-07-15,12,5,1380,24.5
2023-07-16,28,16,1460,25
2023-07-17,57,29,1620,25.5
2023-07-18,50,-7,1580,26.2
2023-07-19,22,-28,1430,26.2
2023-07-20,1,-21,1320,26.1
2023-07-21,-2,-3,1300,25.1
2023-07-22,5,7,1340,25
2023-07-23,22,17,1430,24.5
2023-07-24,26,4,1450,24.5
2023-07-25,21,-5,1420,24.5
2023-07-26,14,-7,1390,24.2
2023-07-27,3,-11,1330,23.1
2023-07-28,5,2,1340,22.8
2023-07-29,41,36,1530,23
2023-07-30,76,35,1730,23.5
2023-07-31,83,7,1770,23.2
2023-08-01,71,-12,1700,23.1
2023-08-02,63,-8,1660,22.8
2023-08-03,68,5,1690,23
2023-08-04,75,7,1730,21.3
2023-08-05,108,33,1920,23.3
2023-08-06,124,16,2020,23
2023-08-07,151,27,2190,21.2
2023-08-08,259,108,2920,20
2023-08-09,343,84,3550,19.2
2023-08-10,366,23,3730,18.8
2023-08-11,353,-13,3630,18.6
2023-08-12,342,-11,3540,18.6
2023-08-13,343,1,3550,18.7
2023-08-14,305,-38,3260,19
2023-08-15,246,-59,2830,19.7
2023-08-16,187,-59,2420,20.4
2023-08-17,147,-40,2160,20.8
2023-08-18,124,-23,2020,21.7
2023-08-19,129,5,2050,22.1
2023-08-20,131,2,2060,22.1
2023-08-21,117,-14,1980,22.4
2023-08-22,97,-20,1860,23
2023-08-23,81,-16,1760,23.6
2023-08-24,62,-19,1650,24
2023-08-25,47,-15,1570,24.4
2023-08-26,39,-8,1520,24.8
2023-08-27,35,-4,1500,25
2023-08-28,39,4,1520,25.2
2023-08-29,47,8,1570,25.3
2023-08-30,76,29,1730,25
2023-08-31,140,64,2120,24
2023-09-01,300,160,3220,22.8
2023-09-02,403,103,4030,21.7
2023-09-03,439,36,4330,20.7
2023-09-04,414,-25,4120,19.7
2023-09-05,349,-65,3590,19.2
2023-09-06,272,-77,3010,19.2
2023-09-07,205,-67,2540,19.5
2023-09-08,151,-54,2190,20
2023-09-09,123,-28,2010,20.1
2023-09-10,103,-20,1890,20.4
2023-09-11,88,-15,1800,20.6
2023-09-12,72,-16,1710,20.9
2023-09-13,58,-14,1630,21.1
2023-09-14,47,-11,1570,21.5
2023-09-15,44,-3,1550,21.4
2023-09-16,42,-2,1540,21.5
2023-09-17,45,3,1560,21.2
2023-09-18,54,9,1610,21.2
2023-09-19,49,-5,1580,21.3
2023-09-20,31,-18,1480,21
2023-09-21,16,-15,1400,21.2
2023-09-22,17,1,1400,21
2023-09-23,23,6,1440,21.1
2023-09-24,19,-4,1410,20.5
2023-09-25,13,-6,1380,20
2023-09-26,15,2,1390,20.1
2023-09-27,29,14,1470,20.1
2023-09-28,35,6,1500,20
2023-09-29,23,-12,1440,20
2023-09-30,7,-16,1350,19.7
2023-10-01,-3,-10,1300,19.2
2023-10-02,-11,-8,1250,19
2023-10-03,-19,-8,1210,19
2023-10-04,-29,-10,1160,19
2023-10-05,-33,-4,1140,18.3
2023-10-06,-35,-2,1130,18.3
2023-10-07,-44,-9,1090,17.8
2023-10-08,-50,-6,1050,18
2023-10-09,-50,0,1050,17
2023-10-10,-55,-5,1030,16.4
2023-10-11,-59,-4,1010,16.8
2023-10-12,-58,1,1020,16.3
2023-10-13,-57,1,1020,16.5
2023-10-14,-54,3,1040,17
2023-10-15,-55,-1,1030,17.4
2023-10-16,-59,-4,1010,16
2023-10-17,-64,-5,987,15.1
2023-10-18,-67,-3,972,14.6
2023-10-19,-72,-5,948,14.5
2023-10-20,-67,5,972,14.8
2023-10-21,-58,9,1020,15.3
2023-10-22,NA,NA,NA,NA
2023-10-23,-66,-7,977,14.6
2023-10-24,-66,0,977,15
2023-10-25,-56,10,1030,15.5
2023-10-26,-45,11,1080,15.2
2023-10-27,-41,4,1100,15.3
2023-10-28,-29,12,1160,14.8
2023-10-29,-22,7,1200,14.4
2023-10-30,0,22,1310,14.3
2023-10-31,24,24,1440,14.2
2023-11-01,32,8,1480,13.8
2023-11-02,27,-5,1460,13.7
2023-11-03,31,4,1480,13.5
2023-11-04,53,22,1600,12.8
2023-11-05,51,-2,1590,12.5
2023-11-06,100,49,1870,12.1
2023-11-07,145,45,2150,11.9
2023-11-08,156,11,2220,11.8
2023-11-09,151,-5,2190,11.5
2023-11-10,133,-18,2080,10.8
2023-11-11,115,-18,1960,10.8
2023-11-12,101,-14,1880,10.2
2023-11-13,87,-14,1800,9.9
2023-11-14,69,-18,1690,9.9
2023-11-15,72,3,1710,9.9
2023-11-16,100,28,1870,9.7
2023-11-17,230,130,2720,9.6
2023-11-18,322,92,3390,9
2023-11-19,360,38,3680,8.6
2023-11-20,382,22,3860,8.2
2023-11-21,381,-1,3850,8
2023-11-22,423,42,4200,8.1
2023-11-23,444,21,4370,7.9
2023-11-24,434,-10,4290,7.7
2023-11-25,417,-17,4150,7.5
2023-11-26,375,-42,3800,7
2023-11-27,331,-44,3460,6.5
2023-11-28,304,-27,3250,6.5
2023-11-29,282,-22,3090,6.3
2023-11-30,254,-28,2880,5.9
2023-12-01,245,-9,2820,5.9
2023-12-02,255,10,2890,5.7
2023-12-03,253,-2,2880,5.5
2023-12-04,253,0,2880,4.9
2023-12-05,254,1,2880,4.4
2023-12-06,251,-3,2860,4.1
2023-12-07,236,-15,2760,3.4
2023-12-08,224,-12,2670,3.5
2023-12-09,212,-12,2590,3.4
2023-12-10,213,1,2600,3.3
2023-12-11,210,-3,2580,3.2
2023-12-12,204,-6,2540,3.5
2023-12-13,273,69,3020,3.6
2023-12-14,379,106,3840,3.7
2023-12-15,451,72,4430,3.9
2023-12-16,508,57,4940,4.3
2023-12-17,545,37,5270,5.4
2023-12-18,550,5,5320,4.8
2023-12-19,522,-28,5060,5.1
2023-12-20,480,-42,4690,5.1
2023-12-21,432,-48,4270,5.1
2023-12-22,384,-48,3880,5.2
2023-12-23,360,-24,3680,5.2
2023-12-24,389,29,3920,5.1
2023-12-25,473,84,4630,5.1
2023-12-26,561,88,5420,5.2
2023-12-27,624,63,6030,5.6
2023-12-28,671,47,6500,5.9
2023-12-29,689,18,6680,5.9
2023-12-30,681,-8,6600,6
2023-12-31,652,-29,6300,5.9
2024-01-01,608,-44,NA,6.1
2024-01-02,557,-53,5380,5.9
2024-01-03,503,-54,4890,6
2024-01-04,460,-43,4510,6.1
2024-01-05,439,-21,4330,6.1
2024-01-06,438,-1,4320,6.1
2024-01-07,448,10,4410,6.2
2024-01-08,455,7,4470,5.9
2024-01-09,NA,NA,4660,5.6
2024-01-10,495,18,4820,5
2024-01-11,485,-10,4730,4.1
2024-01-12,458,-27,4490,3.5
2024-01-13,420,-38,4170,3.1
2024-01-14,382,-38,3860,2.7
2024-01-15,344,-38,3560,2.5
2024-01-16,302,-42,3230,2.5
2024-01-17,266,-36,2970,2.5
2024-01-18,243,-23,2810,2.7
2024-01-19,225,-18,2680,2.6
2024-01-20,213,-12,2600,2.2
2024-01-21,228,15,2700,2.1
2024-01-22,255,27,2890,1.9
2024-01-23,253,-2,2880,2
2024-01-24,232,-21,2730,2
2024-01-25,218,-14,2630,2.2
2024-01-26,226,8,2690,2.5
2024-01-27,258,32,2910,3.1
2024-01-28,316,58,3340,3.2
2024-01-29,357,41,3660,3.4
2024-01-30,386,29,3890,3.5
2024-01-31,380,-6,3840,3.5
2024-02-01,353,-27,3630,3.7
2024-02-02,322,-31,3390,4
2024-02-03,293,-29,3170,4.3
2024-02-04,275,-18,3040,4.8
2024-02-05,261,-14,2930,5.3
2024-02-06,244,-17,2810,5.6
2024-02-07,243,-1,2810,6
2024-02-08,260,17,2930,6.3
2024-02-09,271,11,3010,6.5
2024-02-10,265,-6,2960,6.8
2024-02-11,270,5,3000,7.1
2024-02-12,288,18,3130,7.3
2024-02-13,306,18,3260,7.3
2024-02-14,331,25,3460,7.3
2024-02-15,340,9,3530,7.4
2024-02-16,332,-8,3460,7.3
2024-02-17,315,-17,3330,7.3
2024-02-18,294,-21,3170,7.4
2024-02-19,271,-23,3010,7.4
2024-02-20,250,-21,2850,7.3
2024-02-21,250,0,2850,7.5
2024-02-22,253,3,2880,7.6
2024-02-23,258,5,2910,7.9
2024-02-24,267,9,2980,8
2024-02-25,261,-6,2930,8.1
2024-02-26,279,18,3070,8.4
2024-02-27,297,18,3200,8.6
2024-02-28,303,6,3240,8.8
2024-02-29,293,-10,3170,8.9
2024-03-01,276,-17,3040,9
2024-03-02,253,-23,2880,9
2024-03-03,235,-18,2750,8.9
2024-03-04,217,-18,2630,9.1
2024-03-05,199,-18,2500,9.1
2024-03-06,184,-15,2400,9.3
2024-03-07,175,-9,2340,9.5
2024-03-08,162,-13,2260,9.3
2024-03-09,156,-6,2220,8.8
2024-03-10,159,3,2240,9
2024-03-11,157,-2,2230,9
2024-03-12,142,-15,2130,8.8
2024-03-13,134,-8,2080,9
2024-03-14,142,8,2130,9
2024-03-15,169,27,2300,9.5
2024-03-16,174,5,2340,9.8
2024-03-17,163,-11,2270,9.8
2024-03-18,154,-9,2210,10
2024-03-19,149,-5,2170,9.9
2024-03-20,150,1,2180,9.7
2024-03-21,162,12,2260,9.9
2024-03-22,176,14,2350,10.2
2024-03-23,185,9,2410,10.4
2024-03-24,187,2,2420,10.6
2024-03-25,185,-2,2410,10.4
2024-03-26,174,-11,2340,10.3
2024-03-27,170,-4,2310,10.6
2024-03-28,169,-1,2300,11.1
2024-03-29,167,-2,2290,11.2
2024-03-30,157,-10,2230,11.7
2024-03-31,156,-1,2220,12.2
2024-04-01,159,3,2240,12.6
2024-04-02,150,-9,2180,13.1
2024-04-03,146,-4,2160,12.8
2024-04-04,158,12,2230,12.8
2024-04-05,182,24,2390,13
2024-04-06,193,11,2460,13.3
2024-04-07,188,-5,2430,13.6
2024-04-08,174,-14,2340,14.1
2024-04-09,163,-11,2270,14.5
2024-04-10,165,2,2280,14.9
2024-04-11,170,5,2310,14.9
2024-04-12,181,11,2380,15.4
2024-04-13,187,6,2420,15.2
2024-04-14,181,-6,2380,15.3
2024-04-15,162,-19,2260,15.6
2024-04-16,144,-18,2140,16.2
2024-04-17,147,3,2160,14.8
2024-04-18,180,33,2380,14.7
2024-04-19,213,33,2600,14.3
2024-04-20,223,10,2670,14
2024-04-21,216,-7,2620,13.4
2024-04-22,207,-9,2560,13.1
2024-04-23,203,-4,2530,13.1
2024-04-24,200,-3,2510,12.6
2024-04-25,199,-1,2500,11.6
2024-04-26,191,-8,2450,11.5
2024-04-27,185,-6,2410,11.7
2024-04-28,179,-6,2370,12.1
2024-04-29,159,-20,2240,12.7
2024-04-30,138,-21,2110,13.6
2024-05-01,137,-1,2100,14.4
2024-05-02,149,12,2170,14.9
2024-05-03,150,1,2180,15.1
2024-05-04,154,4,2210,15
2024-05-05,161,7,2250,15.6
2024-05-06,164,3,2270,16.3
2024-05-07,162,-2,2260,16.7
2024-05-08,152,-10,2190,17.1
2024-05-09,153,1,2200,17.3
2024-05-10,174,21,2340,17.4
2024-05-11,203,29,2530,17.9
2024-05-12,220,17,2650,17.8
2024-05-13,209,-11,2570,17.7
2024-05-14,185,-24,2410,17.9
2024-05-15,166,-19,2290,18.2
2024-05-16,151,-15,2190,18.1
2024-05-17,147,-4,2160,17.7
2024-05-18,143,-4,2140,17.7
2024-05-19,151,8,2190,17.6
2024-05-20,166,15,2290,17.6
2024-05-21,171,5,2320,18.3
2024-05-22,173,2,2330,18.5
2024-05-23,173,0,2330,19.1
2024-05-24,191,18,2450,19.6
2024-05-25,230,39,2720,19.7
2024-05-26,244,14,2810,19.7
2024-05-27,244,0,2810,19.6
2024-05-28,233,-11,2740,19.8
2024-05-29,222,-11,2620,20
2024-05-30,213,-9,2580,20.1
2024-05-31,227,14,2720,20.4
2024-06-01,250,23,NA,20.2
2024-06-02,263,13,NA,19.6
2024-06-03,301,38,3330,19.6
2024-06-04,391,90,4100,19
2024-06-05,474,83,4750,18.7
2024-06-06,526,52,5180,18.2
2024-06-07,575,49,5600,17.5
2024-06-08,618,43,5990,17.3
2024-06-09,644,26,6170,17.4
2024-06-10,648,4,6100,18.1
2024-06-11,641,-7,5920,18.7
2024-06-12,639,-2,5900,19
2024-06-13,640,1,5910,18.8
2024-06-14,633,-7,5710,18.6
2024-06-15,608,-25,5330,18.5
2024-06-16,562,-46,4860,18.4
2024-06-17,506,-56,4330,18.5
2024-06-18,452,-54,3950,18.9
2024-06-19,413,-39,3780,19.5
2024-06-20,389,-24,3660,20.2
2024-06-21,369,-20,3550,20.6
2024-06-22,355,-14,3460,21.2
2024-06-23,358,3,3550,21.2
2024-06-24,356,-2,3530,20.9
2024-06-25,357,1,3520,21.4
2024-06-26,356,-1,3500,21.7
2024-06-27,344,-12,3380,21.9
2024-06-28,323,-21,3240,21.8
2024-06-29,NA,NA,NA,NA
2024-06-30,307,-1,3190,22.5
2024-07-01,303,-4,3140,22.8
2024-07-02,286,-17,3000,22.5
2024-07-03,274,-12,2970,22.2
2024-07-04,290,16,3130,22
2024-07-05,308,18,3220,21.8
2024-07-06,304,-4,3160,21.8
2024-07-07,278,-26,2910,22.2
2024-07-08,242,-36,2690,22.5
2024-07-09,213,-29,2520,22.9
2024-07-10,216,3,2650,23.3
2024-07-11,249,33,2840,23.5
2024-07-12,241,-8,2720,23.5
2024-07-13,218,-23,2590,23.6
2024-07-14,221,3,2650,24
2024-07-15,248,27,2890,24.2
2024-07-16,286,38,3130,24.1
2024-07-17,286,0,3030,23.8
2024-07-18,261,-25,2830,23.8
2024-07-19,236,-25,2680,24.2
2024-07-20,219,-17,2590,24.5
2024-07-21,210,-9,2540,24
2024-07-22,196,-14,2450,23.8
